date,open,high,low,close,amout,vol,str07
20000104,16.0,16.4,15.98,16.23,3516126.0,217000,1611
20000105,15.9,16.38,15.9,16.23,3666195.25,225300,1623
20000106,16.0,16.58,16.0,16.56,3619525.5,222200,1623
20000107,16.56,16.8,16.2,16.78,9305048.0,563100,1656
20000110,16.78,17.0,16.28,16.66,10243745.0,621400,1678
20000111,16.7,16.7,16.01,16.27,5934841.5,364300,1666
20000112,16.1,16.39,15.62,15.76,5426368.5,340900,1627
20000113,15.56,15.89,15.38,15.68,4908524.5,317200,1576
20000114,15.68,15.9,15.5,15.88,1367774.25,87000,1568
20000117,15.8,16.49,15.55,15.74,5050763.5,315900,1588
20000118,15.76,15.99,15.49,15.6,3505320.0,223700,1574
20000119,15.6,15.75,15.4,15.6,2570810.0,165300,1560
20000120,15.9,15.99,15.6,15.72,1644447.0,103800,1560
20000121,15.8,16.69,15.6,16.21,5823249.5,360100,1572
20000124,16.28,16.63,15.85,16.24,3721570.0,230800,1621
20000125,16.2,17.5,16.2,16.92,19976022.0,1173400,1624
20000126,16.96,17.27,16.5,17.23,9981585.0,590400,1692
20000127,17.0,18.2,17.0,17.72,28951040.0,1621100,1723
20000128,17.69,17.9,17.3,17.61,12657779.0,719900,1772
20000214,18.5,19.0,17.91,19.0,20628686.0,1120400,1761
20000215,19.0,19.0,17.18,17.46,27498990.0,1515400,1900
20000216,17.4,17.46,16.7,17.2,16265143.0,956400,1746
20000217,17.4,18.1,16.55,17.1,15670266.0,908700,1720
20000218,16.65,17.19,16.63,17.1,8223165.0,485000,1710
20000221,17.1,17.8,16.81,17.2,9818568.0,565700,1710
20000222,17.2,17.79,16.61,16.67,7449008.0,434000,1720
20000223,16.62,16.66,16.12,16.18,7909480.0,482800,1667
20000224,16.19,16.5,16.01,16.34,3507600.75,215700,1618
20000225,16.35,16.45,15.65,15.92,6125143.0,380000,1634
20000228,15.92,17.3,15.92,16.9,15125581.0,905500,1592
20000229,16.9,17.88,16.85,17.35,24658490.0,1418000,1690
20000301,17.6,17.6,17.02,17.21,7548154.0,437300,1735
20000302,17.2,17.38,17.0,17.21,6407890.0,371700,1721
20000303,17.42,18.55,17.26,18.05,35549668.0,1961100,1721
20000306,18.05,18.6,17.46,17.73,24414498.0,1343800,1805
20000307,17.74,18.0,17.29,17.83,8755747.0,494900,1773
20000308,17.85,18.62,17.8,18.6,13460496.0,735300,1783
20000309,18.6,18.92,18.2,18.7,12555422.0,674900,1860
20000310,18.6,19.3,18.35,19.0,27828766.0,1487200,1870
20000313,18.75,19.29,18.6,18.8,8932746.0,470200,1886
20000314,18.0,18.45,17.6,17.98,14096091.0,780100,1880
20000315,18.08,18.1,17.38,17.67,9818130.0,556700,1798
20000316,17.5,17.65,16.87,16.88,12510370.0,731000,1767
20000317,16.88,17.6,16.88,17.59,5375803.0,310500,1688
20000320,17.65,17.87,17.12,17.82,4265430.0,242000,1759
20000321,17.8,17.99,17.5,17.65,3504323.5,198000,1782
20000322,17.67,17.97,17.59,17.63,5430369.5,306100,1765
20000323,17.63,18.45,17.62,18.16,3835711.0,212300,1763
20000324,18.2,18.3,17.8,18.04,7438054.0,413000,1816
20000327,18.0,19.09,18.0,18.72,13234639.0,710100,1804
20000328,19.2,19.45,18.33,18.94,14895908.0,781900,1872
20000329,18.92,18.98,18.5,18.82,10859333.0,577300,1894
20000330,18.8,19.76,18.7,19.65,13238972.0,688700,1882
20000331,19.2,20.2,18.68,19.01,18978424.0,978100,1965
20000403,19.0,19.02,18.69,18.73,5355656.0,284700,1901
20000404,18.68,18.68,18.3,18.36,7813403.0,424100,1873
20000405,18.4,18.7,18.1,18.61,4582109.0,246700,1836
20000406,18.58,19.0,18.58,18.99,5531590.5,293800,1861
20000407,19.08,19.45,18.7,18.85,6497133.5,341000,1899
20000410,19.2,19.35,18.7,19.02,5463287.0,288000,1885
20000411,19.1,19.21,18.82,19.09,2716349.75,142500,1902
20000412,19.18,19.76,18.99,19.13,9597667.0,497900,1909
20000413,19.21,19.5,18.7,19.1,9226155.0,482200,1913
20000414,19.6,19.6,19.0,19.05,5383407.5,279500,1910
20000417,19.1,19.29,18.7,18.76,5391040.0,285500,1905
20000418,18.9,19.7,18.46,18.93,20353938.0,1073400,1876
20000419,19.3,19.9,19.05,19.22,14830966.0,760200,1893
20000420,19.49,19.6,19.2,19.38,7174726.0,369800,1922
20000421,19.5,21.32,19.38,21.32,50922928.0,2415300,1938
20000424,21.9,22.4,20.78,21.69,26240350.0,1222100,2132
20000425,21.8,21.9,21.31,21.69,8405866.0,389500,2169
20000426,21.7,22.98,21.4,22.96,14265103.0,638400,2169
20000427,22.99,23.78,22.7,23.01,22564946.0,967800,2296
20000428,23.01,23.3,21.52,22.01,14660603.0,654000,2301
20000508,22.0,22.4,21.6,21.8,7759578.0,353100,2201
20000509,21.6,22.14,21.3,21.31,5601939.0,259600,2180
20000511,20.8,21.7,20.2,21.44,20006598.0,964300,2131
20000512,21.0,21.6,20.85,21.1,9371856.0,442100,2144
20000515,20.98,21.2,20.56,20.92,3245354.0,156000,2110
20000516,20.9,21.35,20.8,21.12,2831801.0,134700,2092
20000517,21.3,22.2,21.16,21.18,4288806.5,197000,2112
20000518,21.13,21.8,21.05,21.8,3070851.5,143300,2118
20000519,22.1,22.2,21.6,21.95,3323190.0,151900,2180
20000522,22.28,22.5,21.9,22.38,6956023.0,311900,2195
20000523,22.4,22.41,21.88,21.93,4648984.0,210900,2238
20000524,22.0,22.5,21.62,22.1,4939536.5,224600,2193
20000525,22.21,23.2,22.21,22.97,5326672.5,234900,2210
20000526,23.08,23.68,22.6,23.51,6904204.0,298500,2297
20000529,23.55,24.0,23.0,23.99,6496960.0,275000,2351
20000530,24.36,25.2,23.6,24.15,9406112.0,383500,2399
20000531,24.03,24.1,22.86,23.09,10373825.0,440800,2415
20000601,22.85,24.09,21.8,23.49,18349824.0,821100,2309
20000602,23.5,23.85,22.5,22.79,6759055.5,296600,2349
20000605,22.7,23.15,22.3,22.36,8051368.5,357000,2279
20000606,22.52,22.95,22.03,22.95,3579648.25,158100,2236
20000607,22.98,23.2,22.65,22.76,3453309.25,151000,2295
20000608,23.0,23.0,22.3,22.49,4158826.0,184800,2276
