date,open,high,low,close,amout,vol,str07
20170207,10.0,12.0,10.0,12.0,142184.0,11907,65536
20170208,13.2,13.2,13.2,13.2,64680.0,4900,65536
20170209,14.52,14.52,14.52,14.52,71031.84375,4892,65536
20170210,15.97,15.97,15.97,15.97,123368.25,7725,65536
20170213,17.57,17.57,17.57,17.57,280979.4375,15992,65536
20170214,19.33,19.33,19.33,19.33,108248.0,5600,65536
20170215,21.26,21.26,21.26,21.26,545042.625,25637,65536
20170216,23.39,23.39,23.39,23.39,489248.625,20917,65536
20170217,25.73,25.73,25.73,25.73,633601.25,24625,65536
20170220,28.3,28.3,28.3,28.3,2180571.5,77052,65536
20170221,31.13,31.13,31.13,31.13,13758682.0,441975,65536
20170222,34.24,34.24,34.24,34.24,19156870.0,559488,65536
20170223,36.2,37.66,35.62,37.66,320050688.0,8619789,65536
20170224,39.0,41.43,38.02,41.43,849380672.0,21077118,65536
20170227,38.02,39.8,38.02,38.18,481620320.0,12491711,65536
20170228,38.18,38.88,36.08,38.84,404012160.0,10826037,65536
20170301,37.98,38.79,37.5,37.52,293402496.0,7710908,65536
20170302,37.26,38.27,36.5,37.73,264604208.0,7044897,65536
20170303,37.19,38.88,37.0,38.8,312047200.0,8169100,65536
20170306,39.0,39.49,38.15,39.15,330282080.0,8493835,65536
20170307,38.88,39.98,38.69,39.98,346442048.0,8810834,65536
20170308,39.9,41.89,39.7,41.19,527715616.0,12927757,65536
20170309,40.58,40.58,38.03,38.27,340623904.0,8752709,65536
20170310,37.88,39.15,37.8,38.3,183797808.0,4772239,65536
20170313,38.03,40.0,37.02,39.42,220488528.0,5700841,65536
20170314,39.4,41.5,39.11,40.5,348960704.0,8610590,65536
20170315,40.5,41.59,39.51,41.09,313240000.0,7662305,65536
20170316,41.0,45.2,40.73,45.2,683015808.0,15656516,65536
20170317,45.5,47.5,43.51,43.58,677014016.0,14948650,65536
20170320,42.44,44.48,42.0,44.29,318637984.0,7315482,65536
20170321,44.0,46.8,43.6,45.6,433299520.0,9578439,65536
20170322,44.8,46.58,44.2,45.31,333439264.0,7333952,65536
20170323,45.31,47.0,44.0,46.64,458437664.0,10064701,65536
20170324,47.28,50.18,46.11,48.6,589127360.0,12313526,65536
20170327,47.99,48.5,46.84,47.46,305902496.0,6443428,65536
20170328,47.0,49.5,46.98,47.28,355136608.0,7402398,65536
20170329,46.31,46.66,42.61,43.28,317612160.0,7101324,65536
20170330,42.62,43.0,41.43,41.96,226832448.0,5418318,65536
20170331,41.99,43.16,41.52,42.36,158090064.0,3751752,65536
20170405,42.0,45.68,42.0,45.66,182838224.0,4145108,65536
20170406,45.35,48.58,45.28,47.13,243516896.0,5154651,65536
20170407,46.71,49.78,46.7,48.2,257891472.0,5316702,65536
20170410,47.37,48.95,46.25,46.25,191373168.0,4052001,65536
20170411,46.01,47.3,44.15,46.95,202569184.0,4430955,65536
20170412,46.3,46.95,45.15,45.23,100080648.0,2181589,65536
20170413,44.8,46.35,44.8,45.7,76472968.0,1670171,65536
20170414,45.7,47.78,45.6,45.8,153372240.0,3296971,65536
20170417,44.0,44.49,41.99,43.0,188047040.0,4384733,65536
20170418,43.0,43.5,42.76,43.24,73179688.0,1698342,65536
20170419,43.6,44.6,42.61,44.14,78654400.0,1806536,65536
20170420,44.15,47.17,44.03,47.0,139054576.0,3031065,65536
20170421,47.0,47.5,45.9,46.5,110640008.0,2378199,65536
20170424,46.0,46.48,45.3,45.92,60769440.0,1327905,65536
20170425,45.92,47.29,45.92,47.24,123415504.0,2636451,65536
20170426,47.0,47.75,46.1,46.4,99541752.0,2113695,65536
20170427,46.0,48.5,45.5,47.81,158645280.0,3367366,65536
20170428,47.84,48.4,47.3,47.81,127812144.0,2671742,65536
20170502,47.81,48.36,46.1,47.0,126853264.0,2698881,65536
20170503,47.0,48.35,46.43,48.28,109191608.0,2299559,65536
20170504,48.0,49.0,47.5,47.86,122186464.0,2523621,65536
20170505,47.38,48.58,47.2,47.35,69851344.0,1460021,65536
20170508,47.35,47.8,46.7,46.72,41887792.0,887636,65536
20170509,46.7,49.5,46.7,48.62,126902568.0,2645463,65536
20170510,48.63,51.0,48.62,49.5,203960560.0,4117446,65536
20170511,49.09,50.15,48.1,50.0,122898024.0,2488629,65536
20170512,49.76,50.88,49.0,49.29,95171616.0,1912859,65536
20170515,49.2,49.7,48.35,48.5,85609488.0,1743573,65536
20170516,48.3,49.0,47.5,47.53,87292752.0,1809249,65536
20170517,48.19,52.28,48.1,52.28,374048160.0,7361969,65536
20170518,52.5,54.98,50.5,53.32,346585120.0,6591312,65536
20170519,53.0,55.12,52.34,53.88,261259680.0,4850252,65536
20170522,53.4,53.8,51.5,52.55,131848400.0,2503537,65536
20170523,52.6,53.08,50.5,51.5,109119272.0,2117469,65536
20170524,51.5,52.55,50.54,52.25,81759536.0,1592888,65536
20170525,52.1,52.9,50.56,52.31,91946304.0,1770791,65536
20170526,52.08,53.47,51.7,52.28,82054400.0,1561136,65536
20170531,52.65,54.2,51.05,51.1,73391200.0,1388843,65536
20170601,51.0,51.31,49.5,51.1,114052056.0,2257357,65536
20170602,50.6,52.0,50.4,51.52,52026348.0,1015892,65536
20170605,51.9,53.0,51.5,53.0,103303680.0,1974959,65536
20170606,54.19,54.19,51.0,51.89,160909552.0,3103213,65536
20170607,51.7,53.5,51.28,53.19,173306656.0,3312300,65536
20170608,53.1,55.4,52.77,55.0,366672640.0,6804770,65536
20170609,55.0,56.8,54.2,56.0,214402528.0,3844572,65536
20170612,55.44,56.05,54.9,54.9,160307152.0,2885422,65536
20170613,54.9,55.7,54.25,54.66,154599872.0,2805492,65536
20170614,54.7,55.15,54.0,54.98,48226400.0,883649,65536
20170615,54.7,56.3,54.32,55.6,258772128.0,4685009,65536
20170616,55.08,60.0,50.04,50.04,500868256.0,8545301,65536
20170619,45.04,45.04,45.04,45.04,7499160.0,166500,65536
20170620,40.54,40.54,40.54,40.54,4860746.0,119900,65536
20170621,36.49,36.49,36.49,36.49,34340740.0,941100,65536
20170622,32.84,40.14,32.84,40.14,881784768.0,25769368,65536
20170623,36.13,42.0,36.13,38.32,845009920.0,22471694,65536
20170626,36.37,37.46,35.14,35.64,427383296.0,11805403,65536
20170627,35.7,36.3,34.91,35.68,270443744.0,7572918,65536
20170628,35.03,36.12,34.8,34.92,250098688.0,7090215,65536
20170629,34.45,35.28,33.52,33.87,269710784.0,7884538,65536
20170630,33.94,36.75,33.8,34.8,393562784.0,11153513,65536
20170703,33.96,34.5,33.9,34.22,200158016.0,5859374,65536
20170704,34.1,34.5,33.43,34.19,194359536.0,5711936,65536
