date,open,high,low,close,amout,vol,str07
20150121,8.17,9.81,8.17,9.81,248108.0,25400,65536
20150122,10.79,10.79,10.79,10.79,58266.0,5400,65536
20150123,11.87,11.87,11.87,11.87,71220.0,6000,65536
20150126,13.06,13.06,13.06,13.06,92726.0,7100,65536
20150127,14.37,14.37,14.37,14.37,245727.0,17100,65536
20150128,15.81,15.81,15.81,15.81,390507.0,24700,65536
20150129,17.39,17.39,17.39,17.39,846023.5,48650,65536
20150130,19.13,19.13,19.13,19.13,1017716.0,53200,65536
20150202,21.04,21.04,21.04,21.04,2972952.0,141300,65536
20150203,23.14,23.14,23.14,23.14,1940289.0,83850,65536
20150204,25.45,25.45,25.45,25.45,2189972.5,86050,65536
20150205,28.0,28.0,28.0,28.0,4421172.0,157899,65536
20150206,30.8,30.8,30.8,30.8,127795696.0,4149211,65536
20150209,33.88,33.88,33.88,33.88,218659520.0,6453941,65536
20150210,34.99,37.27,34.01,37.27,442405888.0,12216177,65536
20150211,41.0,41.0,41.0,41.0,22324704.0,544505,65536
20150212,45.1,45.1,45.1,45.1,5042180.0,111800,65536
20150213,47.9,49.61,46.85,49.61,495097440.0,10173714,65536
20150227,54.57,54.57,52.01,54.57,475651232.0,8760394,65536
20150302,57.78,60.03,57.3,60.03,316587392.0,5371629,65536
20150303,66.03,66.03,64.88,66.03,164358736.0,2490069,65536
20150304,72.63,72.63,71.0,72.63,166837120.0,2303360,65536
20150305,79.89,79.89,72.1,72.63,1131473920.0,14821664,65536
20150306,73.1,77.77,65.88,67.59,1089417728.0,14985753,65536
20150309,67.3,69.89,65.88,68.01,571984512.0,8436054,65536
20150310,67.5,72.5,66.81,68.47,550512832.0,7952864,65536
20150311,67.25,75.32,67.25,75.32,439735552.0,6122675,65536
20150312,78.79,79.98,67.79,67.79,602625536.0,8233483,65536
20150313,64.15,67.76,63.18,65.01,559098368.0,8575645,65536
20150316,67.3,71.51,67.18,68.39,683949120.0,9771408,65536
20150317,69.17,73.82,68.18,70.8,671424640.0,9446606,65536
20150318,68.1,69.8,65.88,69.35,509458528.0,7500994,65536
20150319,69.0,76.29,67.13,76.29,631458752.0,8790794,65536
20150320,78.9,83.92,78.29,83.85,974455808.0,11852150,65536
20150323,82.77,91.18,81.9,88.0,887740352.0,10294131,65536
20150324,87.0,89.97,81.9,87.13,748861888.0,8660584,65536
20150325,86.16,87.89,82.03,82.5,580484352.0,6870966,65536
20150326,79.0,79.0,74.25,74.28,568848576.0,7459122,65536
20150327,74.5,75.8,72.0,74.93,291767744.0,3931224,65536
20150330,73.4,75.89,70.02,73.49,330413440.0,4550625,65536
20150331,72.81,76.5,72.81,73.95,266496320.0,3559627,65536
20150401,73.45,75.88,72.78,73.99,305033568.0,4098582,65536
20150402,74.7,76.5,73.8,75.8,341680832.0,4531830,65536
20150403,75.0,75.19,72.58,73.44,285681184.0,3881019,65536
20150407,72.44,75.04,72.01,74.3,254528752.0,3445422,65536
20150408,74.41,74.98,70.18,71.71,316600480.0,4392964,65536
20150409,71.7,76.5,65.03,75.69,475614400.0,6650543,65536
20150410,74.2,82.97,74.2,76.69,489447264.0,6211448,65536
20150413,78.5,83.5,78.0,81.18,501294688.0,6186664,65536
20150414,79.38,89.3,78.0,89.3,773662208.0,8927612,65536
20150415,88.6,91.48,80.37,80.37,469953568.0,5535989,65536
20150416,74.44,78.3,72.33,73.78,511262240.0,6875891,65536
20150417,73.65,75.0,71.51,71.84,326491616.0,4482769,65536
20150420,71.3,74.2,69.3,72.3,214177424.0,2981833,65536
20150421,72.19,75.01,72.0,74.66,238010544.0,3210642,65536
20150422,73.99,78.0,73.6,76.51,306189568.0,4008916,65536
20150423,76.6,84.0,74.53,80.71,474591072.0,5917720,65536
20150424,78.5,84.19,76.1,78.03,375135232.0,4701056,65536
20150427,78.5,85.18,78.5,79.95,391959872.0,4814618,65536
20150428,81.0,82.87,73.0,73.2,365713152.0,4808092,65536
20150429,73.0,76.89,71.0,76.28,251843536.0,3362105,65536
20150430,76.7,82.9,76.7,79.07,412183808.0,5121993,65536
20150504,79.5,81.11,75.0,75.5,262990352.0,3442852,65536
20150505,75.01,80.8,73.52,77.81,330980288.0,4298489,65536
20150506,78.49,85.59,77.53,82.65,757472960.0,9040606,65536
20150507,80.0,90.92,77.0,90.92,792870912.0,9271186,65536
20150508,92.05,100.01,92.05,100.01,558010432.0,5811677,65536
20150511,109.0,110.01,108.1,110.01,143358624.0,1309377,65536
20150512,121.01,121.01,111.0,121.01,449321888.0,3723235,65536
20150513,120.02,133.11,115.0,128.0,1225882496.0,9666902,65536
20150514,124.88,128.9,115.2,116.66,956411584.0,7981108,65536
20150515,112.99,128.33,111.0,128.33,820758336.0,6809906,65536
20150518,137.0,141.16,135.01,141.16,171862448.0,1236196,65536
20150519,155.28,155.28,139.93,152.02,1410079488.0,9314360,65536
20150520,150.35,167.22,147.0,167.22,1067314624.0,6683169,65536
20150521,180.15,183.94,172.1,183.94,731570240.0,4033825,65536
20150522,194.98,198.0,166.0,169.75,1347266816.0,7650692,65536
20150525,162.2,168.0,155.1,157.18,878758592.0,5450825,65536
20150526,158.05,164.5,157.5,162.48,695256512.0,4318157,65536
20150527,160.88,162.8,150.0,156.56,704988416.0,4520467,65536
20150528,158.2,164.58,143.02,144.5,799197632.0,5132428,65536
20150529,143.05,149.97,134.0,143.96,580600192.0,4097562,65536
20150601,143.1,148.39,140.88,146.9,497752448.0,3432037,65536
20150602,146.9,161.59,142.02,158.87,924125184.0,5843136,65536
20150603,152.7,155.0,143.0,149.1,666777856.0,4441419,65536
20150604,150.99,153.0,134.68,146.99,620915136.0,4275324,65536
20150605,148.04,152.97,140.0,140.89,389832672.0,2658464,65536
20150608,139.2,139.2,126.9,128.6,390924288.0,3000421,65536
20150609,127.8,135.0,126.29,128.08,300484896.0,2301606,65536
20150610,130.0,140.89,128.96,140.89,453292128.0,3303878,65536
20150611,147.0,154.98,142.5,154.98,752119232.0,5031004,65536
20150612,158.8,169.98,156.5,157.2,809303552.0,4968071,65536
