date,open,high,low,close,amout,vol,str07
20220826,9.87,9.9,9.81,9.83,241020320.0,244182651,65536
20220829,9.71,9.8,9.71,9.78,42738188.0,43764451,65536
20220830,9.76,9.79,9.68,9.74,31822240.0,32724300,65536
20220831,9.72,9.83,9.66,9.74,25976508.0,26657881,65536
20220901,9.74,9.79,9.65,9.65,30418828.0,31234611,65536
20220902,9.65,9.69,9.55,9.63,27838410.0,29007252,65536
20220905,9.58,9.62,9.5,9.58,19336298.0,20261670,65536
20220906,9.57,9.66,9.55,9.65,14025118.0,14600028,65536
20220907,9.64,9.7,9.6,9.65,7158145.0,7417209,65536
20220908,9.64,9.7,9.61,9.62,5802889.0,6009291,65536
20220909,9.6,9.77,9.6,9.75,26681862.0,27426299,65536
20220913,9.78,9.84,9.76,9.81,14344380.0,14632539,65536
20220914,9.78,9.78,9.64,9.69,5270301.5,5435058,65536
20220915,9.69,9.73,9.53,9.58,9230061.0,9606986,65536
20220916,9.54,9.54,9.39,9.39,6348601.5,6709736,65536
20220919,9.38,9.44,9.34,9.37,5196626.0,5536753,65536
20220920,9.45,9.45,9.36,9.38,6094737.0,6485996,65536
20220921,9.35,9.39,9.26,9.31,15324738.0,16467101,65536
20220922,9.26,9.36,9.19,9.2,4882021.5,5294998,65536
20220923,9.21,9.25,9.1,9.18,11017879.0,12038051,65536
20220926,9.17,9.42,9.1,9.1,9198708.0,10018610,65536
20220927,9.1,9.26,9.1,9.26,11829559.0,12905533,65536
20220928,9.17,9.21,9.08,9.08,6936850.0,7583006,65536
20220929,9.1,9.21,9.07,9.1,6568506.0,7196099,65536
20220930,9.1,9.16,9.01,9.02,5117296.5,5651005,65536
20221010,9.02,9.02,8.83,8.85,7414691.5,8291082,65536
20221011,8.85,8.9,8.82,8.88,5508758.5,6223748,65536
20221012,8.85,9.0,8.71,8.99,11248574.0,12721391,65536
20221013,8.99,8.99,8.9,8.91,6424236.5,7177423,65536
20221014,8.96,9.21,8.96,9.15,17986480.0,19757225,65536
20221017,9.15,9.17,9.05,9.16,4499105.0,4935714,65536
20221018,9.16,9.22,9.12,9.14,5620904.0,6142215,65536
20221019,9.14,9.14,8.98,8.98,4319917.0,4773228,65536
20221020,8.94,9.04,8.86,8.91,15473135.0,17294510,65536
20221021,8.91,8.96,8.84,8.88,3464736.5,3888027,65536
20221024,8.91,8.92,8.57,8.61,6566469.0,7546959,65536
20221025,8.62,8.7,8.5,8.6,10165024.0,11813032,65536
20221026,8.64,8.79,8.61,8.65,8462553.0,9739714,65536
20221027,8.65,8.72,8.59,8.61,8207123.0,9476616,65536
20221028,8.56,8.56,8.31,8.35,7247737.0,8591941,65536
20221031,8.3,8.4,8.0,8.25,3798394.5,4583651,65536
20221101,8.33,8.59,8.29,8.59,16747056.0,19862775,65536
20221102,8.58,8.75,8.56,8.7,13069137.0,15130538,65536
20221103,8.7,8.7,8.59,8.64,18953070.0,21938220,65536
20221104,8.65,8.97,8.65,8.91,20016134.0,22612026,65536
20221107,8.88,8.99,8.87,8.93,5566164.0,6240065,65536
20221108,8.93,8.96,8.82,8.88,7078111.5,7973530,65536
20221109,8.86,8.9,8.78,8.78,2730878.0,3096119,65536
20221110,8.71,8.73,8.65,8.68,5138712.5,5918134,65536
20221111,8.87,9.33,8.82,8.96,15214930.0,16961567,65536
20221114,9.0,9.13,8.97,8.99,27703966.0,30606881,65536
20221115,8.99,9.17,8.95,9.16,22700432.0,24946235,65536
20221116,9.15,9.2,9.1,9.12,25610388.0,28039697,65536
20221117,9.12,9.12,8.94,9.03,21502836.0,23875235,65536
20221118,9.04,9.12,9.0,9.0,29091202.0,32102964,65536
