date,open,high,low,close,amout,vol,str07
20100827,60.88,70.18,60.8,70.18,692075392.0,10581954,4298
20100830,69.0,72.35,67.68,71.0,412687200.0,5875816,7018
20100831,72.33,78.1,71.9,78.1,337725280.0,4552269,7100
20100901,77.0,77.9,72.0,75.55,249225520.0,3322808,7810
20100902,74.8,83.02,74.31,79.91,240217328.0,3062347,7555
20100903,78.15,82.0,77.23,80.0,179480400.0,2261509,7991
20100906,78.5,83.88,73.6,81.59,202397328.0,2561811,8000
20100907,80.69,88.87,78.3,84.99,132896328.0,1578466,8159
20100908,84.6,87.6,82.95,85.64,72018880.0,849716,8499
20100909,85.69,87.43,82.29,83.18,86163200.0,1024283,8564
20100910,82.0,82.86,77.01,78.99,100449576.0,1264155,8318
20100913,79.11,79.91,75.0,77.0,77860064.0,1005010,7899
20100914,77.0,80.0,76.81,77.22,77008984.0,982512,65536
20100915,76.5,76.5,69.5,69.5,97148072.0,1351070,65536
20100916,67.08,69.99,67.08,69.13,64788140.0,945477,65536
20100917,68.3,70.4,66.45,67.51,48681884.0,708557,65536
20100920,67.0,69.7,66.6,68.34,53918272.0,786131,65536
20100921,68.02,68.93,67.5,68.21,28233616.0,414556,65536
20100927,68.1,71.88,67.18,71.1,32830188.0,467254,65536
20100928,70.45,72.52,69.61,70.9,24695610.0,345786,65536
20100929,70.0,70.89,68.0,68.24,25743518.0,373486,65536
20100930,68.24,68.98,66.8,68.11,29744744.0,441448,65536
20101008,68.42,69.0,66.41,68.13,31511246.0,463744,65536
20101011,68.23,68.23,61.32,63.0,63663164.0,1000158,65536
20101012,62.56,63.97,62.0,63.03,35160160.0,559567,65536
20101013,62.44,62.5,60.98,62.1,43096920.0,700938,65536
20101014,62.18,63.88,62.0,62.59,29491632.0,469052,65536
20101015,62.0,62.0,59.01,59.72,25935974.0,427742,65536
20101018,59.55,59.55,54.95,56.68,21251518.0,376673,65536
20101019,56.94,62.35,56.42,62.35,29797450.0,490974,65536
20101020,61.25,64.7,61.06,62.21,27715268.0,439410,65536
20101021,61.95,62.43,60.5,62.15,15957000.0,260410,65536
20101022,61.62,66.15,61.61,65.29,29454028.0,456700,65536
20101025,67.9,71.82,67.9,71.82,44932760.0,628751,65536
20101026,73.8,75.0,72.0,72.8,54590956.0,746541,65536
20101027,71.88,71.88,68.5,69.8,44878920.0,643464,65536
20101028,69.1,69.1,67.3,68.01,24471904.0,360228,65536
20101029,68.01,73.96,68.01,71.85,54834536.0,765560,65536
20101101,71.88,75.98,71.2,73.25,56318932.0,760422,65536
20101102,73.26,73.26,68.88,68.9,39789604.0,568442,65536
20101103,67.98,67.98,65.0,66.7,26945064.0,407516,65536
20101104,67.12,67.7,66.0,67.13,28660154.0,429378,65536
20101105,66.99,67.21,66.0,67.21,20965706.0,315543,65536
20101108,67.8,71.5,67.5,71.4,38943720.0,554609,65536
20101109,71.44,71.44,69.7,70.3,15265515.0,217362,65536
20101110,70.3,74.95,68.82,73.56,61388652.0,852635,65536
20101111,73.4,74.86,72.55,72.58,38173936.0,518180,65536
20101112,71.51,74.8,68.87,71.3,40255256.0,554446,65536
20101115,71.11,75.95,70.21,75.88,95907040.0,1302600,65536
20101116,75.03,76.5,71.0,73.39,62922912.0,845781,65536
20101117,72.0,74.97,70.51,70.55,41187504.0,568287,65536
20101118,70.51,72.0,66.3,67.98,39470860.0,580015,65536
20101119,68.5,71.89,67.0,71.75,33764640.0,484752,65536
20101122,71.75,75.3,71.71,72.2,55887628.0,762457,65536
20101123,72.2,73.87,70.61,73.0,35229536.0,490931,65536
20101124,73.45,78.67,72.51,77.47,72469344.0,946862,65536
20101125,77.51,77.78,74.51,76.6,51997524.0,680602,65536
20101126,76.45,79.98,75.6,76.8,64033900.0,819206,65536
20101129,78.33,78.46,74.66,76.15,131354248.0,1735915,65536
20101130,75.99,76.48,69.78,73.0,79566936.0,1100439,65536
