date,open,high,low,close,amout,vol,str07
20170519,18.72,22.46,18.72,22.46,165100.40625,7401,65536
20170522,24.71,24.71,24.71,24.71,49420.0,2000,65536
20170523,27.18,27.18,27.18,27.18,54360.0,2000,65536
20170524,29.9,29.9,29.9,29.9,77740.0,2600,65536
20170525,32.89,32.89,32.89,32.89,207207.0,6300,65536
20170526,36.18,36.18,36.18,36.18,781488.0,21600,65536
20170531,39.8,39.8,39.8,39.8,1166856.375,29318,65536
20170601,43.78,43.78,43.78,43.78,2818906.75,64388,65536
20170602,48.16,48.16,48.16,48.16,18642976.0,387105,65536
20170605,52.98,52.98,52.98,52.98,14426454.0,272300,65536
20170606,51.89,56.0,49.08,51.6,445910688.0,8552085,65536
20170607,51.14,56.7,51.02,54.83,482454144.0,8892657,65536
20170608,53.52,53.98,49.35,49.4,414338816.0,8177588,65536
20170609,48.33,48.4,46.6,47.5,230719312.0,4876105,65536
20170612,45.78,45.97,43.08,43.31,198605360.0,4448506,65536
20170613,43.55,44.93,43.51,44.2,138805072.0,3147767,65536
20170614,44.19,44.2,42.8,43.13,120977032.0,2793441,65536
20170615,43.1,45.18,43.09,44.32,132766440.0,2987011,65536
20170616,44.12,44.77,43.87,44.5,87506224.0,1971139,65536
20170619,44.71,45.02,43.88,44.24,66319236.0,1494571,65536
20170620,44.41,45.17,44.03,44.2,76695344.0,1719730,65536
20170621,44.28,44.49,43.6,43.94,59496788.0,1354168,65536
20170622,43.79,44.3,42.18,42.26,76840968.0,1771300,65536
20170623,41.8,42.58,40.33,41.52,72300440.0,1745514,65536
20170626,41.41,41.79,40.88,41.73,41590232.0,1003914,65536
20170627,41.73,42.87,41.59,41.95,48783624.0,1154614,65536
20170628,41.6,41.69,40.61,40.95,41844044.0,1018900,65536
20170629,41.05,42.0,41.05,41.45,40899852.0,982000,65536
20170630,41.18,43.27,41.03,42.52,60957840.0,1443200,65536
20170703,42.35,43.62,42.2,43.27,52395196.0,1218800,65536
20170704,43.01,43.39,41.22,43.25,61621556.0,1438814,65536
20170705,43.71,47.58,43.67,47.58,235766080.0,5033674,65536
20170706,48.34,50.7,47.9,49.95,405195808.0,8238928,65536
20170707,48.95,49.35,48.22,48.45,249277472.0,5122579,65536
20170710,47.85,49.28,45.65,46.21,177207072.0,3717734,65536
20170711,46.0,46.14,44.22,44.55,125389240.0,2765933,65536
20170712,43.91,46.17,43.82,45.82,111188568.0,2466059,65536
20170713,45.16,45.44,43.35,43.77,106310112.0,2414333,65536
20170714,43.76,44.29,42.42,42.42,70141376.0,1615416,65536
20170717,42.0,42.0,38.18,38.18,82548328.0,2092059,65536
20170718,37.52,38.98,36.9,38.41,57110432.0,1497762,65536
20170719,38.3,38.3,36.91,37.98,52133420.0,1382034,65536
20170720,38.0,39.3,37.7,37.7,50465404.0,1310245,65536
20170721,37.34,38.19,37.15,37.45,33598780.0,892704,65536
20170724,36.89,38.13,36.4,37.89,48668516.0,1307085,65536
20170725,37.78,38.35,37.52,38.09,35497628.0,932922,65536
20170726,38.0,38.49,37.44,37.92,33204352.0,872522,65536
20170727,37.79,40.57,37.51,40.22,78169360.0,1979689,65536
20170728,39.83,40.22,38.92,39.2,50626876.0,1281606,65536
20170731,39.3,40.15,38.7,39.36,39402756.0,997000,65536
20170801,39.02,39.55,38.51,39.16,38437676.0,984554,65536
20170802,39.16,39.45,38.3,38.3,47727008.0,1226800,65536
20170803,38.44,39.5,37.88,38.53,40908856.0,1056367,65536
20170804,38.57,38.62,37.39,37.39,40742520.0,1076341,65536
20170807,37.5,38.18,37.37,37.53,27561934.0,729900,65536
20170808,36.61,37.5,35.83,37.1,51006112.0,1391167,65536
20170809,36.9,36.93,36.45,36.66,29815944.0,813756,65536
20170810,36.65,36.78,35.86,36.48,36524096.0,1005200,65536
20170811,36.11,36.52,35.91,36.35,22098956.0,610300,65536
20170814,36.11,37.38,36.11,37.33,37589980.0,1013500,65536
20170815,37.5,38.16,37.0,37.99,49809624.0,1318800,65536
20170816,37.8,39.66,37.8,38.85,78628136.0,2018800,65536
20170817,38.51,39.28,38.51,38.83,40807084.0,1049100,65536
20170818,38.44,39.25,38.3,38.59,31221456.0,808100,65536
20170821,38.59,40.26,38.51,40.15,65971164.0,1661400,65536
20170822,40.5,41.2,39.68,39.75,59279136.0,1465400,65536
20170823,39.56,41.36,39.11,40.75,76123648.0,1891700,65536
20170824,40.28,41.47,39.21,39.3,87703048.0,2171800,65536
20170825,39.06,40.76,39.01,40.49,72850264.0,1816322,65536
20170828,40.9,44.0,40.9,42.57,121150416.0,2863400,65536
20170829,42.55,44.3,42.19,42.51,133137616.0,3087200,65536
20170830,42.2,43.12,41.34,41.7,82817520.0,1965722,65536
20170831,41.74,43.98,41.74,43.75,104121728.0,2413682,65536
20170901,44.3,45.66,43.31,45.35,141813808.0,3182500,65536
20170904,45.02,46.7,43.86,44.3,135063264.0,2986700,65536
20170905,44.5,45.68,44.32,44.89,90004384.0,1997210,65536
20170906,44.24,44.75,43.0,44.68,88773328.0,2023730,65536
20170907,44.4,46.88,44.21,45.42,118225848.0,2567610,65536
20170908,45.11,46.0,44.1,44.88,91852832.0,2046380,65536
20170911,44.86,46.47,44.41,46.37,86212856.0,1884779,65536
20170912,46.17,46.17,43.78,43.83,106158112.0,2360930,65536
20170913,43.88,44.7,43.52,44.7,49806660.0,1128330,65536
20170914,44.39,44.98,43.74,44.14,42549860.0,958300,65536
20170915,43.86,44.31,42.38,42.78,40493336.0,933100,65536
20170918,42.38,43.45,41.77,43.34,45463208.0,1066463,65536
20170919,43.0,44.47,43.0,43.69,47286900.0,1078330,65536
20170920,43.53,44.97,43.36,44.92,62262816.0,1407993,65536
20170921,45.12,46.5,44.52,44.52,85887040.0,1886493,65536
20170922,44.9,48.97,44.3,48.97,105247072.0,2222200,65536
20170925,49.2,52.28,47.3,47.7,236792176.0,4775100,65536
20170926,47.22,47.69,45.21,46.38,134560112.0,2910500,65536
20170927,46.55,48.6,45.91,48.48,136346000.0,2870900,65536
20170928,48.12,49.5,47.56,47.68,127128192.0,2628400,65536
20170929,47.28,48.31,46.81,47.77,65959724.0,1385700,65536
20171009,48.36,49.39,47.03,48.62,98942224.0,2041200,65536
20171010,48.17,50.46,48.13,50.43,124690400.0,2526400,65536
20171011,50.0,50.88,47.51,47.68,128277112.0,2621100,65536
20171012,47.5,50.49,47.5,48.59,124177584.0,2533819,65536
20171013,46.8,47.47,45.21,47.46,144998592.0,3101740,65536
20171016,47.2,47.2,43.87,44.2,98186384.0,2169700,65536
20171017,44.05,45.17,44.02,44.63,42872988.0,960300,65536
20171018,44.81,45.59,43.51,43.53,55075768.0,1236000,65536
20171019,43.9,46.66,43.31,46.66,120973128.0,2669040,65536
20171020,49.22,50.95,47.01,48.72,173038896.0,3542540,65536
20171023,48.63,53.59,48.13,53.59,208674688.0,4078600,65536
20171024,54.0,55.38,52.22,54.48,272410176.0,5058859,65536
20171025,53.0,54.5,52.06,54.49,169191104.0,3172758,65536
20171026,55.8,58.0,54.88,54.97,263968384.0,4696564,65536
20171027,53.5,54.5,52.6,52.75,138351152.0,2597128,65536
20171030,52.67,53.58,50.61,52.41,111292552.0,2124879,65536
20171031,52.9,53.35,51.36,53.32,94899064.0,1808301,65536
20171101,53.49,54.99,53.03,54.2,123934536.0,2290884,65536
20171102,53.77,55.8,51.51,55.46,146384064.0,2715828,65536
20171103,54.6,56.3,54.33,54.72,112843872.0,2043864,65536
20171106,54.7,56.97,54.08,56.7,103080376.0,1844094,65536
20171107,56.28,58.5,56.23,57.6,128586008.0,2238000,65536
20171108,57.5,57.95,56.36,57.1,97092744.0,1698800,65536
20171109,56.66,57.38,55.12,56.64,94956712.0,1694328,65536
20171110,56.58,57.95,56.13,56.31,79503360.0,1392200,65536
20171113,56.46,58.49,55.52,58.38,88881656.0,1550728,65536
20171114,58.02,58.5,56.55,56.75,68260272.0,1186400,65536
20171115,56.05,56.6,53.41,53.7,68041640.0,1238900,65536
20171116,53.01,54.85,52.72,53.2,50022540.0,929826,65536
20171117,53.06,53.98,51.6,52.0,58401580.0,1105036,65536
20171120,52.33,55.8,51.3,55.28,54092872.0,1000136,65536
20171121,54.86,55.86,51.91,53.8,60094876.0,1111855,65536
20171122,53.18,57.45,53.15,56.9,75732376.0,1368455,65536
20171123,56.0,57.98,55.16,55.52,105003104.0,1852255,65536
20171124,54.13,59.76,54.0,57.33,95509760.0,1671155,65536
20171127,56.7,57.99,52.08,53.51,87788320.0,1628000,65536
20171128,52.9,54.04,51.01,53.98,51806556.0,982800,65536
20171129,53.15,53.78,52.1,53.0,37959812.0,717899,65536
