date,open,high,low,close,amout,vol,str07
20000104,9.38,9.81,9.31,9.8,2136478.5,221500,934
20000105,9.6,10.15,9.59,9.83,4043784.0,406000,980
20000106,9.83,10.39,9.7,10.33,5016713.5,491500,983
20000107,10.42,10.88,10.34,10.77,13071646.0,1232000,1033
20000110,10.85,10.9,10.5,10.82,9113900.0,852500,1077
20000111,10.83,10.87,10.2,10.24,7009340.5,668000,1082
20000112,10.12,10.67,10.12,10.15,7371129.5,709900,1024
20000113,10.12,10.2,9.81,9.86,3076491.75,308800,1015
20000114,9.95,10.0,9.58,9.61,2216113.5,228500,986
20000117,9.65,10.05,9.47,9.91,2434871.75,250700,961
20000118,9.9,10.15,9.9,10.0,2914305.25,290300,991
20000119,9.92,10.22,9.91,10.08,2322186.0,230200,1000
20000120,10.1,10.6,10.0,10.57,7801691.0,746500,1008
20000121,10.56,10.65,10.16,10.26,5908136.0,570300,1057
20000124,10.26,11.29,10.26,11.29,24896322.0,2245500,1026
20000125,11.8,12.42,11.6,11.97,71144848.0,5899400,1129
20000126,11.9,11.9,11.43,11.6,15636822.0,1348200,1197
20000127,11.7,12.3,11.6,12.12,24397404.0,2022500,1160
20000128,12.35,12.4,11.87,12.19,25089566.0,2061500,1212
20000214,12.8,13.41,12.7,13.41,44036036.0,3327800,1219
20000215,13.41,14.75,13.01,13.92,76633608.0,5417700,1341
20000216,13.9,14.85,13.72,14.77,72648264.0,5042100,1392
20000217,16.0,16.25,13.29,13.29,71465368.0,4902400,1477
20000218,13.0,13.1,11.96,12.88,37354908.0,2982600,1329
20000221,13.0,13.2,12.2,12.38,29992070.0,2372900,1288
20000222,12.38,12.8,12.0,12.33,22901856.0,1846100,1238
20000223,12.1,12.49,11.9,11.98,18583362.0,1532400,1233
20000224,11.9,12.35,11.9,12.25,10319708.0,848500,1198
20000225,12.4,12.5,12.12,12.33,13205055.0,1070400,1225
20000228,12.6,13.56,12.6,13.56,32690620.0,2443500,1233
20000229,14.49,14.5,13.1,13.61,56763856.0,4086300,1356
20000301,13.7,13.85,13.15,13.27,17900826.0,1335300,1361
20000302,13.3,14.5,13.15,13.94,44353972.0,3177100,1327
20000303,14.21,14.48,13.52,13.91,26191442.0,1869300,1396
20000306,14.0,14.18,12.55,12.61,22928252.0,1725700,1391
20000307,12.35,12.74,12.28,12.61,11952608.0,956800,1261
20000308,12.62,13.8,12.5,13.62,28567736.0,2163100,1261
20000309,13.88,14.28,13.5,14.26,69160320.0,4939300,1362
20000310,14.6,14.68,13.3,13.46,55696812.0,3959600,1426
20000313,13.18,13.69,13.0,13.54,16524965.0,1236900,1346
20000314,13.0,13.38,12.61,13.01,19091762.0,1471500,1354
20000315,13.01,13.52,12.88,13.12,14580946.0,1104400,1301
20000316,13.0,13.08,12.5,12.51,14962218.0,1171500,1312
20000317,12.51,12.95,12.41,12.91,10837504.0,851600,1251
20000320,12.59,13.56,12.51,13.5,14396986.0,1080200,1291
20000321,13.5,13.6,13.24,13.54,10338397.0,772000,1350
20000322,13.6,13.98,13.3,13.96,32233308.0,2353500,1354
20000323,14.13,15.25,14.02,14.93,82859696.0,5659000,1396
20000324,15.65,16.4,15.0,15.12,176849840.0,11167500,1493
20000327,15.0,15.65,14.9,15.36,41909640.0,2757000,1512
20000328,15.62,15.66,14.9,15.24,24081628.0,1578800,1536
20000329,15.2,15.49,14.51,14.73,25165020.0,1696800,1524
20000330,14.7,14.96,14.55,14.82,16121364.0,1094900,1473
20000331,14.4,14.63,13.85,13.99,18393688.0,1292300,1482
20000403,13.96,14.46,13.75,14.01,20598080.0,1463500,1399
20000404,13.99,14.38,13.71,14.19,12840646.0,910200,1401
20000405,14.05,14.5,14.01,14.26,10868127.0,760100,1419
20000406,14.28,14.49,14.2,14.4,11400986.0,795200,1426
20000407,14.5,14.95,14.25,14.84,16301833.0,1116400,1440
20000410,15.0,15.1,14.58,14.75,10363075.0,700200,1484
20000411,14.58,14.76,14.2,14.35,13163302.0,916900,1475
20000412,14.35,14.55,13.98,14.07,10574459.0,746000,1435
20000413,14.08,14.38,14.0,14.29,13726338.0,972300,1407
20000414,14.1,14.34,13.8,13.91,14661885.0,1048400,1429
20000417,13.8,13.95,13.2,13.51,16778346.0,1253600,1391
20000418,13.46,13.75,13.3,13.65,6746628.5,498200,1351
20000419,13.7,14.18,13.6,14.04,7486262.0,536400,1365
