date,open,high,low,close,amout,vol,str07
20040713,15.6,17.3,15.6,16.25,129406320.0,7956844,1257
20040714,16.3,16.49,15.12,15.85,53274328.0,3403387,1625
20040715,15.74,16.26,15.28,15.78,24845956.0,1572984,1585
20040716,15.7,17.2,15.63,16.7,57131128.0,3429019,1578
20040719,16.7,17.23,16.5,16.79,29910364.0,1771440,1670
20040720,16.81,16.93,16.35,16.42,17078794.0,1025246,1679
20040721,16.45,16.6,16.21,16.35,11984892.0,730007,1642
20040722,16.34,16.63,15.71,15.8,15445451.0,958339,1635
20040723,15.7,17.38,15.63,17.38,28707994.0,1750895,1580
20040726,17.32,18.0,17.01,17.3,53806368.0,3066337,1738
20040727,17.2,17.49,16.53,17.08,21429248.0,1260634,1730
20040728,17.0,18.57,17.0,18.35,33846192.0,1908009,1708
20040729,18.2,18.59,17.91,18.37,22487988.0,1232311,1835
20040730,18.33,19.18,17.93,18.72,25228036.0,1356803,1837
20040802,18.61,19.35,18.41,18.59,22156982.0,1173113,1872
20040803,18.5,18.86,18.12,18.61,22524388.0,1216326,1859
20040804,18.61,19.08,18.21,18.71,18311454.0,984188,1861
20040805,18.79,19.58,18.46,19.4,24516092.0,1272063,1871
20040806,19.45,19.5,18.41,18.7,22098292.0,1167377,1940
20040809,18.6,18.6,17.88,17.99,18065344.0,996563,1870
20040810,17.8,18.38,17.78,18.15,8020869.0,440837,1799
20040811,18.0,18.15,17.3,17.68,20608068.0,1162518,1815
20040812,17.8,17.8,17.3,17.59,5781191.0,331033,1768
20040813,17.59,17.8,17.38,17.59,5195264.0,295569,1759
20040816,17.5,17.5,16.52,16.7,11572300.0,690313,1759
20040817,16.68,16.89,16.38,16.85,3845582.5,231128,1670
20040818,16.7,17.45,16.61,17.29,9884721.0,580719,1685
20040819,17.05,17.48,16.3,16.97,13775469.0,820056,1729
20040820,17.48,18.5,17.31,17.99,24332444.0,1359296,1697
20040823,17.6,17.9,17.52,17.7,4786186.5,271111,1799
20040824,17.89,18.02,17.55,17.8,6839472.0,383855,1770
20040825,17.88,17.88,17.21,17.37,7359354.5,423266,1780
20040826,17.3,17.3,16.74,16.8,3818445.0,225797,1737
20040827,16.82,16.99,16.55,16.95,2923974.0,173977,1680
20040830,16.8,17.67,16.8,17.45,3333604.5,191927,1695
20040831,18.0,18.04,17.5,17.67,10168686.0,571058,1745
20040901,17.4,17.4,17.05,17.22,3102987.5,180161,1767
20040902,17.01,18.12,17.01,17.98,5699437.0,321904,1722
20040903,17.8,18.18,17.59,17.64,4735688.5,264414,1798
20040906,17.52,17.9,17.2,17.75,1662267.125,94310,1764
20040907,17.85,17.95,17.65,17.84,1183236.25,66527,1775
20040908,17.73,17.95,17.53,17.8,2057412.875,115773,1784
20040909,17.8,18.54,17.6,17.9,10645259.0,585341,1780
20040910,17.81,18.19,17.64,18.06,4575310.5,254900,1790
20040913,18.18,18.48,17.08,17.09,9677153.0,555504,1806
20040914,17.57,18.0,17.3,17.62,7324082.5,414948,1709
20040915,17.7,19.38,17.7,19.02,25936650.0,1369014,1762
20040916,19.0,19.98,18.8,19.6,31407512.0,1602673,1902
20040917,19.49,21.56,19.41,21.56,47063676.0,2280142,1960
20040921,22.48,23.72,22.21,23.72,53081416.0,2287062,2156
20040922,24.0,25.9,23.75,24.2,62131320.0,2510087,2372
20040923,24.2,24.8,23.38,24.4,36302200.0,1509703,2420
20040924,24.53,25.75,23.0,23.55,47398424.0,1920009,2440
20040927,24.13,25.19,23.63,24.6,29834820.0,1222223,2355
20040928,24.53,25.0,23.78,24.53,20942412.0,857178,2460
20040929,24.41,26.66,24.1,26.5,42490604.0,1669603,2453
20040930,26.38,27.77,26.01,27.3,39941576.0,1477043,2650
20041008,27.49,28.48,26.62,28.2,40149936.0,1443082,2730
20041011,28.2,28.91,27.08,27.18,41083436.0,1475291,2820
20041012,26.61,27.06,25.7,26.25,37469720.0,1428710,2718
20041013,25.88,26.4,25.8,26.1,19286680.0,740308,2625
20041014,26.0,26.01,23.49,23.49,40834376.0,1714679,2610
20041015,22.02,22.7,21.62,22.3,33760288.0,1522544,2349
20041018,22.53,23.2,22.3,22.48,29503252.0,1294155,2230
20041019,22.6,23.45,21.02,21.15,28121808.0,1254219,2248
20041020,20.82,22.8,20.32,22.78,30455236.0,1428184,2115
20041021,22.69,23.28,22.1,22.61,21468662.0,949225,2278
20041022,22.35,24.19,21.81,23.85,31801432.0,1361595,2261
20041025,24.4,24.7,23.68,23.81,31659412.0,1313067,2385
20041026,23.55,24.2,22.61,24.0,28442352.0,1216830,2381
20041027,23.0,24.48,22.81,24.45,38306260.0,1616000,2400
20041028,24.45,24.45,22.08,22.22,36084472.0,1557073,2445
20041029,22.5,23.8,22.5,22.9,19185216.0,828611,2222
20041101,22.51,22.63,22.0,22.22,9052981.0,405547,2290
20041102,22.22,22.44,21.1,21.68,12961753.0,595499,2222
20041103,21.68,22.58,21.68,22.43,10855941.0,490663,2168
20041104,22.4,22.7,21.52,21.72,10531210.0,478836,2243
20041105,21.6,21.96,21.26,21.72,5274953.0,244104,2172
20041108,21.3,21.85,21.3,21.74,3707405.5,172614,2172
20041109,21.5,22.38,21.42,22.05,7164618.5,324880,2174
20041110,22.4,23.55,22.06,23.32,18878634.0,817692,2205
20041111,23.53,24.88,23.52,23.58,34694496.0,1426882,2332
20041112,23.8,24.41,23.58,24.04,13974920.0,582983,2358
20041115,24.33,24.33,23.58,24.09,11466431.0,478790,2404
20041116,23.9,24.03,23.18,23.3,18147592.0,774262,2409
20041117,23.29,23.7,23.25,23.35,6786840.0,290209,2330
20041118,23.45,23.65,23.35,23.52,5191296.0,220951,2335
20041119,23.47,23.51,22.8,23.1,7136982.0,309261,2352
20041122,22.9,23.2,22.7,22.78,7489941.5,327810,2310
20041123,22.7,23.45,22.6,23.2,9150477.0,396256,2278
20041124,23.28,25.3,23.02,24.52,35444344.0,1454726,2320
20041125,24.41,24.9,23.75,23.91,18891028.0,783499,2452
20041126,23.75,25.05,23.75,24.18,16218495.0,660217,2391
20041130,23.22,24.1,23.22,23.96,13413864.0,562733,2418
20041201,23.96,24.15,23.5,23.9,7831329.5,330476,2396
20041202,23.97,24.02,23.29,23.44,5095520.5,216860,2390
20041203,23.4,25.02,23.4,24.08,18994568.0,777700,2344
20041206,24.07,24.93,23.72,24.46,10462371.0,427702,2408
20041207,24.51,24.8,24.05,24.27,6035152.0,247684,2446
20041208,24.43,25.8,24.43,25.26,37094420.0,1474901,2427
20041209,25.26,27.58,25.09,26.99,36286728.0,1370999,2526
20041210,26.58,27.29,26.1,26.75,21014124.0,789592,2699
20041213,26.51,27.72,26.35,26.88,21216344.0,783544,2675
20041214,26.91,27.0,26.14,26.61,12950084.0,489023,2688
20041215,26.5,27.29,25.26,25.4,29261786.0,1125785,2661
20041216,25.4,25.8,24.8,25.56,14976579.0,591114,2540
20041217,25.4,25.4,24.52,24.8,12666995.0,509824,2556
20041220,24.63,24.63,22.5,23.35,20364146.0,873464,2480
20041221,23.25,23.79,22.92,23.1,9315717.0,401693,2335
20041222,23.11,24.5,23.1,24.4,10507567.0,438091,2310
20041223,24.6,24.65,23.3,23.55,8606552.0,359830,2440
20041224,23.58,24.55,23.3,24.2,8802588.0,364423,2355
20041227,24.0,24.55,24.0,24.3,4206900.5,173349,2420
20041228,24.15,24.2,23.6,23.83,5121121.0,215211,2430
20041229,23.6,23.81,22.3,22.4,26200814.0,1150603,2383
20041230,22.2,23.18,22.18,22.88,9507990.0,417619,2240
20041231,22.84,23.05,22.52,22.88,5916773.5,259557,2288
20050104,22.6,23.37,22.08,23.03,6413719.5,278994,2288
20050105,22.88,23.8,22.88,23.37,4905719.0,210283,2303
20050106,23.38,23.7,23.1,23.3,3366043.0,144733,2337
20050107,22.9,23.6,22.9,23.02,6455247.0,278007,2330
20050110,23.03,23.56,22.8,23.38,3466821.0,148728,2302
20050111,23.3,23.67,23.1,23.32,2555273.75,109455,2338
20050112,23.03,23.48,23.02,23.12,2209305.25,95428,2332
20050113,23.0,23.49,22.93,23.16,2711627.5,116692,2312
20050114,23.05,23.19,22.35,22.65,4751355.0,208217,2316
20050117,22.2,22.45,21.2,21.3,8347192.0,385120,2265
20050118,20.75,21.81,20.75,21.7,5523368.5,257187,2130
20050119,21.5,21.5,20.3,20.9,6818549.0,325865,2170
20050120,20.6,20.6,19.6,19.9,10626037.0,533735,2090
20050121,19.91,20.8,19.78,20.58,5758700.0,282438,1990
20050124,21.2,21.38,20.68,21.06,6688017.0,317319,2058
20050125,20.75,20.8,19.71,20.31,7484742.0,371460,2106
20050126,20.1,20.46,19.98,20.0,2323349.75,115191,2031
20050128,19.95,19.95,18.42,18.5,10752959.0,567877,2000
20050131,18.6,19.35,18.5,19.12,6156080.5,322808,1850
20050201,18.73,19.1,17.21,17.5,13268019.0,750465,1912
20050202,17.36,18.77,17.25,18.5,12665919.0,704332,1750
20050203,18.19,18.3,17.36,17.41,11408689.0,642902,1850
20050204,17.5,17.82,17.31,17.6,12344138.0,700851,1741
20050216,17.96,18.57,17.69,18.2,13574117.0,745397,1760
20050217,18.21,18.3,17.96,18.3,7183522.5,395002,1820
20050218,18.38,18.48,17.96,18.0,5829354.0,320904,1830
20050221,18.1,18.56,18.0,18.51,11282880.0,614737,1800
20050222,18.51,20.18,18.27,19.87,33672440.0,1768586,1851
20050223,19.8,20.83,19.5,20.31,34117448.0,1682842,1987
20050224,20.05,20.3,19.58,19.88,15748396.0,789750,2031
20050225,19.98,21.3,19.91,20.42,25537292.0,1237100,1988
20050228,20.31,20.77,20.05,20.16,13306233.0,651627,2042
20050301,20.17,20.47,19.66,19.86,9908811.0,497294,2016
20050302,19.7,20.09,19.7,19.98,13710298.0,687422,1986
20050304,20.1,20.3,18.9,18.95,14007427.0,721612,1998
20050307,18.62,18.95,18.21,18.65,13872502.0,751090,1895
20050308,18.65,19.61,18.52,19.61,24820690.0,1281063,1865
20050309,19.71,20.65,19.71,20.1,29528378.0,1458791,1961
20050310,20.0,20.28,19.53,19.78,16820290.0,841674,2010
20050311,19.71,21.28,19.7,21.27,41070056.0,1987573,1978
20050314,21.27,21.3,20.3,21.0,35006784.0,1681058,2127
20050315,20.97,21.09,20.11,20.28,16958840.0,825706,2100
20050316,20.2,20.59,19.91,20.56,11797152.0,581239,2028
20050317,20.46,20.53,19.5,19.57,10964934.0,549003,2056
20050318,19.1,19.57,18.86,19.28,12861282.0,667915,1957
20050321,19.38,19.79,19.18,19.39,11727692.0,603433,1928
20050322,19.4,20.15,19.39,19.95,19000088.0,955420,1939
20050323,20.09,20.9,19.78,19.9,22564636.0,1104738,1995
20050324,19.78,19.85,18.0,18.68,23293408.0,1247553,1990
20050325,18.68,18.76,18.2,18.3,7407806.5,401159,1868
20050328,18.49,18.58,18.14,18.58,7244873.5,393018,1830
20050329,18.5,18.82,18.4,18.4,6419841.5,344752,1858
20050330,18.2,18.2,17.26,17.35,11591088.0,659578,1840
20050331,17.3,17.97,17.2,17.95,8234550.5,464086,1735
20050401,17.95,19.15,17.7,18.65,10676546.0,580180,1795
20050404,18.49,18.49,18.0,18.27,9313332.0,509786,1865
20050405,18.2,18.8,18.1,18.4,6092428.0,329895,1827
20050406,18.2,18.8,17.8,18.71,13660556.0,742856,1840
20050407,14.3,14.78,14.02,14.5,17019358.0,1178895,1424
20050408,14.4,15.95,14.15,15.95,50376548.0,3208601,1450
20050411,16.35,17.2,16.15,16.44,52392536.0,3155852,1595
20050412,16.48,17.25,16.45,16.73,24383944.0,1451736,1644
20050413,17.1,18.27,17.1,18.26,49321380.0,2784339,1673
20050414,18.81,19.89,18.55,19.7,73004040.0,3769222,1826
20050415,19.6,19.6,18.25,18.32,56131824.0,2995775,1970
20050418,18.48,19.58,18.41,18.62,25118110.0,1330869,1832
20050419,18.62,18.65,17.21,17.45,29163862.0,1653230,1862
20050420,17.61,17.85,17.22,17.52,22940274.0,1308183,1745
20050421,17.58,18.2,17.4,17.84,21233120.0,1185944,1752
20050422,17.8,18.1,16.8,17.5,18231034.0,1051772,1784
20050425,17.4,18.3,17.3,18.19,22847676.0,1266223,1750
20050426,18.16,19.2,17.8,18.73,23836032.0,1269025,1819
20050427,19.02,19.02,17.9,18.16,26855380.0,1479377,1873
20050428,17.95,19.9,17.55,19.66,48240968.0,2496379,1816
20050429,19.21,19.8,19.15,19.3,15045155.0,774625,1966
20050509,19.32,19.8,18.7,19.09,12044055.0,625895,1930
20050510,18.81,19.29,17.81,19.11,12768397.0,678404,1909
20050511,19.0,19.07,18.65,18.84,7624314.5,404933,1911
20050512,18.78,18.89,18.11,18.2,8692219.0,468350,1884
20050513,17.82,18.5,17.7,18.19,7155739.0,398122,1820
20050516,17.99,18.2,17.75,17.95,3675870.25,205407,1819
20050517,18.8,18.8,17.5,18.25,2550349.5,140627,1795
20050518,18.24,19.28,18.06,19.12,8575865.0,453200,1825
20050519,19.08,19.35,18.82,19.12,4824942.5,252062,1912
20050520,19.19,19.29,19.0,19.1,2388323.0,124677,1912
20050523,19.02,19.1,18.2,18.49,6299180.0,341345,1910
20050524,18.4,18.7,18.11,18.5,2689125.0,145988,1849
20050525,18.5,18.68,18.25,18.26,1724505.625,94015,1850
20050526,18.76,18.76,17.83,17.83,3069850.5,169456,1826
20050527,17.78,17.8,16.05,16.05,24091320.0,1474607,1783
20050530,15.1,15.9,14.55,15.2,9834030.0,651183,1605
20050531,14.81,15.25,14.81,15.25,3934227.5,262208,1520
20050601,15.0,15.1,14.7,14.92,2475056.75,165979,1525
20050602,14.6,14.62,13.43,14.58,8698767.0,625832,1492
20050603,14.04,14.38,13.83,14.38,3345566.5,238945,1458
20050606,13.91,14.94,13.8,14.9,3005440.5,208164,1438
20050607,14.88,15.54,14.73,14.73,3975709.0,263046,1490
20050608,14.7,16.2,14.7,16.2,7213049.0,455731,1473
20050609,16.5,17.29,16.2,16.77,10083870.0,597463,1620
20050610,16.76,16.8,15.92,16.33,4394352.5,270024,1677
20050613,16.2,16.35,15.45,15.8,6859144.0,436246,1633
20050614,15.85,16.16,15.32,15.32,3007811.5,192090,1580
20050615,15.26,15.26,14.5,14.77,3766454.25,253906,1532
20050616,14.7,15.7,14.54,15.5,4023107.25,266286,1477
20050617,15.6,16.29,15.6,15.86,7384244.5,464290,1550
20050629,17.45,17.45,16.45,16.46,57508652.0,3348258,1586
20050630,15.98,15.98,14.92,15.01,20758950.0,1351102,1646
20050701,14.96,15.33,14.84,15.15,7609268.5,505069,1501
20050704,15.0,15.24,14.1,15.21,5113440.5,345787,1515
20050705,15.2,15.6,14.8,15.47,7266805.0,473741,1521
20050706,15.31,15.51,14.68,15.06,4116873.0,272159,1547
20050707,15.1,15.15,14.84,14.96,2013633.125,134361,1506
20050708,14.91,14.96,14.5,14.58,4095060.5,279600,1496
20050711,14.64,15.21,14.51,14.6,7857693.0,529360,1458
20050712,14.61,15.49,14.59,15.26,5027545.5,335427,1460
20050713,15.01,15.2,14.8,14.93,3614352.25,241492,1526
20050714,14.98,15.75,14.98,15.6,8442559.0,549641,1493
20050715,15.6,15.75,15.3,15.64,5760723.0,371553,1560
20050718,15.5,15.86,15.5,15.71,6595519.0,419180,1564
20050719,15.7,15.84,15.1,15.77,14197380.0,918050,1571
20050812,13.4,13.4,12.78,12.98,103727032.0,7972041,1577
20050815,12.97,13.18,12.87,12.9,40955304.0,3159126,1298
20050816,12.85,13.15,12.36,12.39,32489570.0,2545620,1290
20050817,12.28,12.29,11.78,12.19,24056006.0,1997820,1239
20050818,12.16,13.25,12.1,12.5,41208812.0,3237847,1219
20050819,12.5,12.66,11.95,12.14,21399734.0,1759552,1250
20050822,12.25,12.41,11.95,12.12,9368794.0,773052,1214
20050823,12.12,12.2,11.6,11.94,15657012.0,1322270,1212
20050824,11.88,12.06,11.8,11.99,9010283.0,756761,1194
20050825,11.98,12.02,11.62,11.82,8813432.0,746487,1199
20050826,11.9,12.3,11.63,12.19,11998051.0,1003708,1182
20050829,12.3,12.46,11.9,11.94,9328864.0,765381,1219
20050830,11.74,12.53,11.74,12.05,12795126.0,1043748,1194
20050831,12.0,12.17,11.81,12.08,9579733.0,800009,1205
20050901,12.17,12.27,11.95,12.05,12687971.0,1056351,1208
20050902,12.08,12.18,11.78,11.83,17248474.0,1451047,1205
20050905,11.86,11.95,11.8,11.89,7599046.5,640655,1183
20050906,11.88,11.95,11.64,11.66,11147047.0,946610,1189
20050907,11.65,11.95,11.52,11.91,14162541.0,1203566,1166
20050908,12.0,12.08,11.65,11.91,17643664.0,1486872,1191
20050909,11.93,12.0,11.77,11.83,5768109.0,486484,1191
20050912,11.85,12.0,11.65,11.97,7325051.0,619570,1183
20050913,11.96,12.18,11.81,12.18,16568905.0,1377072,1197
20050914,12.18,12.21,11.95,12.04,11522518.0,953206,1218
20050915,12.08,12.12,11.9,11.93,7764293.5,648141,1204
20050916,11.93,12.4,11.83,12.19,15265033.0,1260129,1193
20050919,12.18,12.33,12.16,12.25,11102970.0,906668,1219
20050920,12.32,12.88,12.3,12.58,32974570.0,2608227,1225
20050921,12.58,12.59,12.23,12.24,14479745.0,1174586,1258
20050922,12.2,12.26,11.53,11.69,11780474.0,990055,1224
20050923,11.52,11.75,11.52,11.58,5361947.5,461468,1169
20050926,11.83,12.25,11.64,12.06,19921036.0,1649900,1158
20050927,12.18,12.38,11.89,11.89,10227111.0,847145,1206
