date,open,high,low,close,amout,vol,str07
20000104,13.5,13.99,13.3,13.84,16528667.0,1198700,1369
20000105,14.0,14.0,13.5,13.52,6744108.0,491700,1384
20000106,13.45,14.08,13.22,14.08,9254031.0,665900,1352
20000107,14.08,15.49,14.08,15.49,81786728.0,5423600,1408
20000110,16.3,17.04,15.5,17.04,112861280.0,6860200,1549
20000111,17.2,17.25,16.28,17.09,68009584.0,4056600,1704
20000112,16.85,17.1,16.01,16.24,28562168.0,1728300,1709
20000113,16.3,16.5,15.8,15.97,13268106.0,824700,1624
20000114,16.18,16.56,16.0,16.45,19711312.0,1211600,1597
20000117,16.5,17.7,16.25,17.54,60505184.0,3544300,1645
20000118,17.8,18.19,17.38,18.12,64525400.0,3617400,1754
20000119,18.3,19.5,17.9,19.36,124597952.0,6648800,1812
20000120,18.7,19.82,18.18,19.8,84631320.0,4445000,1936
20000121,20.0,20.45,19.18,20.41,67608072.0,3397000,1980
20000124,20.41,20.75,19.42,19.99,48678500.0,2430400,2041
20000125,19.55,20.15,18.3,18.74,53181040.0,2766800,1999
20000126,18.5,18.63,18.12,18.56,20133972.0,1097500,1874
20000127,18.5,19.2,17.46,17.5,23546792.0,1290900,1856
20000128,17.5,19.25,17.3,19.25,64081896.0,3544900,1750
20000214,19.5,21.18,19.5,21.18,72840712.0,3566300,1925
20000215,22.0,23.3,22.0,23.3,77288024.0,3374400,2118
20000216,25.63,25.63,24.64,25.63,89836296.0,3514500,2330
20000217,27.6,28.19,27.6,28.19,114050640.0,4066000,2563
20000218,30.0,31.01,25.37,28.42,210422704.0,7536900,2819
20000221,28.0,29.3,26.3,29.14,92152704.0,3317500,2842
20000222,28.78,29.14,26.23,26.44,56351380.0,2069900,2914
20000223,25.8,26.6,23.8,24.51,62630836.0,2564300,2644
20000224,23.8,26.25,23.5,26.2,51607720.0,2115400,2451
20000225,26.0,26.3,25.48,25.97,21903392.0,845900,2620
20000228,25.8,28.57,25.61,28.57,100720448.0,3666800,2597
20000229,31.4,31.43,27.0,31.43,143255552.0,4840500,2857
20000301,32.8,34.57,32.5,34.57,182321776.0,5391400,3143
20000302,35.8,35.97,33.18,35.3,58309924.0,1693700,3457
20000303,34.18,34.6,31.77,32.88,66407396.0,2032400,3530
20000306,31.5,31.5,29.59,29.59,31192934.0,1036700,3288
