date,open,high,low,close,amout,vol,str07
20210722,16.31,17.99,14.15,14.38,562763840.0,35989623,65536
20210723,12.99,13.94,12.46,12.61,324633376.0,24886445,65536
20210726,12.13,12.8,11.76,12.32,196557936.0,16171649,65536
20210727,12.48,12.49,11.88,11.91,175651168.0,14453356,65536
20210728,11.64,12.88,11.64,12.15,200496320.0,16240918,65536
20210729,12.0,12.66,11.9,12.24,197882272.0,16213048,65536
20210730,12.0,12.0,11.14,11.19,181424736.0,15885526,65536
20210802,11.2,11.75,10.9,11.6,144920880.0,12724529,65536
20210803,11.39,11.6,11.23,11.29,99894072.0,8761891,65536
20210804,11.22,11.78,11.22,11.49,98106872.0,8498016,65536
20210805,11.32,12.51,11.23,11.89,176486080.0,14878844,65536
20210806,11.7,12.18,11.52,11.72,132442520.0,11206702,65536
20210809,11.61,12.2,11.61,12.06,122336024.0,10235011,65536
20210810,11.89,12.86,11.85,12.57,203727600.0,16380866,65536
20210811,13.45,15.08,13.02,15.08,233187280.0,16210702,65536
20210812,16.0,16.0,13.68,14.07,428200768.0,29636393,65536
20210813,13.62,14.17,13.43,13.43,254915696.0,18632518,65536
20210816,13.17,15.2,13.05,14.49,320636864.0,22668811,65536
20210817,14.21,14.25,13.3,13.34,210767296.0,15383549,65536
20210818,13.33,13.9,12.9,13.21,171554176.0,12819718,65536
20210819,13.13,13.3,12.36,12.44,143193936.0,11296787,65536
20210820,12.4,12.58,12.1,12.22,85850624.0,6968583,65536
20210823,12.29,12.85,12.25,12.8,103907784.0,8217615,65536
20210824,12.76,13.24,12.71,12.88,134600928.0,10379385,65536
20210825,12.91,13.66,12.48,13.49,160595248.0,12254774,65536
20210826,13.32,13.41,12.8,12.81,117596968.0,9018638,65536
20210827,12.79,13.2,12.51,12.58,101228240.0,7908302,65536
20210830,12.42,12.69,12.18,12.21,84369448.0,6813002,65536
20210831,12.03,12.33,11.86,12.12,66053488.0,5482324,65536
20210901,11.99,12.85,11.92,12.8,129397584.0,10359085,65536
20210902,12.62,12.87,12.42,12.77,106240480.0,8409991,65536
20210903,12.61,13.05,12.3,12.5,94422992.0,7445452,65536
20210906,12.4,13.3,12.4,13.25,161640032.0,12384836,65536
20210907,13.09,13.15,12.91,13.01,105759976.0,8120215,65536
20210908,12.93,13.29,12.81,13.07,121737304.0,9303897,65536
20210909,12.92,12.98,12.43,12.48,110308912.0,8733687,65536
20210910,12.43,12.65,12.4,12.58,62096824.0,4946591,65536
20210913,12.6,12.6,12.18,12.28,56763288.0,4623026,65536
20210914,12.25,12.34,12.1,12.15,48299900.0,3965678,65536
20210915,12.18,12.39,12.05,12.35,48892816.0,3994102,65536
20210916,12.37,12.45,12.0,12.05,64460876.0,5272777,65536
20210917,11.99,12.1,11.64,11.86,53221960.0,4494382,65536
20210922,11.67,11.95,11.6,11.77,30488236.0,2601195,65536
20210923,11.84,12.1,11.83,11.89,32492082.0,2719879,65536
20210924,11.85,12.73,11.85,12.18,87226584.0,7071417,65536
20210927,13.75,14.62,13.75,14.62,464390272.0,31912623,65536
20210928,13.1,14.3,13.1,13.64,407555296.0,30110545,65536
20210929,13.06,14.96,12.8,14.0,379466848.0,27426665,65536
20210930,13.8,14.28,13.13,13.84,261959136.0,19171536,65536
20211008,13.73,16.0,13.6,15.0,373027552.0,25690152,65536
20211011,14.48,15.04,13.6,14.8,271973408.0,19080148,65536
20211012,14.34,14.88,13.7,14.63,223896208.0,15586259,65536
20211013,14.32,16.28,14.26,14.87,396843232.0,25842281,65536
20211014,14.06,15.88,13.65,15.65,323091008.0,21662042,65536
20211015,15.25,15.58,14.53,14.63,243367632.0,16265500,65536
20211018,14.46,15.09,14.05,14.61,169482624.0,11655848,65536
20211019,14.5,15.8,14.26,15.55,317954656.0,20888695,65536
