date,open,high,low,close,amout,vol,str07
20110218,27.13,29.0,27.11,28.05,406458112.0,14392884,65536
20110221,28.2,28.58,27.58,28.28,182430464.0,6489508,65536
20110222,28.01,28.2,26.11,26.44,143839168.0,5304659,65536
20110223,26.45,27.18,26.45,26.67,54712836.0,2042898,65536
20110224,26.76,27.1,26.45,26.85,44681372.0,1669522,65536
20110225,26.8,26.8,25.84,26.22,57503592.0,2201207,65536
20110228,26.28,26.78,26.04,26.68,46883616.0,1770598,65536
20110301,26.68,26.98,26.44,26.74,48756376.0,1824117,65536
20110302,26.73,26.73,26.07,26.45,37350960.0,1418249,65536
20110303,26.43,26.79,26.18,26.23,34227024.0,1292416,65536
20110304,26.42,26.77,26.27,26.7,35046924.0,1315662,65536
20110307,26.78,26.89,26.45,26.62,39470052.0,1483817,65536
20110308,26.57,26.57,26.27,26.41,34946676.0,1325925,65536
20110309,26.5,27.89,26.25,27.39,99002056.0,3655544,65536
20110310,27.14,27.28,26.81,26.86,45558032.0,1687260,65536
20110311,26.72,27.11,26.63,26.65,34031496.0,1266421,65536
20110314,26.45,26.7,26.31,26.56,29328696.0,1107870,65536
20110315,26.59,26.6,26.0,26.27,33668964.0,1282460,65536
20110316,26.3,26.8,26.1,26.77,38536820.0,1456182,65536
20110317,26.48,26.5,26.1,26.5,24315972.0,923643,65536
20110318,26.59,26.81,26.5,26.65,19927054.0,747662,65536
20110321,26.62,26.62,26.26,26.4,15391248.0,584020,65536
20110322,26.6,27.28,26.37,27.08,53561216.0,1991122,65536
20110323,26.95,27.16,26.66,27.11,43435524.0,1609720,65536
20110324,27.0,27.05,26.6,26.7,33601472.0,1256498,65536
20110325,26.52,26.7,26.31,26.35,39293620.0,1484332,65536
20110328,26.35,26.53,26.2,26.44,23282802.0,886118,65536
20110329,26.33,26.33,25.39,25.46,29880480.0,1151530,65536
20110330,25.32,25.53,24.81,25.3,23926770.0,949781,65536
20110331,25.23,25.27,24.62,24.69,17376414.0,697656,65536
20110401,24.7,24.99,24.7,24.85,11525070.0,463821,65536
20110406,24.85,25.35,24.8,25.18,13007875.0,519010,65536
20110407,25.05,25.2,24.91,25.16,8328079.5,332647,65536
20110408,25.16,25.23,24.93,25.11,8355221.5,332975,65536
20110411,25.08,25.19,24.67,24.7,15533193.0,624432,65536
20110412,24.7,24.73,24.3,24.43,16580991.0,677152,65536
20110413,24.33,25.5,24.24,25.18,22000106.0,889166,65536
20110414,25.0,25.25,24.85,25.09,14570743.0,582155,65536
20110418,24.8,24.8,24.35,24.56,10150744.0,413312,65536
20110419,24.47,24.64,24.31,24.64,9741271.0,398384,65536
20110420,24.54,24.69,24.53,24.61,6984910.5,284017,65536
20110421,24.69,24.99,24.58,24.86,8716022.0,352201,65536
20110422,24.86,25.08,24.76,25.03,15328068.0,613759,65536
20110425,25.03,25.08,24.51,24.59,10992244.0,443370,65536
20110426,24.42,24.7,24.07,24.07,9486662.0,388949,65536
20110427,24.0,24.3,23.84,24.05,6054012.0,251439,65536
20110428,23.98,24.0,21.99,23.0,9930559.0,431214,65536
20110429,22.7,22.89,22.61,22.76,3713199.25,163235,65536
20110503,22.76,22.86,22.64,22.84,3310024.25,145498,65536
20110504,22.75,22.75,22.05,22.07,5206416.0,234048,65536
20110505,22.05,22.05,21.0,21.35,14314187.0,674107,65536
20110506,21.17,21.64,20.81,21.48,9233545.0,433936,65536
20110509,21.32,21.62,21.31,21.51,3789336.75,176329,65536
20110510,21.51,21.51,21.19,21.29,6572000.5,309009,65536
20110511,21.39,21.81,21.3,21.74,10513637.0,486689,65536
20110512,21.7,22.15,21.43,21.81,12517232.0,571865,65536
20110513,21.78,21.92,21.2,21.65,4847601.5,224393,65536
20110516,21.51,22.3,21.51,22.01,7581484.5,343748,65536
20110517,22.1,22.29,21.86,22.03,5661654.5,255586,65536
20110518,22.0,22.01,21.85,21.88,5379829.5,245220,65536
20110519,21.88,22.27,21.82,22.0,3884319.0,177090,65536
20110520,21.9,22.0,21.28,21.34,6346259.0,294790,65536
20110523,21.34,21.34,20.38,20.41,6195173.5,298868,65536
20110524,20.45,21.38,20.1,21.2,13062674.0,632486,65536
20110525,20.97,20.97,20.3,20.39,10107296.0,489659,65536
20110526,20.4,21.16,20.4,20.7,10397707.0,497442,65536
