date,open,high,low,close,amout,vol,str07
20000104,9.6,9.8,9.48,9.8,2347056.0,243100,948
20000105,9.9,10.66,9.8,10.19,11301498.0,1093600,980
20000106,10.2,10.58,10.01,10.52,7362297.0,709500,1019
20000107,10.59,11.2,10.4,11.2,22519056.0,2100700,1052
20000110,11.23,11.49,10.95,11.18,15899527.0,1426700,1120
20000111,11.18,11.19,10.3,10.4,10236309.0,953700,1118
20000112,10.3,10.5,9.81,9.82,8587570.0,852900,1040
20000113,9.81,9.88,9.6,9.66,5788019.5,595700,982
20000114,9.7,10.35,9.7,9.83,3405525.5,345700,966
20000117,9.9,9.91,9.6,9.82,3353542.25,345200,983
20000118,9.8,9.92,9.7,9.78,4376358.5,447200,982
20000119,9.78,10.27,9.78,10.08,4589720.0,454300,978
20000120,10.08,10.25,10.0,10.07,3912432.0,388000,1008
20000121,10.08,10.15,9.71,9.8,9914166.0,1005300,1007
20000124,9.76,9.76,9.5,9.59,9362815.0,980700,980
20000125,9.59,9.95,9.5,9.71,7241894.0,740700,959
20000126,9.71,9.99,9.71,9.88,5369315.5,543500,971
20000127,9.98,9.98,9.57,9.64,9805156.0,1015800,988
20000128,9.63,9.88,9.5,9.65,13612370.0,1414700,964
20000214,10.01,10.62,9.95,10.62,21675676.0,2096600,965
20000215,10.88,11.68,10.7,10.8,44307068.0,3937600,1062
20000216,10.83,11.01,10.28,10.44,23144192.0,2189000,1080
20000217,10.45,10.85,9.8,9.96,29331808.0,2867100,1044
20000218,9.96,10.88,9.75,10.57,19680068.0,1946600,996
20000221,10.6,11.63,10.35,11.63,59384820.0,5289800,1057
20000222,12.01,12.2,11.3,11.34,57157804.0,4903400,1163
20000223,11.2,12.1,10.98,11.59,58008812.0,4963200,1134
20000224,11.59,12.0,11.4,11.68,20775436.0,1779700,1159
20000225,11.61,11.7,11.2,11.37,16540293.0,1455200,1168
20000228,11.31,11.8,11.23,11.69,20269050.0,1752900,1137
20000229,11.7,12.86,11.69,12.7,99828176.0,7952600,1169
20000301,12.6,13.25,12.22,12.71,48032376.0,3755600,1270
20000302,12.69,13.9,12.55,13.64,86060232.0,6427600,1271
20000303,13.7,14.07,13.46,13.5,103546504.0,7525200,1364
20000306,13.6,13.8,12.41,12.41,50735496.0,3889900,1350
20000307,12.1,12.5,11.8,12.32,21820610.0,1785100,1241
20000308,12.4,13.1,12.15,12.72,43498120.0,3428300,1232
20000309,12.61,12.8,12.35,12.6,16458714.0,1307300,1272
20000310,12.6,13.02,12.28,12.61,27671448.0,2175000,1260
20000313,12.7,13.2,12.5,13.0,26735872.0,2060900,1262
20000314,12.68,12.68,11.7,12.41,19223828.0,1559800,1300
20000315,12.38,12.89,12.3,12.57,15343577.0,1212600,1241
20000316,12.45,12.5,11.8,11.84,16773351.0,1386600,1257
20000317,11.8,12.3,11.75,12.0,12921915.0,1076700,1184
20000320,11.81,12.25,11.77,12.16,14599267.0,1208100,1200
