date,open,high,low,close,amout,vol,str07
20200921,7.93,9.52,7.93,9.52,1865841.5,196574,65536
20200922,10.47,10.47,10.47,10.47,564919.3125,53956,65536
20200923,11.52,11.52,11.52,11.52,325612.8125,28265,65536
20200924,12.67,12.67,12.67,12.67,1919023.5,151462,65536
20200925,13.94,13.94,13.94,13.94,2191577.0,157215,65536
20200928,15.33,15.33,15.33,15.33,10705246.0,698320,65536
20200929,16.86,16.86,16.86,16.86,7627160.5,452382,65536
20200930,18.55,18.55,17.86,18.55,254647344.0,13746400,65536
20201009,19.48,20.41,17.74,18.66,528745248.0,27891928,65536
20201012,18.65,18.98,17.91,18.6,372436896.0,20310205,65536
20201013,18.6,19.28,18.29,19.2,364102176.0,19413011,65536
20201014,19.5,20.68,19.01,19.52,406091648.0,20654168,65536
20201015,18.22,18.48,17.57,17.57,289956864.0,16263322,65536
20201016,17.15,17.25,16.72,16.85,159054784.0,9396897,65536
20201019,16.68,17.26,16.6,16.94,114162496.0,6748959,65536
20201020,16.72,17.14,16.57,16.99,95699048.0,5647089,65536
20201021,17.2,18.11,17.01,17.41,199967408.0,11405952,65536
20201022,18.25,19.15,18.0,19.15,137679952.0,7326107,65536
20201023,19.7,19.99,18.12,18.22,344024704.0,18228584,65536
20201026,18.23,18.76,17.45,17.75,171840000.0,9522756,65536
20201027,17.75,18.07,17.17,17.35,127977368.0,7329255,65536
20201028,17.35,17.84,17.21,17.68,111445040.0,6334238,65536
20201029,17.25,19.45,17.25,18.71,292098752.0,15626832,65536
20201030,18.88,19.55,18.53,19.31,255493584.0,13407698,65536
20201102,19.02,21.24,18.49,20.45,293643040.0,15024783,65536
20201103,19.81,20.99,19.6,20.19,238405184.0,11811831,65536
20201104,19.98,20.13,19.21,19.34,167382272.0,8524853,65536
20201105,19.41,19.94,19.19,19.49,133857632.0,6828407,65536
20201106,19.36,20.56,19.32,19.88,159820128.0,8025706,65536
20201109,19.55,21.48,19.52,20.97,193770064.0,9394786,65536
20201110,20.85,22.04,20.27,21.71,251638160.0,11850277,65536
20201111,21.32,21.76,20.77,21.22,171029136.0,8049947,65536
20201112,21.0,21.45,20.35,21.01,109981160.0,5275380,65536
20201113,21.01,21.55,20.8,21.55,116224952.0,5483663,65536
20201116,21.42,22.21,20.13,20.23,225966560.0,10691074,65536
20201117,19.92,20.44,19.39,19.84,129048624.0,6519723,65536
20201118,19.91,20.5,19.78,20.44,94247000.0,4677412,65536
20201119,20.29,20.8,19.72,20.07,104704808.0,5220182,65536
20201120,20.0,20.66,19.89,20.48,105401504.0,5188102,65536
