date,open,high,low,close,amout,vol,str07
20040629,14.39,15.35,14.08,15.14,261322256.0,17831422,689
20040630,15.08,16.59,15.08,15.68,190713264.0,12066661,1514
20040701,15.28,16.4,15.28,15.83,111652368.0,7063063,1568
20040702,15.75,15.99,14.6,15.3,82566360.0,5444790,1583
20040705,15.03,15.45,14.75,15.12,46991108.0,3098658,1530
20040706,15.13,16.58,15.03,15.99,88993240.0,5591021,1512
20040707,15.85,16.97,15.75,16.58,116097640.0,7078539,1599
20040708,16.4,16.78,16.2,16.6,56128652.0,3404231,1658
20040709,16.6,16.9,16.0,16.08,56757572.0,3446842,1660
20040712,16.39,16.59,15.8,16.2,74663120.0,4594235,1608
20040713,15.8,15.98,14.58,15.66,79796968.0,5271047,1620
20040714,15.47,15.99,14.98,15.99,49677432.0,3206149,1566
20040715,15.81,16.48,15.61,15.68,50557108.0,3156996,1599
20040716,15.54,17.15,15.42,16.6,101815040.0,6173465,1568
20040719,16.35,17.0,16.35,16.51,54423000.0,3262492,1660
20040720,16.52,17.1,16.35,16.4,47374928.0,2832157,1651
20040721,16.35,16.5,15.61,15.76,43025900.0,2689352,1640
20040722,15.79,16.18,15.26,15.35,32144488.0,2045046,1576
20040723,15.23,15.92,15.23,15.91,23064500.0,1479493,1535
20040726,15.9,15.9,15.3,15.58,21159054.0,1362538,1591
20040727,15.6,15.65,14.08,14.32,46518560.0,3167883,1558
20040728,14.27,14.68,13.35,14.25,45946480.0,3304689,1432
20040729,14.03,14.61,13.82,14.58,38544560.0,2678872,1425
20040730,14.51,14.58,14.1,14.15,23607332.0,1652587,1458
20040802,13.98,14.3,13.6,14.03,19694464.0,1409383,1415
20040803,13.95,14.38,13.83,14.21,15952175.0,1124532,1403
20040804,14.25,14.6,14.15,14.41,22420450.0,1555103,1421
20040805,14.4,14.64,14.26,14.26,17285116.0,1196137,1441
20040806,14.2,14.4,13.51,13.7,24864062.0,1795779,1426
20040809,13.55,13.65,12.95,13.08,23100676.0,1747182,1370
20040810,13.08,13.32,13.08,13.29,9621024.0,727554,1308
20040811,13.25,13.25,12.55,12.59,27785724.0,2185040,1329
20040812,12.58,12.73,12.39,12.64,14146633.0,1126893,1259
20040813,12.64,12.8,12.3,12.37,10310527.0,823163,1264
20040816,12.3,12.34,11.7,11.9,21258996.0,1777253,1237
20040817,11.83,12.09,11.8,11.84,8850427.0,742322,1190
20040818,11.95,12.0,11.55,11.56,13955934.0,1191496,1184
20040819,11.56,11.81,11.45,11.75,9156473.0,784836,1156
20040820,11.79,11.93,11.62,11.85,8280524.5,700411,1175
20040823,11.6,11.6,11.1,11.15,11691700.0,1042159,1185
20040824,11.2,11.49,10.96,11.33,10021770.0,888838,1115
20040825,11.12,11.3,10.9,10.96,7798940.0,708774,1133
20040826,10.9,11.15,10.67,10.68,6179068.5,571098,1096
20040827,10.68,10.8,10.31,10.37,8396292.0,795139,1068
20040830,10.31,10.99,10.1,10.68,12426473.0,1163064,1037
20040831,11.18,11.47,10.83,10.85,15228966.0,1377061,1068
20040901,10.78,10.78,10.4,10.42,5758655.5,545955,1085
20040902,10.29,10.78,10.21,10.7,6348223.5,605767,1042
20040903,10.65,10.8,10.4,10.5,4563872.0,431581,1070
20040906,10.5,10.85,10.45,10.84,4814234.0,450298,1050
20040907,10.85,10.9,10.68,10.86,3563883.0,329760,1084
20040908,10.88,10.92,10.68,10.75,3989461.5,369398,1086
20040909,10.71,10.73,10.43,10.47,3590219.75,339950,1075
20040910,10.49,10.63,10.44,10.59,2807091.0,266115,1047
20040913,10.45,10.59,9.69,9.73,7182840.0,717050,1059
20040914,9.92,10.22,9.92,9.99,7733229.5,771244,973
20040915,10.01,10.99,9.99,10.99,33355658.0,3076723,999
20040916,11.01,11.92,11.01,11.91,50100780.0,4377915,1099
20040917,12.01,12.45,11.7,12.3,64674868.0,5374492,1191
20040920,12.3,12.75,12.11,12.56,49300728.0,3985647,1230
20040921,12.48,12.95,12.2,12.76,35048544.0,2775722,1256
20040922,12.6,13.19,12.5,12.9,33409272.0,2591103,1276
20040923,13.02,13.39,12.61,12.97,27185256.0,2097532,1290
20040924,13.1,13.44,12.3,12.3,34951428.0,2671630,1297
20040927,12.55,12.79,12.06,12.11,17806174.0,1438403,1230
20040929,12.35,12.55,12.18,12.26,13955513.0,1131217,1211
20040930,12.26,12.52,12.01,12.02,10174911.0,829278,1226
20041008,12.07,12.95,12.05,12.89,18968916.0,1507264,1202
20041011,12.8,13.35,12.7,12.76,29009360.0,2215884,1289
20041012,12.62,12.97,12.53,12.72,11116118.0,872340,1276
20041013,12.7,12.88,12.63,12.85,7730243.0,605765,1272
20041014,12.91,12.91,11.57,11.57,21678518.0,1839690,1285
20041015,11.0,11.24,10.58,10.7,13242999.0,1227695,1157
20041018,10.8,11.08,10.75,10.84,7726336.0,707819,1070
20041019,10.94,11.2,10.43,10.43,10441641.0,964194,1084
20041020,10.3,10.46,10.05,10.46,8316769.0,812224,1043
20041021,10.5,10.7,10.26,10.33,6014132.5,574897,1046
20041022,10.35,10.74,9.91,10.73,9491586.0,909086,1033
20041025,10.89,11.1,10.53,10.66,9658289.0,893331,1073
20041026,10.7,10.95,10.36,10.9,7560794.5,709810,1066
20041027,10.86,11.56,10.76,11.49,18712968.0,1665888,1090
20041028,11.58,12.17,11.5,11.75,35092588.0,2955754,1149
20041029,11.22,12.15,11.08,11.65,18576592.0,1583432,1175
20041101,11.72,12.03,11.39,11.6,6830476.0,583245,1165
20041102,11.61,11.79,11.2,11.29,7347884.5,646657,1160
20041103,11.4,11.89,11.3,11.8,14265618.0,1228997,1129
20041104,11.86,11.89,11.43,11.47,11448648.0,981010,1180
20041105,11.72,11.79,11.47,11.59,6447574.0,554891,1147
20041108,11.56,11.57,11.25,11.35,4762686.5,419689,1159
20041109,11.35,11.53,11.27,11.42,6117797.5,536110,1135
20041110,11.48,12.2,11.16,12.13,23904368.0,2015498,1142
20041111,12.15,12.6,11.86,11.92,26954872.0,2195735,1213
20041112,11.81,12.19,11.81,12.05,11280656.0,937395,1192
20041115,12.11,12.35,12.03,12.22,7723955.5,632981,1205
20041116,12.26,12.33,11.95,12.0,7195315.0,596158,1222
20041117,12.03,12.03,11.82,11.9,6347673.0,533040,1200
20041118,11.91,12.18,11.91,12.13,5402810.5,447302,1190
20041119,12.15,12.2,11.83,12.0,6710031.0,559683,1213
20041122,12.03,12.19,12.0,12.08,6853623.0,566354,1200
20041123,12.08,12.1,11.89,11.91,6193844.5,517781,1208
20041124,11.86,12.07,11.76,11.9,6210908.0,521729,1191
20041125,11.84,11.98,11.65,11.65,4373621.0,371511,1190
20041126,11.68,11.8,11.65,11.67,1993568.0,170350,1165
20041129,11.62,11.7,11.2,11.24,4901649.0,426595,1167
