date,open,high,low,close,amout,vol,str07
20210112,11.19,11.5,11.19,11.5,179871.203125,157515,65536
20210113,11.5,11.51,11.43,11.43,185492.15625,161570,65536
20210114,11.2,11.54,11.2,11.48,202721.90625,177356,65536
20210115,11.48,11.5,11.24,11.44,37418.69921875,32823,65536
20210118,11.3,12.56,11.3,11.57,165275.1875,143404,65536
20210119,11.5,11.73,11.47,11.6,118870.953125,102228,65536
20210120,11.5,11.64,11.5,11.61,59488.81640625,51287,65536
20210121,11.58,11.95,11.58,11.91,71012.5234375,60864,65536
20210122,11.75,11.99,11.68,11.75,95383.8984375,81079,65536
20210125,11.75,11.95,11.61,11.62,243866.21875,207314,65536
20210126,11.62,11.62,11.43,11.53,154336.921875,134035,65536
20210127,11.53,11.66,11.39,11.49,302603.75,263155,65536
20210128,11.45,11.47,11.21,11.25,59038.6484375,51687,65536
20210129,11.18,11.42,10.98,11.42,148620.46875,133674,65536
20210201,11.09,12.41,11.09,12.41,316670.78125,283556,65536
20210202,11.5,11.5,11.21,11.37,94374.90625,83246,65536
20210203,12.0,12.0,11.14,11.35,495725.875,442863,65536
20210204,11.89,11.89,10.93,11.18,140601.578125,127754,65536
20210205,11.43,11.6,10.9,11.04,31820.84765625,28823,65536
20210208,10.86,11.4,10.74,11.02,184667.09375,170644,65536
20210209,10.78,11.35,10.78,11.15,103256.0,93980,65536
20210210,10.97,11.35,10.93,11.15,50203.92578125,45426,65536
20210218,11.37,11.37,11.15,11.22,102956.6953125,91752,65536
20210219,11.2,11.47,11.2,11.46,122001.75,107559,65536
20210222,11.37,11.82,11.37,11.8,460496.34375,393338,65536
20210223,11.79,11.79,11.39,11.5,118513.8671875,102766,65536
20210224,11.4,11.63,11.28,11.4,88187.3515625,76489,65536
20210225,11.4,11.59,11.39,11.57,268160.53125,233707,65536
20210226,11.17,11.66,11.17,11.26,145965.375,129654,65536
20210301,11.17,11.35,11.17,11.27,2688.282958984375,2385,65536
20210302,11.39,11.46,11.2,11.25,4925.8828125,4374,65536
20210303,11.19,11.5,11.19,11.41,171321.53125,151678,65536
20210304,11.43,11.51,11.34,11.43,75688.765625,66093,65536
20210305,11.16,11.58,11.16,11.38,106793.5859375,94050,65536
20210308,11.67,11.67,11.17,11.17,42832.64453125,37070,65536
20210309,10.99,11.11,10.99,11.09,7522.77392578125,6826,65536
20210310,11.0,11.0,11.0,11.0,22853.599609375,20776,65536
20210311,11.18,11.19,11.01,11.19,21805.18359375,19512,65536
20210312,11.07,11.13,11.01,11.13,71584.1484375,64537,65536
20210315,11.08,11.19,11.08,11.11,51287.4375,45859,65536
20210316,11.11,11.15,11.1,11.14,13042.494140625,11745,65536
20210317,11.05,11.28,11.05,11.23,22462.328125,19982,65536
20210318,11.55,11.55,11.25,11.29,40068.92578125,35405,65536
20210319,11.02,11.31,11.02,11.16,12242.8818359375,11006,65536
20210322,11.29,11.31,11.24,11.31,23583.833984375,20890,65536
20210323,11.62,11.62,11.29,11.29,13260.5029296875,11707,65536
20210324,11.25,11.25,11.25,11.25,591.75,526,65536
20210325,11.25,11.25,11.16,11.19,8454.4501953125,7547,65536
20210326,11.18,11.44,11.18,11.35,2288.93994140625,2018,65536
20210329,11.35,11.56,11.35,11.54,18412.97265625,16044,65536
20210330,11.26,11.26,11.26,11.26,33.779998779296875,30,65536
20210331,11.26,11.27,11.26,11.27,38052.3359375,33786,65536
20210401,11.23,11.23,11.23,11.23,220.10800170898438,196,65536
20210402,11.23,11.38,11.17,11.22,186772.59375,167024,65536
20210406,11.27,11.33,11.27,11.33,5595.9267578125,4953,65536
20210407,11.21,11.33,11.21,11.33,15456.8232421875,13643,65536
20210408,11.33,11.5,11.33,11.49,77037.25,67282,65536
20210409,11.29,11.37,11.29,11.37,43157.62890625,37958,65536
20210412,11.6,11.6,11.43,11.43,27905.400390625,24400,65536
20210413,11.29,11.29,11.29,11.29,314.9909973144531,279,65536
20210414,11.3,11.41,11.3,11.41,52903.48046875,46560,65536
20210415,11.29,11.29,11.29,11.29,48728.76953125,43161,65536
20210416,11.25,11.51,11.25,11.47,14666.71875,12851,65536
20210419,11.57,11.66,11.56,11.6,183843.203125,158918,65536
20210420,11.64,11.75,11.56,11.67,65830.2578125,56442,65536
20210421,11.57,11.6,11.57,11.6,9726.23046875,8392,65536
20210422,11.59,11.61,11.54,11.6,126332.0390625,109111,65536
20210423,11.5,11.5,11.36,11.36,58261.33984375,51136,65536
20210426,11.47,11.59,11.47,11.48,35248.6875,30692,65536
20210427,11.4,11.4,11.28,11.3,69551.3671875,61392,65536
20210428,11.22,11.43,11.22,11.43,10555.931640625,9287,65536
20210429,11.33,11.5,11.33,11.5,5553.90283203125,4883,65536
20210430,11.28,11.49,11.28,11.39,71217.296875,62700,65536
20210506,11.41,11.58,11.41,11.58,28666.837890625,25043,65536
20210507,11.57,11.6,11.53,11.54,8378.2060546875,7230,65536
20210510,11.54,11.54,11.5,11.52,43522.4140625,37801,65536
20210511,11.52,11.52,11.41,11.41,1486.6519775390625,1301,65536
20210512,11.37,11.68,11.37,11.52,81817.0625,71171,65536
20210513,11.48,11.48,11.48,11.48,150.38800048828125,131,65536
20210514,11.59,11.7,11.59,11.66,140853.078125,121106,65536
20210517,11.52,11.63,11.52,11.61,40508.9921875,34919,65536
20210518,11.55,11.7,11.55,11.69,108167.703125,92821,65536
20210519,11.63,11.82,11.63,11.82,81613.078125,69408,65536
20210520,11.64,11.75,11.64,11.75,4429.17822265625,3787,65536
20210521,11.66,11.83,11.66,11.77,110765.1875,94517,65536
20210524,11.85,11.94,11.63,11.63,26751.576171875,22714,65536
20210525,11.73,11.98,11.73,11.94,20615.728515625,17431,65536
20210526,12.0,12.02,11.85,11.94,90769.703125,75659,65536
20210527,11.86,12.07,11.86,12.02,27875.03515625,23273,65536
20210528,11.91,12.1,11.79,12.08,33840.734375,28230,65536
20210531,12.15,12.15,11.91,12.01,61913.55859375,51420,65536
20210601,12.01,12.1,11.94,11.99,60135.3671875,50333,65536
20210602,11.93,11.93,11.85,11.86,18370.1484375,15418,65536
20210603,11.81,12.03,11.81,11.9,100527.1875,84134,65536
20210604,11.75,12.04,11.75,11.89,136826.6875,115534,65536
20210607,12.04,12.06,11.91,11.91,142636.546875,119343,65536
20210608,12.0,12.12,11.81,11.85,26040.955078125,21726,65536
20210609,11.82,12.1,11.77,11.77,69903.953125,58765,65536
20210610,11.78,11.82,11.78,11.82,148709.875,126121,65536
20210611,11.57,12.02,11.57,11.72,96568.8984375,82401,65536
20210615,11.58,11.87,11.58,11.6,35374.61328125,30482,65536
20210616,11.6,11.86,11.32,11.33,63872.52734375,55758,65536
20210617,11.2,11.43,11.2,11.43,642.885986328125,570,65536
20210618,11.39,11.6,11.39,11.47,7572.23779296875,6590,65536
20210621,11.29,11.81,11.29,11.6,82374.6953125,71413,65536
20210622,11.67,11.8,11.67,11.8,71085.234375,60438,65536
20210623,11.8,11.98,11.8,11.98,124632.9453125,105063,65536
20210624,12.0,12.0,11.9,12.0,9439.3916015625,7874,65536
20210625,12.0,12.11,11.97,12.11,148249.421875,122663,65536
20210628,12.0,12.14,12.0,12.14,35955.578125,29807,65536
20210629,12.13,12.13,11.99,12.09,83283.3359375,68855,65536
20210630,11.99,12.1,11.99,12.07,54647.875,45463,65536
20210701,12.07,12.15,12.05,12.05,28813.3984375,23871,65536
20210702,11.99,11.99,11.99,11.99,3956.699951171875,3300,65536
20210705,11.86,11.98,11.5,11.5,741.1500244140625,633,65536
20210706,11.85,11.94,11.83,11.84,3337.73291015625,2813,65536
20210707,11.85,12.1,11.85,12.08,159769.328125,133228,65536
20210708,12.15,12.15,12.02,12.02,5215.32080078125,4303,65536
20210709,12.02,12.08,11.95,12.08,108434.5625,90002,65536
20210712,12.15,12.43,12.15,12.23,117287.453125,95470,65536
20210713,12.23,12.55,12.15,12.55,175417.984375,141217,65536
20210714,12.55,12.55,12.43,12.51,147574.140625,118072,65536
20210715,12.51,12.51,12.26,12.42,34907.640625,28302,65536
20210716,12.5,12.58,12.48,12.49,126864.6171875,101463,65536
20210719,12.49,12.53,12.38,12.38,32120.439453125,25756,65536
20210720,12.56,12.56,12.21,12.28,14455.158203125,11804,65536
20210721,12.5,12.59,12.46,12.59,42712.3671875,34046,65536
20210722,12.44,12.77,12.44,12.64,15776.5693359375,12534,65536
20210723,12.53,12.93,12.53,12.83,19832.173828125,15610,65536
20210726,12.6,12.72,12.4,12.4,6675.60009765625,5326,65536
20210727,12.58,12.58,12.2,12.35,11075.17578125,8924,65536
20210728,11.82,12.22,11.6,11.97,346097.15625,289576,65536
20210729,12.2,12.2,11.98,11.98,5843.998046875,4801,65536
