date,open,high,low,close,amout,vol,str07
20071120,36.81,44.0,34.61,42.3,955723392.0,25077184,1139
20071121,40.2,46.53,38.81,46.53,695711744.0,16587451,4230
20071122,43.9,48.48,43.01,44.19,557752896.0,12195760,4653
20071123,44.01,45.0,39.77,39.99,305213856.0,7243325,4419
20071126,40.5,41.98,39.03,40.1,199878112.0,4940335,3999
20071127,39.1,39.7,36.52,36.81,187692016.0,4976863,4010
20071128,36.88,37.58,34.84,35.0,109631112.0,3044871,3681
20071129,35.95,37.98,35.2,36.21,168421584.0,4605987,3500
20071130,36.0,37.39,35.58,36.95,104135624.0,2854678,3621
20071203,36.7,38.32,35.85,37.34,83218648.0,2231768,3695
20071204,37.32,38.2,36.6,36.95,57058516.0,1531183,3734
20071205,36.66,38.66,36.3,38.23,98173056.0,2598687,3695
20071206,38.02,39.38,38.02,38.67,71253368.0,1834002,3823
20071207,38.88,39.26,38.38,38.9,56924700.0,1467644,3867
20071210,38.2,42.79,38.2,42.79,127531456.0,3082685,3890
20071211,43.8,47.07,43.8,47.07,272979360.0,5905804,4279
20071217,49.86,51.78,47.07,51.78,261477728.0,5206173,4707
20071218,50.98,51.78,47.4,48.78,153188880.0,3086084,5178
20071219,48.89,53.66,48.78,53.66,145500640.0,2800653,4878
20071228,54.88,59.03,53.71,59.03,246150944.0,4212935,5366
20080102,63.0,64.93,61.41,64.93,70880304.0,1102941,5903
20080103,71.42,71.42,70.0,71.42,97715080.0,1370342,6493
20080104,77.89,78.56,68.04,78.56,564963392.0,7452067,7142
20080107,70.7,76.5,70.7,71.43,430706336.0,5899496,7856
20080108,69.5,77.77,64.33,74.13,566134912.0,8270926,7143
20080109,70.05,72.01,68.5,69.9,295915456.0,4200950,7413
20080110,68.52,70.98,67.48,68.11,205587616.0,2993708,6990
20080111,67.39,67.79,64.5,64.6,203157888.0,3104334,6811
20080114,62.65,67.78,62.2,65.8,210700720.0,3217437,6460
20080115,65.0,65.68,63.33,63.95,137196928.0,2133040,6580
20080116,63.8,69.0,62.58,66.5,251071504.0,3763727,6395
20080117,65.55,66.99,63.0,64.8,134368384.0,2070170,6650
20080121,65.48,69.4,65.0,66.5,163353792.0,2421798,6480
20080122,65.5,65.5,59.85,59.85,138484848.0,2246380,6650
20080123,59.0,62.68,55.66,60.88,162778864.0,2739248,5985
20080124,61.5,62.5,58.0,60.2,121352752.0,2005566,6088
20080125,59.0,60.66,58.11,58.69,91857520.0,1560133,6020
20080128,57.98,58.0,52.82,52.82,114909000.0,2121249,5869
20080129,52.03,55.0,50.2,53.36,85342424.0,1621208,5282
20080130,53.1,54.9,51.0,51.8,69262352.0,1312414,5336
20080131,51.78,56.98,51.4,56.98,193249776.0,3452390,5180
20080201,55.45,61.68,55.0,60.82,273857408.0,4595399,5698
20080204,62.5,66.08,62.0,64.52,190557648.0,2977476,6082
20080205,63.8,66.0,61.2,63.98,149204960.0,2338753,6452
