date,open,high,low,close,amout,vol,str07
20050427,5.88,6.1,5.6,5.66,92705896.0,15921479,380
20050428,5.25,5.45,5.09,5.27,48670304.0,9404274,566
20050429,5.12,5.15,4.82,4.92,30102332.0,6042778,527
20050509,4.9,4.99,4.51,4.58,16914634.0,3590238,492
20050510,4.57,4.73,4.4,4.7,17700652.0,3858779,458
20050511,4.65,4.74,4.47,4.48,10725895.0,2344021,470
20050512,4.45,4.69,4.4,4.53,14442111.0,3157863,448
20050513,4.5,4.68,4.5,4.65,11224505.0,2443161,453
20050516,4.65,4.65,4.42,4.52,8458797.0,1877695,465
20050517,4.46,4.79,4.46,4.65,15688262.0,3367900,452
20050518,4.7,4.75,4.6,4.75,10830306.0,2316029,465
20050519,4.74,4.77,4.67,4.71,9577094.0,2029783,475
20050520,4.71,4.73,4.51,4.56,8707995.0,1880466,471
20050523,4.44,4.45,4.1,4.1,15347327.0,3700162,456
20050524,4.0,4.25,3.95,4.17,12595256.0,3050730,410
20050525,4.14,4.28,4.11,4.21,9954930.0,2363430,417
20050526,4.19,4.24,4.1,4.14,5956228.5,1430157,421
20050527,4.16,4.25,4.12,4.14,5368430.5,1282732,414
20050530,4.13,4.24,4.09,4.2,4985946.0,1195034,414
20050531,4.33,4.36,4.17,4.2,6525654.5,1536046,420
20050601,4.16,4.19,4.01,4.06,5397599.5,1323953,420
20050602,4.05,4.12,4.01,4.07,4448428.5,1093048,406
20050603,4.06,4.11,3.85,3.93,6045774.0,1517476,407
20050606,3.93,4.07,3.85,4.05,6786194.0,1705791,393
20050607,4.02,4.17,4.0,4.05,9164576.0,2246379,405
20050608,4.03,4.46,4.02,4.42,24022496.0,5604468,405
20050609,4.37,4.79,4.28,4.61,35688648.0,7778075,442
20050610,4.58,4.62,4.43,4.46,13596450.0,3017400,461
20050613,4.61,4.7,4.48,4.6,19384770.0,4223929,446
20050614,4.66,4.67,4.38,4.38,11949660.0,2633888,460
20050615,4.36,4.48,4.28,4.4,8308535.0,1901558,438
20050616,4.4,4.56,4.3,4.54,11115377.0,2492381,440
20050617,4.58,4.62,4.38,4.4,7609696.5,1700470,454
20050620,4.4,4.84,4.33,4.84,26631040.0,5699318,440
20050621,4.83,5.15,4.73,4.95,43504748.0,8846305,484
20050622,4.86,5.17,4.79,5.0,38069924.0,7572480,495
20050623,5.05,5.34,4.95,5.06,45154280.0,8710543,500
20050624,5.0,5.2,4.96,5.15,24489990.0,4796324,506
20050627,5.32,5.67,5.2,5.67,42623208.0,7739204,515
20050628,5.6,5.83,5.41,5.52,53269432.0,9477572,567
20050629,5.46,5.62,5.23,5.28,27673818.0,5085516,552
20050630,5.2,5.32,5.13,5.18,17044190.0,3269860,528
20050701,5.18,5.31,4.98,5.03,17574780.0,3410631,518
20050704,4.99,5.2,4.92,5.2,14925528.0,2934461,503
20050705,5.15,5.29,5.06,5.1,16717402.0,3227854,520
20050706,5.11,5.24,4.92,5.0,12320998.0,2427913,510
20050707,4.93,5.05,4.84,4.95,9907726.0,2003463,500
20050708,4.9,4.93,4.72,4.75,8792035.0,1828660,495
20050711,4.92,5.07,4.77,4.8,12288070.0,2498471,475
20050712,4.8,5.28,4.75,5.22,22036628.0,4346986,480
20050713,5.18,5.26,5.06,5.11,16532856.0,3212482,522
20050714,5.1,5.22,5.07,5.12,8348830.5,1625443,511
20050715,5.12,5.18,4.88,4.92,9110746.0,1828152,512
20050718,4.92,4.96,4.82,4.91,5253295.0,1074373,492
20050719,4.89,5.01,4.86,4.96,4897697.5,991934,491
20050720,4.9,5.07,4.9,4.99,5281128.0,1057954,496
20050721,4.96,5.03,4.81,4.85,7051798.5,1448150,499
20050722,4.84,4.96,4.45,4.67,22286548.0,4789663,485
20050725,4.55,4.55,4.23,4.25,14349808.0,3289331,467
20050726,4.21,4.4,4.2,4.34,10964799.0,2522672,425
20050727,4.37,4.55,4.3,4.55,23329564.0,5290116,434
20050728,4.54,4.68,4.48,4.61,25140396.0,5492941,455
20050729,4.57,4.62,4.52,4.55,9398356.0,2065868,461
20050801,4.55,4.67,4.49,4.66,14343465.0,3115391,455
20050802,4.61,4.65,4.5,4.59,13882637.0,3047086,466
20050803,4.6,4.74,4.58,4.67,17287210.0,3720670,459
20050804,4.6,4.75,4.6,4.64,11172218.0,2383217,467
20050805,4.65,4.99,4.64,4.98,35584060.0,7304722,464
20050808,5.1,5.28,5.05,5.08,37228956.0,7220506,498
20050809,5.06,5.17,5.01,5.15,17979736.0,3527572,508
20050810,5.16,5.19,5.06,5.17,15800922.0,3076619,515
20050811,5.13,5.25,5.09,5.17,17664704.0,3418649,517
20050812,5.23,5.34,5.06,5.12,23457238.0,4506935,517
20050815,5.14,5.63,5.14,5.55,37654052.0,6981973,512
20050816,5.59,5.77,5.4,5.51,41616236.0,7468318,555
20050817,5.49,5.91,5.4,5.86,44622340.0,7794998,551
20050818,5.9,6.05,5.41,5.46,44858740.0,7667640,586
20050819,5.38,5.6,5.19,5.45,25108550.0,4641421,546
20050822,5.33,5.45,5.19,5.37,12129653.0,2282183,545
20050823,5.35,5.37,5.2,5.21,9681502.0,1839157,537
20050824,5.25,5.43,5.25,5.36,14620586.0,2729667,521
20050825,5.35,5.48,5.29,5.45,10510490.0,1952513,536
20050826,5.47,5.51,5.39,5.46,8294651.5,1524604,545
20050829,5.5,5.53,5.23,5.34,9442099.0,1762859,546
20050830,5.3,5.34,5.2,5.21,7572704.0,1442550,534
20050831,5.26,5.6,5.26,5.56,19999740.0,3659789,521
20050901,5.56,5.69,5.45,5.64,21213864.0,3772874,556
20050902,5.62,5.85,5.6,5.72,18222696.0,3171463,564
20050905,5.81,5.81,5.65,5.78,13400093.0,2340239,572
20050906,5.87,5.9,5.48,5.57,21493582.0,3734232,578
20050907,5.56,5.84,5.55,5.83,14361856.0,2523347,557
20050908,5.85,5.9,5.67,5.75,10870304.0,1884427,583
20050909,5.8,6.0,5.7,5.85,24325208.0,4148253,575
20050912,5.91,5.99,5.82,5.87,17627698.0,2987103,585
20050913,5.87,5.96,5.75,5.92,18327916.0,3144284,587
20050914,5.93,5.93,5.77,5.83,17548246.0,3010715,592
20050915,5.84,5.85,5.73,5.77,14237117.0,2465751,583
20050916,5.77,5.79,5.65,5.66,16592072.0,2913943,577
20050930,5.37,5.54,5.29,5.51,11835640.0,2181510,566
20051010,5.44,5.48,5.21,5.22,5177001.0,971400,551
20051011,5.25,5.33,5.2,5.3,4354807.0,827674,522
20051012,5.3,5.36,5.26,5.33,5650166.0,1064794,530
20051013,5.32,5.36,5.17,5.2,7301336.0,1391363,533
20051107,3.85,3.96,3.76,3.9,14310025.0,3677750,520
20051108,3.85,3.95,3.85,3.93,8639467.0,2202853,390
