date,open,high,low,close,amout,vol,str07
20211209,22.99,24.33,22.9,23.62,73654072.0,3115069,65536
20211210,23.61,23.9,23.31,23.42,38277492.0,1630396,65536
20211213,23.56,23.7,23.2,23.51,31369454.0,1339178,65536
20211214,23.51,24.05,23.06,23.86,45342344.0,1921178,65536
20211215,23.87,24.12,23.66,24.04,44271692.0,1852912,65536
20211216,23.82,24.9,23.71,24.2,69317912.0,2869928,65536
20211217,24.14,24.39,23.26,23.79,55592744.0,2353598,65536
20211220,23.59,23.59,22.8,22.93,42032656.0,1821006,65536
20211221,22.81,23.24,22.81,22.94,35274692.0,1534458,65536
20211222,22.94,23.5,22.81,23.0,36511052.0,1577020,65536
20211223,22.9,22.99,22.35,22.38,42157020.0,1869558,65536
20211224,22.38,22.59,21.97,22.04,31717208.0,1432200,65536
20211227,22.16,22.5,21.88,22.36,24937708.0,1121505,65536
20211228,22.3,22.55,22.3,22.49,23045650.0,1027112,65536
20211229,22.42,23.02,22.0,22.58,41220788.0,1820830,65536
20211230,22.57,22.8,22.51,22.7,22400242.0,987856,65536
20211231,22.68,22.85,22.52,22.74,21394240.0,942972,65536
20220104,22.86,23.25,22.73,23.11,35891952.0,1557391,65536
20220105,23.07,23.38,22.47,22.57,44152272.0,1934382,65536
20220106,22.59,23.36,22.59,22.96,45692484.0,1986533,65536
20220107,22.92,23.65,22.62,22.66,39730624.0,1723321,65536
20220110,22.65,23.09,22.28,23.05,28961268.0,1267200,65536
20220111,23.02,23.77,22.96,23.35,53879872.0,2296486,65536
20220112,23.45,24.22,23.21,24.1,79203056.0,3316170,65536
20220113,24.09,24.15,23.6,23.62,49081704.0,2058008,65536
20220114,23.62,23.89,23.19,23.3,38267476.0,1628630,65536
20220117,23.31,24.18,23.22,24.16,53524728.0,2253407,65536
20220118,24.1,24.33,23.33,23.75,61855752.0,2606857,65536
20220119,23.75,24.11,23.55,24.02,38082020.0,1599345,65536
20220120,24.05,24.28,23.25,23.39,55712040.0,2350145,65536
20220121,23.21,23.39,22.28,22.62,44232432.0,1945800,65536
20220124,22.65,22.74,22.08,22.08,23035058.0,1029600,65536
20220125,22.08,22.34,20.88,20.94,36479060.0,1701800,65536
20220126,21.0,21.35,20.89,21.03,19735602.0,935552,65536
20220127,21.03,21.3,19.82,19.88,33877352.0,1669698,65536
20220128,19.96,20.67,19.96,20.51,23549100.0,1156682,65536
20220207,20.79,21.09,20.69,20.82,17930524.0,859600,65536
20220208,20.81,21.2,20.72,21.03,18146380.0,865372,65536
20220209,21.17,21.17,20.77,21.02,12929076.0,616358,65536
20220210,21.06,21.15,20.56,20.95,20652380.0,990345,65536
20220211,20.79,20.82,20.27,20.29,30399126.0,1485056,65536
20220214,20.21,20.64,20.15,20.41,12874578.0,630682,65536
20220215,20.42,21.28,20.35,20.73,35881824.0,1712521,65536
20220216,20.76,20.98,20.65,20.9,25625012.0,1229588,65536
20220217,20.81,21.1,20.5,20.56,30160304.0,1455400,65536
20220218,20.52,21.08,20.31,21.02,26943688.0,1296139,65536
20220221,20.99,21.4,20.9,21.13,24671872.0,1170600,65536
20220222,20.9,20.98,20.63,20.76,20916850.0,1006486,65536
20220223,20.75,21.29,20.72,21.25,24432880.0,1157700,65536
20220224,21.06,21.3,20.37,20.6,28124472.0,1353700,65536
20220225,20.77,21.09,20.62,20.68,19284644.0,926600,65536
20220228,20.7,20.86,20.13,20.31,19092928.0,939217,65536
20220301,20.28,20.55,20.09,20.43,15071012.0,738600,65536
20220302,20.38,20.65,20.28,20.52,13322505.0,650305,65536
20220303,20.48,20.8,20.39,20.52,15661232.0,762000,65536
20220304,20.52,20.57,19.83,19.94,28122434.0,1396697,65536
20220307,19.48,19.85,18.9,19.09,46411208.0,2416047,65536
20220308,19.2,19.48,18.3,18.4,38099544.0,2024712,65536
20220309,18.39,18.75,17.5,18.39,36094320.0,1985006,65536
20220310,18.67,18.96,18.58,18.76,26375376.0,1404020,65536
20220311,18.61,19.06,18.29,19.0,22515568.0,1201396,65536
20220314,18.85,18.88,18.26,18.3,18815008.0,1016169,65536
20220315,17.88,18.13,17.33,17.33,24667882.0,1388040,65536
20220316,17.53,17.77,16.99,17.6,22841940.0,1309040,65536
20220317,17.88,18.19,17.67,17.72,23759438.0,1323181,65536
20220318,17.88,18.11,17.63,18.05,15528044.0,865089,65536
20220321,18.18,18.58,18.06,18.47,21986228.0,1194365,65536
20220322,18.36,18.66,18.13,18.32,20363086.0,1108685,65536
20220323,18.63,18.63,18.22,18.35,16054357.0,876805,65536
20220324,18.32,18.32,18.01,18.18,11726108.0,645940,65536
20220325,18.02,18.62,18.02,18.29,16847008.0,913379,65536
20220328,18.4,18.4,17.84,17.87,15732620.0,873704,65536
20220329,17.94,17.94,17.5,17.58,12814005.0,725665,65536
20220330,17.71,18.05,17.57,17.87,13308652.0,748170,65536
20220331,17.71,20.3,17.71,19.28,94742848.0,4992096,65536
20220401,19.28,19.55,18.46,18.62,75699256.0,4010283,65536
20220406,18.51,18.99,18.39,18.94,45854604.0,2437730,65536
20220407,18.8,18.81,18.32,18.47,23140670.0,1249109,65536
20220408,18.58,19.1,18.16,18.94,33074640.0,1773720,65536
20220411,18.7,19.43,18.57,19.01,68220480.0,3577646,65536
20220412,19.0,20.11,18.81,19.75,85029704.0,4350800,65536
20220413,19.55,20.28,19.41,19.88,70987104.0,3578348,65536
20220414,19.81,22.31,19.62,20.79,161920576.0,7691771,65536
20220415,20.09,21.58,20.09,21.57,155099264.0,7369527,65536
20220418,20.9,22.94,20.18,22.5,229581824.0,10522438,65536
20220419,22.1,23.64,21.52,23.53,230383712.0,10053167,65536
20220420,23.39,24.46,23.03,23.29,227847856.0,9613854,65536
20220421,22.97,23.62,21.65,21.81,162118480.0,7186604,65536
20220422,22.19,22.28,21.29,21.54,104568672.0,4800551,65536
20220425,21.05,21.96,20.68,21.6,108868352.0,5054138,65536
20220426,21.46,22.59,20.41,21.78,105428696.0,4856559,65536
20220427,21.45,21.45,17.55,18.0,193474464.0,10295877,65536
20220428,17.83,17.83,16.53,16.56,103986440.0,6148917,65536
20220429,16.51,17.13,16.51,16.75,97694728.0,5816194,65536
20220505,16.58,17.24,16.02,16.94,82458496.0,4913423,65536
20220506,16.55,17.77,16.38,16.9,79005080.0,4615274,65536
20220509,17.1,17.1,16.63,16.95,51667612.0,3066581,65536
20220510,16.7,17.1,16.59,17.04,51725972.0,3062360,65536
20220511,17.02,17.38,16.81,16.85,65926944.0,3848927,65536
20220512,16.71,17.48,16.63,17.46,81761408.0,4785177,65536
20220513,17.49,17.52,17.07,17.25,51999768.0,3018477,65536
20220516,17.15,17.35,16.85,17.02,45956520.0,2696005,65536
20220517,16.94,17.66,16.66,17.43,109016640.0,6334116,65536
20220518,17.52,17.6,17.04,17.1,63635060.0,3686557,65536
20220519,16.85,18.06,16.82,17.64,102615216.0,5854733,65536
20220520,17.8,17.95,17.58,17.76,60406484.0,3398893,65536
20220523,17.7,17.74,17.31,17.52,56155096.0,3211042,65536
20220524,17.63,17.63,16.98,17.38,69001920.0,3997991,65536
20220525,17.22,17.98,17.07,17.49,83251032.0,4744091,65536
20220526,17.41,17.52,16.76,16.95,80337208.0,4719548,65536
20220527,16.98,17.08,16.6,16.7,38300644.0,2275327,65536
20220530,16.8,16.91,16.53,16.78,31980428.0,1914049,65536
20220531,16.69,17.05,16.45,16.93,42536776.0,2533456,65536
20220601,16.78,17.34,16.78,17.09,47413784.0,2771697,65536
20220602,17.18,17.8,17.02,17.55,54539312.0,3144167,65536
20220606,17.53,17.65,17.37,17.59,42242792.0,2410487,65536
20220607,17.6,17.66,17.18,17.3,35791080.0,2061639,65536
20220608,17.43,17.43,16.72,17.07,34356140.0,2009153,65536
20220609,17.32,18.0,17.3,17.56,87571336.0,4978149,65536
20220610,17.59,18.3,17.36,17.95,82975232.0,4657725,65536
20220613,17.8,17.98,17.4,17.61,46672948.0,2648746,65536
20220614,17.5,17.76,17.02,17.68,35731052.0,2049760,65536
20220615,17.57,17.83,17.44,17.52,46595924.0,2643143,65536
20220616,17.52,17.79,17.43,17.66,36872580.0,2091865,65536
20220617,17.45,17.9,17.25,17.68,42850628.0,2440995,65536
20220620,17.77,18.69,17.6,18.37,96117120.0,5247297,65536
20220621,18.4,18.69,17.9,18.03,55718120.0,3060642,65536
20220622,18.05,18.17,17.62,17.82,41635724.0,2332479,65536
20220623,17.66,17.92,17.66,17.88,29677050.0,1666677,65536
20220624,17.91,18.1,17.77,17.97,38554380.0,2148407,65536
20220627,17.95,18.13,17.75,17.83,31246232.0,1744517,65536
20220628,17.89,18.28,17.63,18.25,50114792.0,2769145,65536
20220629,18.26,18.26,17.57,17.68,44798256.0,2504209,65536
20220630,17.66,17.96,17.6,17.78,30277436.0,1701733,65536
20220701,17.78,17.9,17.43,17.58,30345014.0,1722916,65536
20220704,17.9,18.35,17.72,17.91,43946500.0,2437856,65536
20220705,17.92,18.03,17.48,17.62,34867364.0,1974598,65536
20220706,17.5,17.6,17.17,17.24,26613582.0,1536656,65536
20220707,17.24,17.34,17.11,17.15,17648320.0,1025933,65536
20220708,17.23,17.37,17.18,17.27,16178709.0,936296,65536
20220711,17.16,17.25,16.94,17.25,20657618.0,1208630,65536
20220712,17.25,17.25,16.77,16.8,19615372.0,1157420,65536
20220713,16.85,17.02,16.8,16.96,13340415.0,788883,65536
20220714,16.96,17.16,16.86,17.02,15819394.0,928886,65536
20220715,16.97,17.0,16.25,16.34,42543428.0,2583260,65536
20220718,16.35,16.64,16.35,16.62,15493642.0,935943,65536
20220719,16.5,17.22,16.47,17.07,36749516.0,2167827,65536
20220720,17.09,17.18,16.85,16.9,23301564.0,1375239,65536
20220721,16.9,16.97,16.64,16.66,18896878.0,1128652,65536
20220722,16.64,16.85,16.4,16.65,18696524.0,1126942,65536
20220725,16.65,16.76,16.43,16.66,12175079.0,732037,65536
20220726,16.51,16.82,16.46,16.79,15894788.0,952628,65536
20220727,16.7,16.94,16.64,16.86,11639257.0,691807,65536
20220728,16.95,17.05,16.81,16.83,14322886.0,847093,65536
20220729,16.89,16.89,16.6,16.64,14158667.0,848263,65536
20220801,16.66,16.75,16.5,16.55,11767223.0,709700,65536
20220802,16.46,16.58,15.65,15.8,29758826.0,1870769,65536
20220803,15.9,16.51,15.7,15.87,17200744.0,1072367,65536
20220804,15.88,16.08,15.77,16.06,9096525.0,570837,65536
20220805,16.47,16.47,16.19,16.28,12975655.0,795575,65536
20220808,16.28,16.29,16.11,16.26,8163322.0,503000,65536
20220809,16.15,16.35,16.14,16.25,7539056.5,463600,65536
20220810,16.16,16.32,16.11,16.25,7551391.5,466156,65536
20220811,16.26,16.52,16.25,16.49,17831314.0,1084846,65536
20220812,16.58,16.58,16.33,16.34,8693124.0,530027,65536
20220815,16.34,16.35,16.11,16.35,10500087.0,647915,65536
20220816,16.33,16.45,16.25,16.42,8343350.5,510029,65536
20220817,16.42,16.42,16.26,16.31,7190402.0,440652,65536
20220818,16.3,16.3,16.0,16.07,18476894.0,1148881,65536
20220819,16.08,16.14,15.87,15.88,15790069.0,988895,65536
20220822,15.99,16.01,15.81,15.99,6691300.0,419804,65536
20220823,15.99,15.99,15.82,15.85,13746901.0,867168,65536
20220824,15.94,16.02,15.71,15.75,9233843.0,584806,65536
20220825,15.75,15.85,15.64,15.74,11079418.0,704689,65536
20220826,15.83,15.83,15.46,15.5,10717046.0,685338,65536
20220829,15.5,15.96,15.43,15.88,13507294.0,857511,65536
20220830,15.85,15.96,15.78,15.94,9009731.0,566639,65536
20220831,15.88,15.96,15.56,15.75,10259924.0,651700,65536
20220901,15.7,15.9,15.7,15.9,8377176.0,529063,65536
20220902,15.89,16.14,15.89,15.92,7688009.0,481172,65536
20220905,15.93,16.1,15.66,15.81,8203412.5,518855,65536
20220906,15.81,15.91,15.71,15.79,13481808.0,854410,65536
20220907,15.68,15.79,15.56,15.63,12136151.0,777057,65536
20220908,15.78,15.78,15.47,15.47,9291446.0,597500,65536
20220909,15.58,15.67,15.45,15.49,11043158.0,711255,65536
20220913,15.6,15.83,15.5,15.54,17948222.0,1148260,65536
20220914,15.47,15.49,15.24,15.35,16195163.0,1056578,65536
20220915,15.36,15.42,14.93,15.05,19981312.0,1321134,65536
20220916,15.14,15.14,14.61,14.61,13274469.0,893732,65536
20220919,14.61,14.77,14.24,14.44,10362312.0,715432,65536
20220920,14.64,14.72,14.41,14.48,7189021.0,496152,65536
20220921,14.53,14.75,14.26,14.72,9365804.0,642682,65536
20220922,14.71,14.79,14.42,14.48,6932663.5,473841,65536
20220923,14.58,14.58,14.1,14.1,8601126.0,603072,65536
20220926,14.09,14.3,13.88,13.91,8204786.0,582282,65536
20220927,14.13,14.56,14.01,14.37,14465820.0,1013677,65536
20220928,14.37,14.58,14.21,14.28,11104743.0,769931,65536
20220929,14.37,14.51,14.0,14.03,8181529.0,576500,65536
20220930,14.11,14.13,13.71,13.71,7465351.0,539055,65536
20221010,13.79,13.98,13.4,13.5,7476079.0,546389,65536
20221011,13.61,13.61,13.2,13.45,7906477.5,589565,65536
20221012,13.47,13.73,13.38,13.71,12829275.0,946314,65536
20221013,13.79,13.92,13.58,13.83,8237733.0,598155,65536
20221014,14.0,14.08,13.94,14.0,12030192.0,858196,65536
20221017,13.99,14.22,13.91,14.21,11958508.0,847100,65536
20221018,14.3,14.3,14.1,14.21,10764874.0,757351,65536
20221019,14.22,14.24,13.97,13.98,7480462.0,532600,65536
20221020,14.14,14.18,13.87,14.02,8245265.5,587576,65536
20221021,14.1,14.1,13.9,13.95,4855825.0,347242,65536
20221024,14.09,14.1,13.65,13.73,8746419.0,629732,65536
20221025,13.73,13.83,13.39,13.55,6885628.0,506700,65536
20221026,13.73,13.92,13.55,13.89,11433932.0,827570,65536
20221027,13.9,14.07,13.81,13.88,9446529.0,677528,65536
20221028,13.93,13.93,13.26,13.48,9579148.0,708914,65536
20221031,13.3,13.75,13.3,13.51,9668764.0,716600,65536
20221101,13.69,14.0,13.54,14.0,9306696.0,678300,65536
20221102,14.0,15.32,13.92,15.25,63612208.0,4325948,65536
20221103,15.09,15.09,14.64,14.65,30995202.0,2090564,65536
20221104,14.59,14.8,14.55,14.63,22935834.0,1565719,65536
20221107,14.66,14.79,14.6,14.77,23329158.0,1588581,65536
20221108,14.8,14.8,14.51,14.62,13890649.0,950528,65536
20221109,14.6,14.7,14.58,14.61,9147989.0,625396,65536
20221110,14.59,14.8,14.52,14.66,13223360.0,902500,65536
20221111,14.96,14.98,14.59,14.68,26432884.0,1794029,65536
20221114,14.7,14.77,14.62,14.69,15251604.0,1037648,65536
20221115,14.77,14.89,14.62,14.88,19833374.0,1342579,65536
20221116,14.96,14.96,14.64,14.64,26186928.0,1775200,65536
20221117,14.64,14.75,14.55,14.7,10493054.0,715749,65536
20221118,14.72,14.86,14.35,14.47,23372072.0,1601648,65536
20221121,14.5,14.5,14.31,14.4,11453057.0,796724,65536
20221122,14.39,14.54,14.2,14.27,15256460.0,1059521,65536
20221123,14.28,14.35,13.93,14.07,15555323.0,1105488,65536
20221124,14.14,14.21,14.02,14.12,7551580.0,534855,65536
20221125,14.1,14.27,14.06,14.11,8623073.0,609496,65536
20221128,14.06,14.09,13.78,13.85,10642019.0,767500,65536
20221129,13.9,14.36,13.86,14.3,21181788.0,1493250,65536
20221130,14.25,14.35,14.21,14.23,13151639.0,920700,65536
20221201,14.24,14.47,14.23,14.39,18888910.0,1312845,65536
20221202,14.47,14.53,14.39,14.44,10593326.0,732838,65536
20221205,14.6,14.6,14.43,14.48,14175788.0,977904,65536
20221206,14.48,14.48,14.25,14.3,12057852.0,839851,65536
20221207,14.28,14.4,14.21,14.34,8196879.0,572467,65536
20221208,14.33,14.43,14.1,14.28,9743037.0,682456,65536
20221209,14.3,14.4,14.16,14.27,9380732.0,657856,65536
20221212,14.26,14.39,14.16,14.18,11844128.0,829941,65536
20221213,14.25,14.63,14.07,14.62,27028910.0,1872913,65536
20221214,14.5,14.86,14.46,14.75,31911892.0,2167521,65536
20221215,14.86,15.13,14.7,14.74,34160212.0,2290531,65536
20221216,14.65,14.85,14.4,14.41,18134844.0,1246298,65536
20221219,14.6,15.2,14.5,14.87,45526828.0,3052156,65536
20221220,14.71,14.76,14.29,14.51,25512314.0,1759656,65536
20221221,14.6,15.46,14.3,15.4,78364768.0,5167036,65536
20221222,15.3,15.36,14.84,15.01,49414496.0,3276358,65536
20221223,14.87,14.99,14.6,14.82,30203702.0,2048043,65536
20221226,14.82,15.0,14.68,15.0,32434750.0,2185473,65536
20221227,15.0,15.29,14.76,14.85,44346128.0,2954860,65536
20221228,14.88,14.88,14.33,14.4,30207558.0,2086838,65536
20221229,14.35,15.27,14.05,14.61,48833848.0,3354225,65536
20221230,14.45,15.55,14.34,15.22,76860632.0,5099349,65536
20230103,15.34,15.66,15.0,15.57,61436528.0,4000102,65536
20230104,15.95,17.18,15.95,16.2,172105184.0,10380864,65536
20230105,16.09,16.96,15.84,15.92,117969656.0,7259877,65536
20230106,15.89,16.06,15.53,15.53,52382384.0,3337298,65536
20230109,15.49,15.56,15.33,15.44,28035700.0,1816110,65536
20230110,15.58,16.0,15.18,15.63,44365820.0,2833524,65536
20230111,15.63,15.63,15.22,15.25,28255368.0,1838667,65536
20230112,15.22,15.36,15.03,15.11,23204610.0,1530646,65536
20230113,15.11,15.33,15.0,15.21,21950964.0,1443891,65536
20230116,15.23,15.42,15.16,15.33,23517716.0,1540468,65536
20230117,15.34,15.39,14.97,15.03,21512820.0,1422029,65536
20230118,15.02,15.13,14.95,14.99,11842542.0,788500,65536
20230119,14.98,15.08,14.88,15.07,9467203.0,630029,65536
20230120,15.05,15.13,14.9,15.06,14336745.0,953400,65536
20230130,15.1,15.44,15.1,15.44,28684838.0,1877826,65536
20230131,15.35,15.46,15.28,15.35,15669427.0,1019300,65536
20230201,15.42,15.82,15.3,15.69,38709484.0,2484207,65536
20230202,15.51,15.8,15.51,15.71,30844442.0,1971485,65536
20230203,15.71,15.71,15.34,15.46,23660060.0,1527400,65536
20230206,15.49,15.57,15.31,15.5,16919684.0,1095803,65536
20230207,15.61,15.69,15.32,15.4,22909112.0,1484970,65536
20230208,15.41,15.41,15.19,15.19,15189490.0,993190,65536
20230209,15.22,15.48,15.12,15.44,21346616.0,1390764,65536
20230210,15.46,15.57,15.36,15.4,15015715.0,971097,65536
20230213,15.54,15.88,15.46,15.88,37552344.0,2390610,65536
20230214,15.92,16.06,15.77,15.9,25102752.0,1578300,65536
20230215,15.99,15.99,15.77,15.79,16739956.0,1056500,65536
20230216,15.79,15.95,15.27,15.45,27227266.0,1740195,65536
20230217,15.49,15.85,15.44,15.56,18651012.0,1192497,65536
20230220,15.56,16.07,15.52,16.05,34765284.0,2182000,65536
20230221,16.04,16.11,15.75,15.9,22521790.0,1418407,65536
20230222,15.8,16.07,15.72,16.05,23719746.0,1486905,65536
20230223,16.0,16.27,15.98,16.07,27605924.0,1713269,65536
20230224,16.07,16.14,15.91,15.98,14731689.0,919257,65536
20230227,16.01,16.19,15.85,15.86,20218362.0,1266432,65536
20230228,15.84,15.96,15.63,15.68,24998574.0,1589900,65536
20230301,15.72,15.76,15.59,15.67,19912698.0,1271586,65536
20230302,15.67,15.73,15.56,15.6,11463884.0,733213,65536
20230303,15.65,15.67,15.37,15.48,18180524.0,1172395,65536
20230306,15.55,15.55,15.31,15.43,14440177.0,937833,65536
20230307,15.43,15.43,15.18,15.18,16508743.0,1078900,65536
20230308,15.19,15.37,15.07,15.29,9223954.0,606006,65536
20230309,15.3,15.47,15.19,15.46,13551789.0,883197,65536
20230310,15.33,15.45,15.07,15.07,18133344.0,1195048,65536
20230313,15.06,15.1,14.72,14.79,18516168.0,1247756,65536
20230314,14.83,14.83,14.35,14.65,20580192.0,1412936,65536
20230315,14.76,14.98,14.68,14.85,12428014.0,836003,65536
20230316,14.88,14.88,14.6,14.6,8956093.0,609900,65536
20230317,14.68,14.79,14.59,14.59,13286046.0,905225,65536
20230320,14.6,14.65,14.36,14.46,10471623.0,722200,65536
20230321,14.51,14.84,14.51,14.81,8767040.0,595600,65536
20230322,14.77,14.99,14.76,14.9,10143998.0,681292,65536
20230323,14.8,14.93,14.67,14.74,11941711.0,807300,65536
20230324,14.78,14.96,14.78,14.83,10875435.0,730492,65536
20230327,14.82,14.9,14.58,14.7,10487270.0,711789,65536
20230328,14.64,14.8,14.59,14.67,9572880.0,652121,65536
20230329,14.62,14.77,14.38,14.42,11603095.0,799500,65536
20230330,14.54,14.56,14.25,14.47,13523531.0,940093,65536
20230331,14.51,14.53,14.37,14.42,11150030.0,771948,65536
20230403,14.42,14.52,14.37,14.43,10469069.0,724859,65536
20230404,14.58,14.89,14.43,14.59,25518394.0,1745865,65536
20230406,14.47,14.55,14.26,14.31,16787996.0,1168913,65536
20230407,14.33,14.68,14.28,14.55,18181428.0,1258355,65536
20230410,14.6,14.62,14.27,14.38,21316888.0,1482900,65536
20230411,14.38,14.76,14.32,14.5,19846248.0,1357641,0
