date,open,high,low,close,amout,vol,str07
20000104,7.81,8.1,7.8,8.0,7548416.0,945700,791
20000105,7.77,8.23,7.77,8.09,22371304.0,2763900,800
20000106,7.88,8.21,7.88,8.2,16327505.0,2013900,809
20000107,7.99,8.38,7.99,8.37,31290250.0,3797900,820
20000110,8.5,8.63,8.27,8.43,18546798.0,2205200,837
20000111,8.45,8.45,7.96,8.05,9385625.0,1144400,843
20000112,8.0,8.05,7.73,7.84,9257652.0,1182200,805
20000113,7.84,7.9,7.75,7.86,3871386.0,496400,784
20000114,7.86,7.86,7.63,7.65,3779153.75,488700,786
20000117,7.6,7.65,7.29,7.48,7589183.5,1023400,765
20000118,7.48,7.64,7.35,7.58,5503982.0,734600,748
20000119,7.58,7.62,7.4,7.44,4770928.5,640700,758
20000120,7.45,7.67,7.43,7.63,5660853.5,747400,744
20000121,7.63,7.69,7.41,7.46,7659616.5,1017900,763
20000124,7.44,7.44,7.0,7.18,11336430.0,1594100,746
20000125,7.16,7.48,6.91,7.36,10465687.0,1465300,718
20000126,7.36,7.36,7.18,7.2,5515688.0,763700,736
20000127,7.2,7.2,7.01,7.08,10956852.0,1553600,720
20000128,7.02,7.28,6.85,7.2,14445332.0,2056000,708
20000214,7.2,7.92,7.16,7.78,18347992.0,2438300,720
20000215,7.8,7.92,7.37,7.4,26736710.0,3533700,778
20000216,7.42,7.42,7.03,7.33,20684666.0,2886100,740
20000217,7.33,8.06,7.25,8.06,60654672.0,7614500,733
20000218,8.1,8.1,7.63,7.92,23545566.0,2989100,806
20000221,8.0,8.09,7.5,7.99,23770818.0,3048700,792
20000222,8.08,8.48,7.81,7.89,29169960.0,3563700,799
20000223,7.79,7.87,7.47,7.55,10704648.0,1404400,789
20000224,7.55,7.7,7.41,7.59,6274101.0,832400,755
20000225,7.59,7.59,7.38,7.45,7980733.0,1075600,759
20000228,7.4,7.8,7.01,7.69,10853037.0,1422900,745
20000229,7.7,7.78,7.5,7.61,13502089.0,1771400,769
20000301,7.78,8.1,7.63,7.89,23489478.0,3005200,761
20000302,7.9,7.91,7.66,7.74,9403757.0,1212200,789
20000303,7.8,8.0,7.76,7.85,10545175.0,1349300,774
20000306,7.85,7.96,7.71,7.73,13508011.0,1730200,785
20000307,7.65,7.68,7.45,7.57,9277728.0,1232200,773
20000308,7.58,7.7,7.5,7.6,6824025.5,896800,757
20000309,7.65,7.92,7.55,7.84,11252162.0,1446400,760
20000310,7.84,7.85,7.72,7.79,9674003.0,1245900,784
20000313,7.79,8.15,7.75,8.07,29126750.0,3635000,779
20000314,8.07,8.49,7.8,8.41,74909744.0,9031100,807
20000315,8.41,8.79,8.31,8.38,51044912.0,5951900,841
20000316,8.3,8.58,8.18,8.31,30939836.0,3708800,838
20000317,8.18,8.55,8.18,8.52,35257828.0,4181600,831
20000320,8.4,8.98,8.38,8.98,56443892.0,6389400,852
20000321,9.4,9.4,8.65,8.88,95708784.0,10676100,898
20000322,9.1,9.1,8.58,8.74,30393234.0,3485600,888
20000323,8.75,9.08,8.6,8.91,29823090.0,3360300,874
20000324,8.95,8.95,8.52,8.58,32954924.0,3764500,891
20000327,8.8,9.02,8.7,8.92,24740526.0,2775500,858
20000328,8.98,9.81,8.95,9.81,101236848.0,10573200,892
20000329,10.0,10.35,9.6,10.01,147165584.0,14653500,981
20000330,10.02,10.5,10.02,10.15,74357816.0,7211100,1001
20000331,10.2,10.67,10.0,10.28,88450376.0,8507600,1015
20000403,10.4,10.8,10.13,10.14,53620036.0,5138000,1028
20000404,10.01,11.15,10.0,11.15,211240496.0,19280700,1014
20000405,11.4,11.8,11.03,11.36,150138272.0,13139300,1115
20000406,11.3,11.59,11.03,11.29,65043608.0,5771400,1136
20000407,11.35,11.8,11.35,11.58,68881504.0,5935900,1129
20000410,11.7,12.0,11.68,11.9,60743528.0,5094900,1158
20000411,11.95,12.1,11.58,11.8,48436108.0,4100300,1190
20000412,11.8,11.99,11.46,11.68,48022128.0,4064500,1180
20000413,11.7,12.1,11.69,12.0,52092812.0,4391500,1168
20000414,12.03,12.86,11.93,12.33,116380800.0,9317100,1200
20000417,11.99,12.24,11.8,11.87,59993168.0,5005300,1233
20000418,11.93,12.21,11.88,12.1,30716178.0,2550600,1187
20000419,12.21,12.53,12.01,12.2,19850898.0,1612700,1210
20000420,12.14,12.35,12.1,12.28,26053014.0,2138300,1220
20000421,12.29,12.65,12.1,12.17,33864144.0,2746500,1228
20000424,12.2,12.58,12.15,12.29,35956536.0,2920200,1217
20000425,12.28,12.5,12.22,12.48,22558652.0,1821700,1229
20000426,12.4,12.53,11.53,11.58,35991652.0,2984600,1248
20000428,11.82,11.85,11.18,11.2,42134652.0,3683400,1158
20000508,11.3,11.8,11.2,11.41,18376066.0,1599400,1120
20000509,11.63,11.7,10.8,11.0,25191870.0,2257300,1141
20000510,10.99,10.99,10.25,10.35,20429514.0,1942500,1100
20000511,10.26,10.51,10.01,10.03,9241880.0,897200,1035
20000512,10.08,10.4,10.08,10.2,11610403.0,1132200,1003
20000515,10.3,10.45,10.15,10.26,6974995.5,674600,1020
20000516,10.22,10.7,10.22,10.35,6708537.0,637700,1026
20000517,10.45,10.5,9.9,9.91,17417518.0,1704700,1035
20000518,9.95,10.49,9.95,10.41,11506294.0,1116600,991
20000519,10.37,11.0,10.3,10.98,19756722.0,1822100,1041
20000522,11.39,12.08,11.1,12.08,134700000.0,11296400,1098
20000523,12.1,12.35,11.7,12.09,94641128.0,7807600,1208
20000524,12.12,12.55,12.0,12.1,52211776.0,4213300,1209
20000525,12.1,12.6,12.1,12.22,60336196.0,4855400,1210
20000526,12.4,12.8,11.8,12.11,104470352.0,8389700,1222
20000529,13.3,13.32,12.62,13.32,443667680.0,33700600,1211
20000530,13.95,14.0,13.35,13.81,204662048.0,14781800,1332
20000531,13.75,13.9,13.51,13.9,64266944.0,4679700,1381
20000601,13.98,14.33,13.75,13.96,79266440.0,5608200,1390
20000602,13.96,14.05,13.5,13.67,31838636.0,2309000,1396
20000605,13.5,14.1,13.5,13.69,42592076.0,3074700,1367
20000606,13.7,14.42,13.7,14.39,63455792.0,4481300,1369
20000607,14.5,14.6,13.84,14.02,36646256.0,2591600,1439
20000608,14.0,14.11,13.75,13.93,36950112.0,2653200,1402
20000609,13.93,14.18,13.65,13.66,30015844.0,2168500,1393
20000612,13.87,13.87,12.95,13.31,27249362.0,2046600,1366
20000613,13.6,13.7,13.28,13.52,25837694.0,1917100,1331
20000614,13.36,14.5,13.36,14.42,260573120.0,18755700,1352
20000615,14.08,14.42,13.6,13.75,161753920.0,11481300,1442
20000616,13.75,13.9,13.52,13.59,20111516.0,1469900,1375
20000619,13.6,14.0,13.6,13.81,28462086.0,2059800,1359
20000620,13.9,14.09,13.8,13.88,24536818.0,1757200,1381
20000621,13.87,13.99,13.7,13.9,13230781.0,954600,1388
20000622,13.92,14.4,13.73,14.32,29951272.0,2129800,1390
20000623,14.38,15.2,14.28,14.95,43331312.0,2944800,1432
20000626,14.95,16.45,14.8,15.96,87365712.0,5541200,1495
20000627,16.0,16.25,15.73,15.98,25881130.0,1618900,1596
20000628,16.1,16.88,16.05,16.2,41753748.0,2548400,1598
20000629,16.35,16.36,15.5,15.87,17085338.0,1076800,1620
20000630,15.8,15.87,15.15,15.26,18673240.0,1202000,1587
20000703,15.29,15.7,14.82,15.05,18523438.0,1215100,1526
20000704,15.1,16.2,15.0,16.04,43616496.0,2800000,1505
20000705,16.0,16.39,15.61,15.8,17721464.0,1104300,1604
20000706,15.85,16.0,15.51,15.76,9760619.0,622900,1580
20000710,16.0,16.4,15.56,15.98,22980430.0,1439100,1576
20000711,16.01,16.45,15.9,16.2,14942046.0,926300,1598
20000712,16.41,16.41,15.75,15.81,12491077.0,782200,1620
20000713,15.81,17.35,15.35,16.66,61713804.0,3809500,1581
20000714,16.66,17.48,16.32,17.32,77272056.0,4528300,1666
20000717,17.31,17.31,16.8,16.97,16606190.0,973800,1732
20000718,16.8,18.6,16.73,17.48,39589424.0,2262300,1697
20000719,17.5,17.99,17.28,17.91,32404650.0,1831300,1748
20000720,18.0,18.45,16.76,16.96,129022944.0,7543000,1791
20000721,16.78,18.35,16.75,18.09,99469736.0,5649500,1696
20000724,18.1,18.1,17.0,17.1,88200160.0,5068200,1809
20000725,17.1,18.65,17.01,18.27,184714576.0,10187400,1710
20000726,18.0,18.7,18.0,18.35,39203548.0,2153200,1827
20000727,18.35,18.5,17.8,18.02,17962850.0,989300,1835
20000728,18.02,18.2,17.8,17.96,15648629.0,870300,1802
20000731,17.96,18.0,17.57,17.94,19236320.0,1085800,1796
20000801,17.98,18.4,17.6,18.17,23069806.0,1281400,1794
20000802,18.1,18.2,17.82,17.95,6221594.5,345900,1817
20000803,18.0,18.15,17.79,17.97,16525500.0,922300,1795
20000804,17.9,17.99,16.49,17.96,22466294.0,1274800,1797
20000807,17.8,18.2,17.71,17.92,26414178.0,1468700,1796
20000808,17.92,17.92,17.38,17.54,54512304.0,3103500,1792
20000809,17.4,17.68,17.4,17.4,32446732.0,1853500,1754
20000810,17.48,17.7,17.11,17.5,17369904.0,997800,1740
20000811,17.48,17.8,17.48,17.62,6878321.5,389200,1750
20000814,17.64,18.5,17.62,18.49,63885084.0,3509100,1762
20000815,18.56,19.1,18.4,19.05,80378416.0,4265300,1849
20000816,19.7,20.02,18.89,19.11,30863230.0,1599900,1905
20000817,18.8,19.0,18.48,18.83,25039606.0,1341700,1911
20000818,18.8,19.2,18.5,19.08,33703672.0,1785000,1883
20000821,19.08,19.2,18.45,18.66,33304756.0,1785700,1908
20000822,18.68,18.89,18.1,18.15,31772870.0,1730700,1866
20000823,18.05,18.05,17.3,17.63,36749256.0,2080300,1815
20000824,17.68,18.1,17.65,18.06,28866442.0,1617900,1763
20000828,18.6,19.35,17.9,19.21,85330272.0,4546200,1806
20000829,19.0,19.2,18.73,18.83,48501516.0,2560800,1921
20000830,18.83,19.04,18.35,18.76,28884258.0,1555300,1883
20000831,18.8,19.01,18.1,19.0,37748312.0,2019700,1876
20000901,19.0,19.37,18.62,19.34,58958592.0,3097000,1900
20000904,19.35,19.35,18.7,18.91,74109696.0,3908700,1934
20000905,18.9,20.75,18.65,20.04,154213248.0,7774000,1891
20000906,19.99,21.4,19.85,21.38,183156720.0,8800200,2004
20000907,11.65,12.97,11.64,12.96,310884640.0,26250000,1255
20000908,11.86,12.5,11.66,11.66,423421600.0,35602300,1296
20000911,10.68,10.76,10.49,10.49,175206560.0,16596000,1166
20000912,10.08,10.49,10.0,10.47,113121608.0,10992400,1049
20000913,10.52,10.57,10.26,10.34,53981560.0,5195100,1047
20000914,10.48,10.66,10.36,10.43,39863372.0,3786400,1034
20000915,10.43,10.67,10.35,10.54,40270516.0,3792900,1043
20000918,10.54,10.65,9.86,9.87,38531824.0,3805400,1054
20000919,10.1,10.86,10.09,10.86,261238176.0,24224400,987
20000920,11.36,11.95,11.0,11.53,263616912.0,22317600,1086
20000921,12.0,12.38,11.5,12.18,181555456.0,14936100,1153
20000922,12.23,12.23,11.5,11.52,38158216.0,3263700,1218
20000925,11.86,12.29,11.8,11.92,30845708.0,2570400,1152
