date,open,high,low,close,amout,vol,str07
20061208,10.53,15.5,10.53,13.52,696463424.0,61758253,660
20061211,12.17,12.17,12.17,12.17,27377632.0,2249600,1352
20061212,11.58,11.96,11.05,11.56,349485568.0,30310081,1217
20061213,11.39,11.48,10.82,11.08,198150144.0,17791826,1156
20061214,11.11,11.71,11.11,11.25,189299168.0,16567763,1108
20061215,11.21,11.48,11.1,11.37,127490312.0,11293388,1125
20061218,11.32,11.48,11.1,11.3,122341824.0,10850964,1137
20061219,11.27,12.43,11.14,12.13,263847856.0,22091677,1130
20061220,11.75,12.08,11.7,11.85,110173040.0,9306330,1213
20061221,11.86,12.45,11.75,11.79,127764240.0,10571955,1185
20061222,11.65,11.9,11.31,11.4,100864584.0,8776045,1179
20061225,11.4,11.7,11.26,11.68,91944928.0,8013349,1140
20061226,11.68,11.68,11.21,11.24,52387232.0,4608360,1168
20061227,11.19,11.35,11.06,11.13,54954804.0,4915309,1124
20061228,11.13,11.24,10.55,10.7,67093944.0,6199443,1113
20061229,10.76,11.15,10.68,10.83,48452360.0,4441003,1070
20070104,10.69,11.29,10.61,10.8,61315052.0,5611985,1083
20070105,10.78,11.2,10.72,11.2,44223876.0,4020302,1080
20070108,11.27,11.53,11.13,11.45,61353356.0,5423011,1120
20070109,11.45,11.8,11.36,11.63,77411208.0,6700028,1145
20070110,11.62,11.75,11.34,11.63,69528640.0,6026675,1163
20070111,11.57,12.18,11.5,11.9,125037224.0,10493336,1163
20070112,12.0,12.29,11.26,11.29,136750176.0,11601526,1190
20070115,11.2,11.7,11.18,11.66,60168392.0,5222256,1129
20070116,11.68,12.0,11.51,11.83,74145504.0,6303508,1166
20070117,11.83,12.15,11.45,11.63,101071184.0,8513299,1183
20070118,11.56,12.6,11.51,12.41,144715248.0,11965672,1163
20070119,12.43,12.89,12.43,12.54,139593216.0,11045977,1241
20070122,12.68,13.52,12.6,13.35,154844336.0,11901974,1254
20070123,13.48,13.55,12.75,13.15,114455000.0,8763326,1335
20070124,13.11,13.47,12.95,13.27,91771496.0,6965044,1315
20070125,13.3,13.35,12.57,12.57,85638176.0,6650135,1327
20070126,12.46,12.7,12.01,12.47,64775256.0,5255493,1257
20070129,12.5,12.86,12.5,12.76,74692464.0,5872431,1247
20070130,12.87,13.26,12.76,12.85,77472088.0,5973592,1276
20070131,12.78,12.85,12.08,12.18,64710516.0,5203963,1285
20070201,12.1,12.53,11.92,12.37,56155024.0,4582173,1218
20070202,12.36,12.77,12.2,12.29,48371768.0,3869464,1237
20070205,12.1,12.58,12.1,12.4,31490154.0,2532469,1229
20070206,12.5,12.9,12.5,12.9,64701804.0,5056446,1240
20070207,12.97,13.1,12.7,12.92,51802752.0,4014099,1290
20070208,12.95,13.28,12.74,13.05,63804884.0,4887554,1292
20070209,13.0,13.26,12.9,13.01,56292796.0,4290673,1305
20070212,13.11,13.35,13.11,13.2,64487476.0,4880046,1301
20070213,13.15,13.15,12.7,12.91,102184688.0,7938797,1320
20070214,12.95,13.33,12.82,13.31,105316800.0,8052718,1291
20070215,13.38,13.67,13.27,13.6,114385192.0,8473693,1331
20070216,13.73,13.96,13.52,13.63,114107936.0,8316904,1360
20070226,13.66,14.26,13.46,14.17,95662360.0,6906014,1363
20070227,14.22,14.6,12.75,12.78,167218064.0,12122299,1417
20070228,12.76,13.51,12.76,13.5,80568800.0,6099940,1278
20070301,13.44,13.44,12.76,12.91,79877640.0,6111155,1350
20070302,12.9,13.27,12.86,13.13,46323092.0,3526757,1291
20070305,13.07,13.27,12.62,12.85,58215568.0,4509868,1313
20070307,12.92,13.21,12.92,13.13,60978996.0,4653042,1285
20070308,13.0,13.38,12.83,13.35,145871664.0,11115029,1313
20070309,13.3,13.75,13.27,13.64,137545152.0,10182350,1335
20070312,13.64,13.81,13.36,13.73,95078720.0,6993875,1364
20070313,13.75,13.78,13.47,13.6,88274152.0,6500701,1373
20070314,13.48,13.48,13.06,13.31,80933472.0,6088134,1360
20070315,13.35,13.85,13.35,13.74,104654592.0,7673719,1331
20070316,13.67,13.79,13.06,13.19,81373896.0,6072614,1362
20070319,12.82,13.43,12.73,13.22,68121680.0,5189456,1319
20070320,13.24,13.8,13.16,13.73,97092280.0,7175841,1322
20070321,13.73,13.77,13.44,13.65,74940376.0,5507516,1373
20070322,13.7,14.12,13.61,13.64,96994000.0,6996673,1365
20070323,13.61,13.78,13.3,13.66,71337888.0,5271375,1364
20070326,13.67,14.15,13.67,14.15,138317120.0,9849189,1366
20070327,14.23,14.58,13.96,14.49,130506872.0,9159626,1415
20070328,14.49,14.49,13.79,14.4,160121616.0,11269813,1449
20070329,14.4,14.95,14.29,14.3,144706768.0,9916071,1440
20070330,14.23,14.8,14.03,14.65,104875720.0,7234402,1430
20070402,14.85,14.92,14.64,14.87,114894104.0,7769349,1465
20070403,14.9,15.2,14.59,15.01,120403024.0,8101240,1487
20070404,14.9,15.26,14.78,14.91,107342928.0,7159440,1501
20070405,14.91,15.58,14.89,15.21,129602344.0,8468748,1491
20070406,15.02,15.5,15.0,15.06,126789912.0,8290198,1521
20070409,15.1,15.45,14.92,15.12,122233072.0,8068524,1506
20070410,15.13,16.4,15.0,16.16,197325072.0,12483878,1512
20070411,16.12,16.48,15.85,16.27,124577808.0,7710217,1616
20070412,16.8,17.79,16.61,16.78,156757232.0,9192846,1627
20070413,16.77,18.22,16.77,17.68,174708944.0,10056917,1678
20070416,17.65,18.19,17.5,18.01,109651680.0,6117054,1768
20070417,18.11,18.49,17.5,18.2,133894168.0,7429689,1801
20070418,18.3,18.39,17.7,18.03,100789184.0,5609375,1820
20070419,18.0,18.0,16.24,16.59,128167176.0,7463706,1803
20070420,16.75,17.86,16.75,17.75,99589848.0,5719857,1659
20070423,17.75,19.53,17.75,19.53,139839856.0,7386900,1775
20070424,19.64,19.82,19.0,19.65,102496144.0,5292200,1953
