date,open,high,low,close,amout,vol,str07
20200117,10.45,10.55,10.39,10.41,217610352.0,207958137,65536
20200120,10.41,10.61,10.39,10.61,88419424.0,84046487,65536
20200121,10.57,10.58,10.38,10.39,66621384.0,63823258,65536
20200122,10.38,10.52,10.25,10.5,63121188.0,60799980,65536
20200123,10.37,10.46,10.14,10.25,58083976.0,56632962,65536
20200203,9.23,9.52,9.23,9.31,80435296.0,86476308,65536
20200204,9.32,9.89,9.32,9.89,53359008.0,54680317,65536
20200205,9.95,10.12,9.93,10.06,53298020.0,53130060,65536
20200206,10.08,10.21,9.98,10.17,49417760.0,48824715,65536
20200207,10.19,10.38,10.0,10.17,44325484.0,44016893,65536
20200210,10.02,10.17,10.0,10.16,36825200.0,36451976,65536
20200211,10.16,10.29,10.16,10.26,53821340.0,52529689,65536
20200212,10.27,10.34,10.23,10.34,56823776.0,55179774,65536
20200213,10.34,10.36,10.24,10.3,46633780.0,45265134,65536
20200214,10.31,10.39,10.26,10.38,44826740.0,43367047,65536
20200217,10.36,10.54,10.35,10.53,43076580.0,41124556,65536
20200218,10.53,10.53,10.41,10.52,48268340.0,46097433,65536
20200219,10.5,10.56,10.45,10.49,48032076.0,45706620,65536
20200220,10.49,10.69,10.49,10.67,48927308.0,46216746,65536
20200221,10.66,10.74,10.62,10.71,41209656.0,38561569,65536
20200224,10.69,10.72,10.57,10.72,40142708.0,37700562,65536
20200225,10.52,10.77,10.46,10.77,48259920.0,45344755,65536
20200226,10.63,10.7,10.52,10.55,31782198.0,29946398,65536
20200227,10.55,10.59,10.46,10.51,28260492.0,26852342,65536
20200228,10.37,10.42,10.15,10.2,40510952.0,39457490,65536
20200302,10.15,10.49,10.15,10.48,33982476.0,32802828,65536
20200303,10.53,10.64,10.42,10.51,28862804.0,27342268,65536
20200304,10.45,10.55,10.38,10.55,28546458.0,27324684,65536
20200305,10.6,10.7,10.5,10.7,35349828.0,33277648,65536
20200306,10.66,10.66,10.52,10.52,18953776.0,17962683,65536
20200309,10.39,10.4,10.15,10.15,26131976.0,25571367,65536
20200310,10.14,10.34,10.01,10.34,27209746.0,26663205,65536
20200311,10.35,10.35,10.18,10.18,18144954.0,17702642,65536
20200312,10.18,10.18,9.92,9.99,20482320.0,20520880,65536
20200313,9.8,9.94,9.25,9.84,16463996.0,17051325,65536
20200316,9.81,9.81,9.4,9.41,20244334.0,21111494,65536
20200317,9.4,9.53,9.08,9.35,18282300.0,19747229,65536
20200318,9.44,9.46,9.12,9.15,15021193.0,16117419,65536
20200319,9.14,9.15,8.93,9.03,16535716.0,18337540,65536
20200320,9.03,9.23,9.03,9.22,16879794.0,18438827,65536
20200323,8.99,9.01,8.83,8.86,19615096.0,22034002,65536
20200324,8.99,9.08,8.85,9.02,17218544.0,19186224,65536
20200325,9.13,9.33,9.13,9.33,20800216.0,22369267,65536
20200326,9.33,9.42,9.27,9.35,13005385.0,13897471,65536
20200327,9.41,9.49,9.36,9.37,13037272.0,13821042,65536
20200330,9.36,9.36,9.15,9.24,7455832.5,8087961,65536
20200331,9.25,9.4,9.23,9.25,10001734.0,10758355,65536
20200401,9.25,9.36,9.21,9.24,14027972.0,15124564,65536
20200402,9.23,9.39,9.16,9.38,15550382.0,16789018,65536
20200403,9.26,9.38,9.26,9.34,9769831.0,10464004,65536
20200407,9.4,9.63,9.4,9.61,16026887.0,16704561,65536
20200408,9.58,9.59,9.52,9.55,11570011.0,12113287,65536
20200409,9.62,9.64,9.59,9.61,15960293.0,16600702,65536
20200410,9.6,9.67,9.55,9.58,14524212.0,15137625,65536
20200413,9.55,9.56,9.5,9.52,12793058.0,13427644,65536
20200414,9.53,9.7,9.53,9.7,21638360.0,22483044,65536
20200415,9.71,9.76,9.67,9.69,14082260.0,14496059,65536
20200416,9.63,9.71,9.63,9.69,15301736.0,15825760,65536
20200417,9.77,9.87,9.73,9.8,22713444.0,23106008,65536
20200420,9.8,9.84,9.76,9.83,13865127.0,14120498,65536
20200421,9.73,9.82,9.64,9.74,13034193.0,13420850,65536
20200422,9.64,9.8,9.64,9.8,17168064.0,17693829,65536
20200423,9.78,9.9,9.77,9.8,16456545.0,16779249,65536
20200424,9.8,9.8,9.67,9.69,13656209.0,14047840,65536
20200427,9.69,9.82,9.69,9.76,13173470.0,13467323,65536
20200428,9.78,9.85,9.67,9.84,21776392.0,22301813,65536
20200429,9.75,9.91,9.75,9.87,15987521.0,16189516,65536
20200430,9.86,10.04,9.86,10.04,18872558.0,18881882,65536
20200506,9.98,10.09,9.9,10.09,15797842.0,15829288,65536
20200507,10.1,10.1,10.0,10.02,15022237.0,14969508,65536
20200508,10.04,10.16,10.04,10.13,26425090.0,26118057,65536
20200511,10.12,10.26,10.12,10.17,27641332.0,27125476,65536
20200512,10.17,10.27,10.15,10.27,27945098.0,27388716,65536
20200513,10.2,10.32,10.17,10.31,22985280.0,22402714,65536
20200514,10.3,10.3,10.22,10.24,21187560.0,20666720,65536
20200515,10.27,10.4,10.18,10.25,28625698.0,27951073,65536
20200518,10.24,10.24,10.11,10.18,26239050.0,25781628,65536
20200519,10.21,10.33,10.21,10.33,29297890.0,28444294,65536
20200520,10.3,10.35,10.29,10.34,26402462.0,25575568,65536
20200521,10.34,10.37,10.24,10.27,19723614.0,19133993,65536
20200522,10.28,10.28,9.95,10.0,15391670.0,15323567,65536
20200525,9.98,10.0,9.8,10.0,9649632.0,9704840,65536
20200526,10.05,10.2,10.05,10.2,14449374.0,14234937,65536
20200527,10.17,10.19,10.07,10.1,16223825.0,16019276,65536
20200528,10.09,10.17,9.93,10.04,16763515.0,16720455,65536
20200529,10.0,10.09,9.97,10.07,16408504.0,16325592,65536
20200601,10.11,10.36,10.11,10.36,27129292.0,26272865,65536
20200602,10.36,10.44,10.36,10.43,23964522.0,23019992,65536
20200603,10.46,10.53,10.45,10.47,32712330.0,31176415,65536
20200604,10.48,10.53,10.45,10.51,19357902.0,18435202,65536
20200605,10.5,10.58,10.47,10.58,30007672.0,28530068,65536
20200608,10.59,10.72,10.58,10.63,28059526.0,26342213,65536
20200609,10.64,10.7,10.62,10.7,25546522.0,23937800,65536
20200610,10.68,10.72,10.66,10.72,25998660.0,24300436,65536
20200611,10.72,10.76,10.57,10.65,27265256.0,25499145,65536
20200612,10.43,10.6,10.39,10.6,23060786.0,21842593,65536
20200615,10.58,10.62,10.45,10.47,13478080.0,12767377,65536
20200616,10.57,10.67,10.57,10.67,25426350.0,23919852,65536
