date,open,high,low,close,amout,vol,str07
20110511,21.71,21.9,20.81,20.9,158501856.0,7525909,65536
20110512,20.51,21.52,20.51,21.0,80605232.0,3821826,65536
20110513,21.15,21.49,20.87,21.45,62122692.0,2922720,65536
20110516,21.45,22.05,21.21,21.69,72307728.0,3327549,65536
20110517,21.41,21.69,21.0,21.34,46261624.0,2168192,65536
20110518,21.28,21.48,20.93,21.15,30172042.0,1428842,65536
20110519,21.21,21.5,21.05,21.09,18691036.0,880659,65536
20110520,21.1,21.12,20.8,21.08,29186890.0,1395024,65536
20110523,21.0,21.44,20.87,21.01,33256842.0,1572709,65536
20110524,20.91,21.05,20.13,20.73,34079696.0,1659549,65536
20110525,20.77,20.88,19.41,19.65,33623072.0,1666699,65536
20110526,19.69,19.92,19.55,19.62,18933990.0,959878,65536
20110527,19.49,19.66,19.11,19.35,13127110.0,678431,65536
20110530,19.19,19.64,19.19,19.37,7555091.0,387884,65536
20110531,19.52,19.59,19.18,19.48,7720408.5,398555,65536
20110601,19.42,19.68,19.36,19.6,8313390.0,426067,65536
20110602,19.41,19.42,18.9,19.29,11243588.0,586203,65536
20110603,19.17,19.56,19.06,19.5,7299840.0,376960,65536
20110607,19.48,19.55,19.1,19.26,5926691.5,306452,65536
20110608,19.33,19.68,19.18,19.68,11882704.0,610273,65536
20110609,19.68,20.15,19.3,19.3,13545084.0,686072,65536
20110610,19.39,19.75,19.25,19.74,9725997.0,498406,65536
20110613,19.66,19.93,19.45,19.79,5918009.0,299858,65536
20110614,19.71,19.93,19.62,19.81,4914571.0,248070,65536
20110615,19.72,19.86,19.45,19.55,7982485.0,405300,65536
20110616,19.55,19.55,19.19,19.3,4706019.5,243390,65536
20110617,19.4,19.48,19.08,19.18,3174106.75,164800,65536
20110620,19.18,19.63,19.01,19.4,6336461.5,327963,65536
20110621,19.32,20.12,19.29,19.85,12270764.0,619101,65536
20110622,19.85,20.12,19.76,19.91,12735385.0,637938,65536
20110623,19.91,20.74,19.81,20.46,20542548.0,1006630,65536
20110624,20.4,20.78,20.39,20.55,27373790.0,1330177,65536
20110627,20.45,21.33,20.41,21.15,33556380.0,1594577,65536
20110628,21.45,21.98,21.15,21.72,55156564.0,2557962,65536
20110629,21.59,21.75,21.25,21.45,16363048.0,760874,65536
20110701,21.58,22.12,21.51,22.03,52307812.0,2386387,65536
20110704,22.09,22.16,21.9,22.09,52910264.0,2399152,65536
20110705,22.0,22.55,21.91,22.49,70559088.0,3174071,65536
20110706,22.4,22.6,21.92,22.24,43234696.0,1940159,65536
20110707,22.2,23.2,22.2,22.52,59838920.0,2625573,65536
20110708,22.58,22.84,22.41,22.76,28150342.0,1241732,65536
20110711,22.77,23.12,22.5,22.77,27857406.0,1216470,65536
20110712,22.7,22.7,22.16,22.24,20751352.0,928633,65536
20110713,22.21,23.0,22.05,22.83,27378222.0,1207152,65536
20110714,22.87,23.2,22.64,23.2,35095040.0,1528112,65536
20110715,23.16,23.8,22.28,22.32,60968548.0,2674907,65536
20110718,22.45,22.65,22.1,22.3,28412120.0,1275474,65536
20110719,22.0,22.59,21.79,22.46,19724962.0,883927,65536
20110720,22.47,22.57,22.09,22.29,14166510.0,636275,65536
20110721,22.29,22.46,22.14,22.16,13208805.0,593360,65536
20110722,22.16,22.78,22.13,22.38,18073634.0,804419,65536
20110725,22.3,22.41,21.44,21.82,26071828.0,1195390,65536
20110726,21.61,21.98,21.46,21.79,11458086.0,527618,65536
20110727,21.67,22.78,21.62,22.5,31319886.0,1396821,65536
20110728,22.3,23.0,22.19,23.0,34625360.0,1522227,65536
20110729,23.03,23.29,22.65,22.71,19431322.0,849847,65536
20110801,22.49,23.45,22.49,23.26,29327124.0,1263527,65536
20110802,23.19,23.22,22.15,22.55,24405308.0,1084238,65536
20110803,22.44,22.66,22.2,22.31,16969950.0,756638,65536
20110804,22.53,23.06,22.28,22.92,27167324.0,1194464,65536
20110805,22.1,22.67,22.05,22.22,21525690.0,962740,65536
20110808,21.83,22.15,20.8,21.99,21188386.0,984294,65536
20110809,21.2,21.88,20.9,21.45,11854860.0,554513,65536
20110810,21.8,22.1,21.6,21.9,15545761.0,709204,65536
20110811,21.6,21.8,20.91,21.64,76235240.0,3575783,65536
20110812,21.63,22.15,21.56,21.6,30023252.0,1373588,65536
20110815,21.9,23.33,21.85,23.13,72599760.0,3214965,65536
20110816,23.14,23.66,22.82,23.65,69003224.0,2969677,65536
20110817,23.62,24.1,23.41,23.74,68089048.0,2861122,65536
20110818,23.46,24.38,23.22,23.6,80221400.0,3359387,65536
20110819,23.05,23.55,22.8,23.45,42214384.0,1822526,65536
20110822,22.98,23.4,22.54,23.09,54123156.0,2360355,65536
20110823,23.06,24.66,22.92,24.49,87982040.0,3686231,65536
20110824,24.49,24.85,23.66,23.82,63813268.0,2622934,65536
20110825,23.93,24.14,23.16,23.71,44991188.0,1907113,65536
20110826,23.62,24.38,23.5,24.38,47889732.0,1996290,65536
20110829,24.31,25.6,24.0,25.09,106109096.0,4252371,65536
20110830,24.95,25.19,24.28,24.78,62320012.0,2527257,65536
20110831,24.52,24.74,23.58,24.4,40702436.0,1681209,65536
20110901,24.32,24.88,24.02,24.25,22162734.0,905755,65536
20110902,24.25,24.26,23.52,23.61,29882046.0,1258546,65536
20110905,23.35,23.67,23.17,23.42,19815232.0,847331,65536
20110906,23.1,23.6,23.1,23.43,22223120.0,950384,65536
20110907,23.5,24.18,23.2,24.06,20189138.0,853377,65536
20110908,24.1,24.25,23.82,23.9,15652571.0,651961,65536
20110909,23.6,23.95,23.11,23.5,14256510.0,607973,65536
20110913,23.15,23.15,22.66,22.84,9296807.0,406405,65536
20110914,22.8,23.38,22.66,23.3,8644882.0,377194,65536
20110915,23.15,23.6,23.1,23.1,11899001.0,508292,65536
20110916,23.2,23.54,22.93,22.94,8105773.0,347278,65536
20110919,22.9,22.9,22.31,22.38,7434615.5,330101,65536
20110920,22.5,22.68,22.31,22.47,4065223.25,180707,65536
20110921,22.6,23.09,22.31,23.05,10052640.0,439181,65536
20110922,22.83,22.97,22.01,22.03,13666602.0,609125,65536
20110923,21.85,22.2,21.53,22.2,12090284.0,554962,65536
20110926,21.83,22.27,21.83,22.0,5950963.5,270021,65536
20110927,22.3,22.5,22.01,22.25,10227140.0,457439,65536
20110928,22.25,22.4,21.45,22.22,10098331.0,461957,65536
20110929,21.81,23.0,21.64,22.3,13304343.0,601916,65536
20110930,22.15,22.6,22.0,22.5,6378994.5,285124,65536
20111010,22.6,22.6,22.14,22.35,7102173.0,317899,65536
20111011,22.59,22.8,20.82,21.25,13102546.0,601400,65536
20111012,21.05,21.67,20.78,21.62,19291470.0,910169,65536
20111013,21.63,21.79,20.8,21.15,27120200.0,1276730,65536
20111014,21.0,21.0,20.16,20.39,35544388.0,1745201,65536
20111017,20.41,20.83,20.2,20.77,19937862.0,969971,65536
20111018,20.6,20.6,19.35,19.35,28245254.0,1417031,65536
20111019,19.41,19.69,19.31,19.47,8626532.0,442411,65536
20111020,19.47,19.47,18.56,18.65,10916306.0,577810,65536
20111021,18.85,18.85,17.35,17.46,20053120.0,1120709,65536
20111024,17.45,17.8,17.01,17.67,10657918.0,611347,65536
20111025,17.52,18.2,17.52,18.05,20024376.0,1115511,65536
20111026,18.18,19.15,18.14,18.64,50436104.0,2689895,65536
20111027,18.7,19.08,18.5,18.6,25418580.0,1354871,65536
20111031,19.15,19.57,18.88,19.16,58059024.0,3025712,65536
20111101,18.98,19.3,18.84,19.25,27125350.0,1418940,65536
20111102,18.86,20.02,18.86,19.94,38224544.0,1957632,65536
20111103,20.01,20.33,19.59,19.71,53775332.0,2684944,65536
20111104,19.74,19.98,19.53,19.66,27442850.0,1389167,65536
20111107,19.61,20.21,19.53,19.66,36353636.0,1837583,65536
20111108,19.69,19.71,19.16,19.24,16696365.0,857921,65536
20111109,19.35,19.74,18.98,19.69,29008138.0,1501713,65536
20111110,19.46,20.1,19.3,19.69,48908768.0,2482833,65536
20111111,19.68,19.82,19.3,19.41,34902396.0,1785341,65536
20111114,19.72,20.49,19.7,20.43,57399468.0,2837299,65536
20111115,20.43,20.95,20.4,20.59,48305700.0,2334633,65536
20111116,20.66,20.8,19.75,19.95,37215856.0,1841667,65536
20111117,19.95,21.6,19.95,20.88,86907704.0,4149138,65536
20111118,20.66,21.2,20.15,21.1,84228648.0,4049257,65536
