date,open,high,low,close,amout,vol,str07
20190315,11.93,14.31,11.93,14.31,350005.28125,24517,65536
20190318,15.74,15.74,15.74,15.74,188030.046875,11946,65536
20190319,17.31,17.31,17.31,17.31,338843.25,19575,65536
20190320,19.04,19.04,19.04,19.04,416024.0,21850,65536
20190321,20.94,20.94,20.94,20.94,1594832.25,76162,65536
20190322,23.03,23.03,23.03,23.03,3000003.0,130265,65536
20190325,25.33,25.33,25.33,25.33,7967627.5,314553,65536
20190326,27.86,27.86,27.86,27.86,5533414.0,198615,65536
20190327,30.65,30.65,30.65,30.65,26096698.0,851442,65536
20190328,33.72,33.72,33.72,33.72,109310360.0,3241707,65536
20190329,33.0,36.92,32.2,34.42,1066863872.0,31611274,65536
20190401,33.5,37.1,33.11,36.0,990567552.0,28379006,65536
20190402,35.03,37.0,34.58,35.4,827136448.0,23304065,65536
20190403,34.58,35.67,33.38,33.58,612802880.0,17880199,65536
20190404,33.58,36.94,33.3,36.94,778324992.0,22170958,65536
20190408,38.0,38.63,34.3,34.59,940688576.0,25620037,65536
20190409,33.13,33.5,31.82,32.04,513817280.0,15818130,65536
20190410,31.27,32.15,31.17,31.53,274495136.0,8678106,65536
20190411,31.73,32.58,31.2,32.31,264707680.0,8316818,65536
20190412,32.2,32.6,30.0,30.75,276487104.0,8859172,65536
20190415,31.1,31.58,30.53,30.77,210759728.0,6785428,65536
20190416,30.4,31.98,30.39,31.75,246934768.0,7885919,65536
20190417,31.5,32.3,31.29,31.72,250920576.0,7905955,65536
20190418,32.29,34.8,31.94,32.6,448156288.0,13540956,65536
20190419,32.64,35.5,32.31,34.65,626301312.0,18464798,65536
20190422,33.7,37.35,33.68,35.59,640037056.0,18297206,65536
20190423,35.99,36.85,32.48,32.5,613644288.0,17521894,65536
20190424,31.5,31.79,29.27,29.5,420011040.0,13985888,65536
20190425,29.06,30.2,28.03,28.27,227351024.0,7774063,65536
20190426,28.32,28.57,27.03,27.5,179276112.0,6475051,65536
20190429,27.2,27.66,24.75,24.75,192402304.0,7455379,65536
20190430,24.3,25.21,24.3,24.97,113476608.0,4573125,65536
20190506,24.0,24.0,22.47,22.47,131659136.0,5691061,65536
20190507,22.99,23.47,22.55,23.35,119266176.0,5187930,65536
20190508,22.88,24.44,22.52,23.95,150137680.0,6332808,65536
20190509,23.73,24.5,23.26,23.28,124296072.0,5194440,65536
20190510,23.42,24.28,22.56,23.99,140954352.0,5939017,65536
20190513,23.98,24.98,23.73,24.45,136882096.0,5592819,65536
20190514,23.88,24.31,23.17,23.35,121989200.0,5156277,65536
20190515,23.72,23.86,23.36,23.86,88358840.0,3737526,65536
20190516,23.87,23.91,23.43,23.59,69840912.0,2962598,65536
20190517,23.8,23.8,21.5,21.55,142521152.0,6364822,65536
20190520,21.33,21.55,20.3,20.84,78977848.0,3804993,65536
20190521,21.05,21.31,20.9,21.17,64637784.0,3060307,65536
20190522,21.31,21.45,20.42,21.25,94670912.0,4504139,65536
20190523,21.02,21.1,20.5,20.52,60000452.0,2889570,65536
20190524,20.52,21.58,20.48,21.23,102166512.0,4835366,65536
20190527,21.3,21.75,20.86,21.55,90699088.0,4254854,65536
20190528,21.37,22.54,21.35,21.85,125041776.0,5671688,65536
20190529,21.7,22.83,21.52,22.82,153874032.0,6870148,65536
20190530,22.52,24.55,22.05,24.13,221647328.0,9538162,65536
20190531,24.09,26.33,23.7,25.5,288777696.0,11533157,65536
20190603,25.39,28.05,23.83,26.5,338552864.0,13229030,65536
20190604,25.45,26.28,24.42,24.73,216027376.0,8549583,65536
20190605,24.9,25.2,23.87,24.21,144880688.0,5957126,65536
20190606,23.91,24.18,21.79,21.79,150724656.0,6671149,65536
20190610,22.0,22.34,21.35,22.1,88349424.0,4039522,65536
20190611,22.99,24.3,22.35,23.83,176293200.0,7498491,65536
20190612,23.82,25.39,23.4,24.28,252227664.0,10326784,65536
20190613,23.33,25.95,22.0,25.28,307070688.0,12642558,65536
20190614,25.47,26.19,24.41,24.95,285343040.0,11309428,65536
20190617,24.44,24.72,23.5,23.56,128777696.0,5386711,65536
20190618,23.78,24.98,23.25,24.59,175176224.0,7192793,65536
20190619,25.1,25.98,24.14,25.49,283046752.0,11268618,65536
20190620,24.85,25.2,24.52,24.74,184847008.0,7430323,65536
