date,open,high,low,close,amout,vol,str07
20110719,39.8,43.43,39.01,43.41,309822656.0,7739694,65536
20110720,41.8,42.24,39.56,39.65,169624256.0,4174595,65536
20110721,39.68,40.29,38.63,39.4,83575424.0,2118176,65536
20110722,39.1,39.48,38.22,38.59,72479560.0,1866251,65536
20110725,38.35,40.15,38.33,38.84,88729976.0,2252131,65536
20110726,38.56,39.0,35.58,37.29,60495076.0,1640187,65536
20110727,36.71,40.38,36.5,39.7,78453848.0,2016138,65536
20110728,39.2,40.65,38.76,39.85,70391688.0,1763182,65536
20110729,39.5,40.3,38.92,39.26,47871476.0,1215950,65536
20110801,39.23,43.19,38.87,43.19,154480864.0,3658065,65536
20110802,43.28,47.51,42.51,47.51,211028784.0,4660046,65536
20110803,46.63,49.11,44.71,45.97,147738912.0,3165390,65536
20110804,45.46,46.59,43.8,44.4,115606312.0,2576785,65536
20110805,43.0,43.56,41.41,42.42,81192048.0,1905927,65536
20110808,42.0,42.38,38.18,39.6,84079272.0,2076127,65536
20110809,38.0,41.2,37.01,40.0,64479032.0,1644448,65536
20110810,40.8,41.66,39.31,39.31,64439480.0,1587714,65536
20110811,38.01,42.31,38.01,42.05,70764784.0,1758131,65536
20110812,42.05,42.8,41.1,41.73,60317760.0,1441185,65536
20110815,41.81,43.56,41.48,42.81,66695484.0,1563872,65536
20110816,42.7,44.4,42.1,42.46,69528816.0,1606158,65536
20110817,42.4,44.29,42.2,43.39,71988832.0,1659027,65536
20110818,43.0,44.67,42.0,42.0,79030992.0,1816463,65536
20110819,40.46,40.7,39.01,40.1,45698752.0,1139998,65536
20110822,40.2,41.3,40.0,40.61,38223520.0,939866,65536
20110823,40.65,44.67,40.65,44.67,57264076.0,1314837,65536
20110824,48.0,48.8,46.02,46.71,187921840.0,3968956,65536
20110825,46.45,48.58,45.3,47.41,144207104.0,3058798,65536
20110826,46.32,49.15,45.5,47.6,118310760.0,2486069,65536
20110829,46.99,48.5,46.6,47.87,82241904.0,1734911,65536
20110830,47.76,50.47,45.5,45.55,104422304.0,2183593,65536
20110831,45.3,47.45,43.75,47.4,89399392.0,1965679,65536
20110901,46.79,47.78,45.03,45.9,64100440.0,1374897,65536
20110902,45.64,49.9,44.6,48.2,120931288.0,2546059,65536
20110905,47.5,50.5,46.66,49.46,146460704.0,3001189,65536
20110906,48.06,49.9,45.0,46.57,107936632.0,2270691,65536
20110907,46.69,49.99,46.0,48.88,102981368.0,2147861,65536
20110908,48.7,51.3,48.18,48.18,110093616.0,2212786,65536
20110909,47.25,48.46,46.0,46.1,69170472.0,1471086,65536
20110913,44.98,44.98,41.49,41.5,63944392.0,1496146,65536
20110914,41.96,43.45,41.81,43.15,44633716.0,1044801,65536
20110915,42.89,43.95,42.4,43.22,46114420.0,1069000,65536
20110916,43.08,43.45,40.63,41.16,39010956.0,927500,65536
20110919,41.06,41.08,39.54,39.68,20602990.0,515478,65536
20110920,39.45,40.8,39.45,40.28,18203978.0,454251,65536
20110921,40.21,41.96,39.54,41.39,27793618.0,680462,65536
20110922,40.95,41.3,38.38,38.38,28549378.0,717230,65536
20110923,38.02,38.1,36.82,37.3,27121276.0,725226,65536
20110926,36.78,38.77,36.66,37.31,21476712.0,570062,65536
20110927,37.4,38.1,36.4,37.15,18727304.0,502298,65536
20110928,37.41,37.77,35.6,35.86,16659200.0,453138,65536
20110929,35.5,35.5,33.94,34.05,21295856.0,617650,65536
20110930,34.5,34.5,33.22,34.0,11244623.0,332863,65536
20111010,34.54,35.13,34.01,34.5,13781441.0,397028,65536
20111011,35.4,36.18,34.03,35.0,23331844.0,659546,65536
20111012,34.5,36.68,34.27,36.46,23575424.0,655961,65536
20111013,36.46,38.1,36.02,37.2,21703640.0,581639,65536
20111014,37.27,37.28,36.15,36.71,16623756.0,455697,65536
20111017,36.72,37.58,36.72,37.3,18547200.0,498501,65536
20111018,36.83,36.97,34.8,34.8,21980202.0,614259,65536
