date,open,high,low,close,amout,vol,str07
20020926,5.85,6.5,5.83,6.19,570040960.0,92431986,452
20020927,6.08,6.14,5.58,5.67,228169408.0,39292602,619
20021008,5.5,5.67,5.49,5.63,45722680.0,8180358,567
20021009,5.6,5.62,5.3,5.32,65647192.0,12153465,563
20021010,5.33,5.59,5.33,5.46,59314688.0,10826810,532
20021011,5.41,5.56,5.35,5.42,38015416.0,6976785,546
20021014,5.4,5.69,5.38,5.63,62229076.0,11114412,542
20021015,5.61,5.7,5.58,5.65,39067760.0,6934728,563
20021016,5.66,5.82,5.63,5.64,61680788.0,10763660,565
20021017,5.64,5.68,5.49,5.52,37534212.0,6740511,564
20021018,5.5,5.8,5.45,5.79,67514328.0,11892532,552
20021021,5.77,5.84,5.72,5.84,53269368.0,9197409,579
20021022,5.85,5.88,5.78,5.85,69067760.0,11823343,584
20021023,5.84,5.91,5.77,5.85,49209628.0,8414448,585
20021024,5.84,5.85,5.73,5.75,35062360.0,6072813,585
20021025,5.75,5.81,5.63,5.66,32328196.0,5658128,575
20021028,5.64,5.7,5.53,5.56,34332676.0,6146714,566
20021029,5.56,5.75,5.52,5.73,36326576.0,6435576,556
20021030,5.7,5.78,5.66,5.72,25985022.0,4540797,573
20021031,5.78,5.83,5.62,5.67,25523140.0,4459434,572
20021101,5.67,5.79,5.63,5.75,21310706.0,3730944,567
20021104,5.81,5.89,5.75,5.88,40545744.0,6964570,575
20021105,5.89,6.06,5.83,5.99,131708768.0,22113643,588
20021106,5.98,6.02,5.9,5.94,53997912.0,9060742,599
20021107,5.95,5.96,5.86,5.91,31758880.0,5374115,594
20021108,5.97,6.08,5.78,5.79,88406360.0,14875188,591
20021111,5.8,5.92,5.76,5.84,28276926.0,4842622,579
20021112,5.82,5.9,5.65,5.72,44232664.0,7699547,584
20021113,5.75,5.8,5.63,5.78,42701848.0,7481993,572
20021114,5.76,5.84,5.67,5.69,30106756.0,5246804,578
20021115,5.67,5.81,5.65,5.7,39912020.0,6963437,569
20021118,5.7,5.73,5.48,5.51,46275504.0,8322614,570
20021119,5.5,5.57,5.41,5.55,28764266.0,5249284,551
20021120,5.46,5.52,5.34,5.37,30927184.0,5732618,555
20021121,5.35,5.35,4.88,4.9,104541520.0,20782857,537
20021122,4.95,5.03,4.71,4.81,98503760.0,20341177,490
20021125,4.75,4.85,4.7,4.84,63346836.0,13241139,481
20021126,4.84,4.91,4.71,4.72,77920088.0,16187801,484
20021127,4.68,4.92,4.6,4.84,129033992.0,26928257,472
20021128,4.84,5.03,4.79,5.02,157540720.0,32152978,484
20021129,5.03,5.18,4.97,5.07,225455744.0,44340810,502
20021202,5.05,5.05,4.81,4.82,112247736.0,22802525,507
20021203,4.83,4.9,4.76,4.87,71650488.0,14807489,482
20021204,4.89,4.97,4.82,4.87,79520848.0,16210772,487
20021205,4.82,4.87,4.78,4.82,42052968.0,8712667,487
20021206,4.85,4.88,4.79,4.81,34870336.0,7215569,482
20021209,4.8,4.85,4.78,4.79,27782612.0,5783774,481
20021210,4.79,4.84,4.68,4.69,37389588.0,7869946,479
20021211,4.66,4.69,4.56,4.6,60648536.0,13151913,469
20021212,4.6,4.67,4.59,4.62,47868592.0,10337614,460
20021213,4.58,4.68,4.5,4.66,55347996.0,12063901,462
20021216,4.66,4.73,4.62,4.67,56113900.0,11988808,466
20021217,4.66,4.74,4.66,4.72,61463080.0,13069278,467
20021218,4.75,4.75,4.61,4.62,57588848.0,12316311,472
20021219,4.62,4.66,4.61,4.66,29737108.0,6421373,462
20021220,4.67,4.72,4.65,4.69,49159632.0,10502875,466
20021223,4.72,4.77,4.69,4.75,105462456.0,22241669,469
20021224,4.75,4.75,4.69,4.72,34657156.0,7351896,475
20021225,4.74,4.75,4.63,4.63,42678044.0,9124832,472
20021226,4.63,4.64,4.43,4.44,68671352.0,15150625,463
20021227,4.4,4.44,4.3,4.34,66085248.0,15142633,444
20021230,4.32,4.34,4.21,4.23,38989220.0,9157689,434
20021231,4.23,4.33,4.2,4.22,35209792.0,8264286,423
20030102,4.2,4.26,4.15,4.18,24475780.0,5845042,422
20030103,4.18,4.23,4.16,4.21,17354844.0,4130034,418
20030106,4.2,4.28,4.14,4.25,26458404.0,6270793,421
20030107,4.28,4.35,4.24,4.3,63996492.0,14872193,425
20030108,4.31,4.7,4.27,4.58,119994424.0,26688092,430
20030109,4.57,4.87,4.48,4.75,384606368.0,81381103,458
20030110,4.71,4.81,4.58,4.59,210058080.0,44645569,475
20030113,4.58,4.66,4.51,4.6,71290736.0,15539926,459
20030114,4.6,5.06,4.56,5.06,299209856.0,60482442,460
20030115,5.5,5.57,5.06,5.2,832305408.0,154685287,506
20030116,5.18,5.33,5.09,5.29,223685264.0,42854708,520
20030117,5.23,5.27,5.12,5.16,119784288.0,23100123,529
20030120,5.11,5.23,5.06,5.18,91323296.0,17734307,516
20030121,5.19,5.23,4.97,5.0,110097544.0,21604830,518
20030122,4.96,5.04,4.86,4.91,100295208.0,20306856,500
20030123,4.91,5.04,4.88,4.91,68531416.0,13834726,491
20030124,4.91,5.13,4.89,5.08,138747248.0,27641155,491
20030127,5.08,5.12,5.03,5.08,67939032.0,13360293,508
20030128,5.08,5.12,5.03,5.1,45164164.0,8903161,508
20030129,5.12,5.13,5.05,5.06,44411452.0,8728112,510
20030210,5.04,5.04,4.92,4.95,30167856.0,6067320,506
20030211,4.92,5.0,4.91,5.0,20936502.0,4223379,495
20030212,4.98,5.1,4.94,5.09,46357652.0,9175776,500
20030213,5.09,5.14,4.99,5.0,50793964.0,10027068,509
20030214,4.99,5.03,4.95,4.99,34442520.0,6911300,500
20030217,4.98,5.02,4.91,4.93,33380546.0,6733641,499
20030218,4.92,4.98,4.9,4.93,27616310.0,5606163,493
20030219,4.93,5.04,4.92,5.02,34152100.0,6837673,493
20030220,5.0,5.04,4.96,4.97,22285154.0,4455360,502
20030221,4.97,4.97,4.87,4.87,38462824.0,7842519,497
20030224,4.86,4.92,4.84,4.85,20959558.0,4296345,487
20030225,4.87,4.99,4.86,4.98,35346520.0,7157000,485
20030226,4.98,4.99,4.94,4.95,19128048.0,3860099,498
20030227,4.95,5.02,4.93,4.94,26839434.0,5397401,495
20030228,4.94,4.96,4.89,4.92,19397762.0,3945445,494
20030303,4.93,4.96,4.9,4.96,18100990.0,3675909,492
20030304,4.95,5.0,4.93,4.95,21587380.0,4344497,496
