date,open,high,low,close,amout,vol,str07
20190426,7.82,9.39,7.82,9.39,395434.34375,42506,65536
20190429,10.33,10.33,10.33,10.33,194204.0,18800,65536
20190430,11.36,11.36,11.36,11.36,696220.3125,61287,65536
20190506,12.5,12.5,12.5,12.5,2001650.0,160132,65536
20190507,13.75,13.75,13.75,13.75,2208868.75,160645,65536
20190508,15.13,15.13,15.13,15.13,11812672.0,780745,65536
20190509,16.64,16.64,16.64,16.64,9036069.0,543033,65536
20190510,18.3,18.3,18.3,18.3,26278946.0,1436008,65536
20190513,20.13,20.13,20.13,20.13,128378856.0,6377489,65536
20190514,20.42,21.41,19.75,19.92,972549824.0,47301948,65536
20190515,19.92,21.91,19.16,21.91,679237824.0,33552868,65536
20190516,21.91,21.93,19.76,19.8,832022912.0,40221753,65536
20190517,19.0,19.31,18.01,18.29,553861696.0,29523476,65536
20190520,18.25,18.5,17.12,17.8,307902336.0,17341750,65536
20190521,17.75,18.28,17.5,17.75,331849600.0,18603911,65536
20190522,17.61,18.25,16.88,17.83,384356768.0,21906379,65536
20190523,17.36,17.52,16.2,16.26,318019264.0,18759729,65536
20190524,16.65,17.89,16.61,17.89,410738208.0,23428564,65536
20190527,18.0,18.43,16.72,17.43,470213312.0,27042076,65536
20190528,17.18,18.29,17.08,18.0,421003072.0,23758637,65536
20190529,17.69,19.63,17.5,18.68,520011424.0,27881131,65536
20190530,18.44,20.3,17.6,19.82,658934272.0,34529631,65536
20190531,20.99,21.8,20.99,21.8,195769360.0,9038612,65536
20190603,23.0,23.98,19.62,19.62,883852480.0,41249082,65536
20190604,17.68,18.68,17.66,17.66,484292320.0,27047305,65536
20190605,17.58,17.74,16.6,16.69,370124512.0,21677779,65536
20190606,17.1,17.36,16.04,16.26,285909120.0,17004300,65536
20190610,16.12,16.47,15.8,16.33,202359200.0,12520939,65536
20190611,16.05,16.95,16.0,16.88,274844352.0,16600059,65536
20190612,16.57,17.16,16.13,16.2,255361088.0,15384016,65536
20190613,16.0,16.5,15.86,16.38,171023200.0,10524633,65536
20190614,16.3,16.59,15.1,15.26,245166688.0,15510293,65536
20190617,15.24,15.24,14.81,14.99,110380520.0,7373601,65536
20190618,15.1,15.57,14.95,15.22,139469696.0,9137719,65536
20190619,15.69,16.69,15.28,16.03,279138432.0,17541046,65536
20190620,15.78,17.15,15.71,16.46,290074432.0,17578796,65536
20190621,16.27,18.0,16.2,17.43,453887776.0,26308434,65536
20190624,18.2,18.5,16.63,16.8,373580800.0,21443992,65536
20190625,16.4,17.45,15.7,15.82,357501216.0,21786973,65536
20190626,15.64,16.36,15.41,15.93,203710992.0,12736159,65536
20190627,15.98,16.01,15.63,15.74,143216576.0,9071704,65536
20190628,15.57,15.95,15.28,15.88,166835072.0,10661705,65536
20190701,16.37,16.77,16.13,16.57,209967776.0,12741211,65536
20190702,16.7,16.74,16.25,16.45,138372080.0,8390159,65536
20190703,16.4,16.45,15.89,16.05,106374272.0,6603460,65536
20190704,16.1,16.36,15.98,16.18,70742472.0,4385001,65536
20190705,16.2,16.58,16.12,16.54,126068528.0,7668535,65536
20190708,16.43,16.5,15.35,15.35,140573840.0,8910620,65536
20190709,15.3,15.59,15.01,15.52,72280280.0,4713459,65536
20190710,15.62,15.65,15.05,15.12,54065480.0,3532843,65536
20190711,15.17,15.48,15.1,15.3,61971216.0,4046097,65536
20190712,15.3,15.36,15.18,15.25,39476368.0,2586240,65536
20190715,15.09,15.22,14.3,15.17,67453448.0,4529680,65536
20190716,15.33,15.34,15.1,15.18,52490316.0,3444915,65536
20190717,15.1,15.28,14.9,15.13,49753404.0,3292865,65536
20190718,15.0,15.0,14.49,14.5,63584108.0,4339792,65536
20190719,14.5,14.94,14.5,14.6,51906168.0,3517000,65536
20190722,14.87,14.87,13.51,13.59,74196296.0,5322977,65536
20190723,13.64,13.78,13.5,13.71,39138180.0,2865280,65536
20190724,13.68,14.06,13.68,13.86,46649664.0,3355384,65536
20190725,13.88,14.0,13.76,13.87,41163428.0,2967213,65536
20190726,13.85,13.9,13.66,13.86,33000516.0,2392031,65536
20190729,13.75,14.37,13.75,14.25,64177704.0,4556101,65536
20190730,14.15,14.31,14.03,14.07,56534184.0,3983520,65536
20190731,14.0,14.06,13.77,13.78,38420276.0,2778882,65536
20190801,13.7,13.96,13.55,13.9,47047720.0,3416562,65536
20190802,13.46,13.76,13.35,13.61,55288776.0,4076172,65536
20190805,13.58,14.06,13.58,13.78,77271248.0,5574645,65536
20190806,13.9,15.16,13.7,15.16,120500688.0,8097880,65536
20190807,15.78,15.89,14.51,14.57,361848992.0,23844648,65536
20190808,14.3,14.73,14.18,14.21,144390832.0,10044290,65536
20190809,14.22,14.91,14.12,14.24,109013152.0,7551192,65536
20190812,13.89,14.13,13.55,14.13,104765832.0,7595049,65536
20190813,13.9,13.9,13.62,13.74,74944208.0,5454966,65536
20190814,13.98,14.03,13.78,13.85,86391952.0,6219296,65536
20190815,13.35,13.62,13.15,13.56,73997104.0,5523264,65536
20190816,13.54,13.68,13.35,13.38,69726856.0,5150130,65536
20190819,13.51,13.8,13.39,13.8,88502504.0,6500677,65536
20190820,13.8,14.25,13.71,14.11,122156112.0,8715339,65536
20190821,14.05,14.27,13.85,13.89,91734968.0,6546487,65536
20190822,13.9,13.99,13.55,13.87,82313552.0,5983892,65536
20190823,13.99,14.06,13.6,13.62,59136976.0,4287060,65536
20190826,13.3,13.49,13.2,13.41,50835136.0,3801070,65536
20190827,13.5,13.67,13.46,13.63,53552660.0,3943225,65536
20190828,13.68,14.12,13.53,13.96,100370704.0,7236505,65536
20190829,14.03,14.13,13.65,13.85,78609744.0,5674411,65536
20190830,14.0,14.08,13.36,13.41,75127408.0,5514581,65536
20190902,13.41,13.75,13.37,13.71,49378932.0,3624727,65536
20190903,13.74,13.83,13.58,13.8,59523408.0,4345883,65536
20190904,15.18,15.18,15.18,15.18,112756448.0,7427961,65536
20190905,15.18,15.55,14.74,14.82,336840384.0,22425480,65536
20190906,14.68,14.69,14.21,14.46,156187728.0,10782199,65536
20190909,14.58,14.85,14.5,14.8,140896544.0,9562203,65536
20190910,14.7,14.77,14.47,14.65,98818888.0,6765857,65536
20190911,14.78,14.97,14.6,14.77,104009176.0,7032002,65536
20190912,14.73,14.94,14.6,14.84,92480024.0,6236996,65536
20190916,14.83,15.13,14.68,14.77,114908728.0,7716381,65536
20190917,14.67,14.8,14.26,14.32,89000648.0,6164030,65536
20190918,14.34,14.86,14.3,14.69,94226392.0,6449963,65536
20190919,14.83,15.6,14.66,15.3,202696784.0,13410914,65536
20190920,15.27,15.27,14.79,14.84,122547792.0,8171081,65536
