date,open,high,low,close,amout,vol,str07
20100128,41.6,44.8,36.8,37.81,609001472.0,15634843,3300
20100129,38.2,39.5,36.25,39.3,415848544.0,10840421,3781
20100201,38.68,40.88,38.33,39.34,333926400.0,8422961,3930
20100202,40.1,42.28,39.4,40.45,353312384.0,8682612,3934
20100203,40.05,40.4,36.41,37.48,296681792.0,7823864,4045
20100204,37.91,39.5,37.91,38.9,224486832.0,5812376,3748
20100205,36.82,37.7,35.06,36.48,218481088.0,6006557,3890
20100208,36.15,36.47,35.2,36.16,98197464.0,2731436,3648
20100209,36.09,36.38,35.5,36.14,83912944.0,2337533,3616
20100210,36.45,36.57,35.8,36.2,61418324.0,1701571,3614
20100211,36.06,37.09,36.03,36.93,87309520.0,2377215,3620
20100212,37.06,38.0,36.71,37.84,92001024.0,2462714,3693
20100222,37.95,38.26,37.62,37.85,79260256.0,2085528,3784
20100223,37.51,37.98,36.71,37.9,68573856.0,1848063,3785
20100224,37.41,40.0,37.41,39.74,123348216.0,3142921,3790
20100225,39.96,41.5,39.18,40.8,127144608.0,3146100,3974
20100301,40.98,42.01,40.32,41.4,89976936.0,2176571,4080
20100302,41.55,42.68,40.88,42.41,96284432.0,2297944,4140
20100303,42.8,43.58,42.1,43.49,104308096.0,2418056,4241
20100304,43.5,43.8,41.81,41.98,107950536.0,2520496,4349
20100305,42.0,46.18,41.9,45.72,179085232.0,3966192,4198
20100308,45.17,46.48,44.6,46.1,108115192.0,2367296,4572
20100309,46.0,48.25,45.51,48.08,148636544.0,3123824,4610
20100310,47.7,48.48,46.7,47.7,97898512.0,2059133,4808
20100311,47.99,47.99,45.55,46.85,120155808.0,2572217,4770
20100312,47.23,47.23,45.19,45.5,74950320.0,1626993,4685
20100315,45.15,46.78,44.81,46.47,58868996.0,1279014,4550
20100316,46.23,46.89,45.55,46.64,40362856.0,870882,4647
20100317,46.64,47.2,46.46,46.76,42713572.0,912995,4664
20100318,46.7,46.87,45.4,45.7,51197640.0,1118712,4676
20100319,45.36,46.4,45.36,46.27,36666828.0,795314,4570
20100322,46.49,50.7,46.2,50.01,94747480.0,1936304,4627
20100323,49.66,50.7,49.3,50.28,104440312.0,2095163,5001
20100324,50.06,54.35,50.0,53.96,93242744.0,1765620,5028
20100325,53.98,54.0,52.68,53.86,45976108.0,862612,5396
20100326,52.84,58.88,52.8,55.5,138356256.0,2475665,5386
20100329,54.8,57.0,54.02,56.5,72766136.0,1304237,5550
20100330,56.5,60.0,55.76,57.98,69030816.0,1183261,5650
20100331,57.99,59.69,57.01,58.79,55426884.0,948261,5798
20100401,58.79,60.8,57.55,58.8,145930208.0,2468280,5879
20100402,57.58,57.8,54.2,54.66,141061920.0,2541030,5880
20100406,54.38,55.58,53.38,54.87,91257232.0,1678880,5466
20100407,54.8,55.2,53.75,55.2,85267224.0,1567891,5487
20100408,55.0,56.48,53.6,53.6,99030576.0,1792890,5520
20100409,53.13,54.75,52.52,54.3,77322400.0,1439160,5360
20100412,54.32,56.5,54.12,56.15,98772584.0,1785857,5430
20100413,56.15,57.36,51.0,53.53,105955328.0,1933434,5615
20100414,53.55,53.61,51.18,52.19,42159044.0,803967,5353
20100415,52.22,52.69,48.42,49.61,79697680.0,1592850,5219
20100416,49.0,51.8,49.0,51.45,47301020.0,933582,4961
20100419,51.82,54.45,51.82,52.85,79474520.0,1491211,5145
20100420,52.5,53.5,50.0,53.48,48335604.0,926600,5285
20100421,53.48,55.0,52.39,54.45,56970004.0,1048738,5348
20100422,54.0,57.25,53.8,56.07,81293392.0,1450617,5445
20100423,55.8,56.5,54.8,54.88,49894244.0,903574,5607
20100426,54.15,54.5,51.0,51.41,80854376.0,1536873,5488
20100427,51.43,51.6,49.12,51.2,87516040.0,1737697,5141
20100428,50.0,52.85,48.9,51.75,204406336.0,4058947,5120
20100429,51.9,52.0,48.74,48.74,95315504.0,1879594,5175
20100430,48.49,49.5,45.88,47.0,69904728.0,1474019,4874
20100504,46.5,50.5,46.0,48.6,69445352.0,1414902,4700
20100505,48.18,50.9,48.16,50.52,56198776.0,1131084,4860
20100506,50.06,50.6,48.87,49.2,43519888.0,875152,5052
20100507,48.12,50.78,48.0,50.16,57436196.0,1147183,4920
20100511,49.6,51.18,48.4,48.51,61693248.0,1239763,5016
20100512,48.52,49.26,44.0,44.0,81978432.0,1790080,4851
20100513,44.99,45.87,43.39,45.6,34620760.0,774466,4400
20100514,45.4,47.79,45.09,47.41,40006616.0,853550,4560
20100517,46.85,49.78,45.89,49.0,108766128.0,2225054,4741
20100518,49.5,49.6,45.8,49.5,74128688.0,1546010,4900
20100519,48.98,50.91,48.33,50.12,69900384.0,1398787,4950
20100520,49.5,50.5,48.2,48.45,48787080.0,989661,5012
20100521,30.0,33.0,30.0,32.43,49738984.0,1567862,3197
20100524,32.43,34.39,32.02,34.07,77863640.0,2328670,3243
20100525,33.78,34.18,33.3,33.64,52993736.0,1575876,3407
20100526,33.6,34.35,33.19,33.74,44197904.0,1309058,3364
20100527,33.6,35.13,33.11,34.88,69317488.0,2014491,3374
