date,open,high,low,close,amout,vol,str07
20141104,15.73,17.16,15.73,17.16,914999.0,53400,65536
20141105,18.88,18.88,18.88,18.88,213344.0,11300,65536
20141106,20.77,20.77,20.77,20.77,222239.0,10700,65536
20141107,22.85,22.85,22.85,22.85,669505.0,29300,65536
20141110,25.14,25.14,25.14,25.14,1387753.125,55201,65536
20141111,27.65,27.65,27.65,27.65,2513385.0,90900,65536
20141112,30.42,30.42,30.42,30.42,2655635.5,87299,65536
20141113,33.46,33.46,33.46,33.46,6410936.0,191600,65536
20141114,36.81,36.81,36.81,36.81,10985650.0,298442,65536
20141117,40.49,40.49,40.49,40.49,202240624.0,4994829,65536
20141118,43.39,44.54,42.03,44.54,1127228032.0,25772615,65536
20141119,42.48,44.4,40.5,42.8,650350848.0,15304214,65536
20141120,41.95,47.08,41.5,47.08,838734656.0,18309309,65536
20141121,47.76,48.0,44.72,45.08,831972992.0,18083240,65536
20141124,44.5,45.49,43.46,44.19,464804160.0,10475048,65536
20141125,43.7,43.7,41.01,42.0,422687776.0,10053893,65536
20141126,42.1,43.0,41.49,42.32,261636880.0,6197929,65536
20141127,42.63,42.67,41.52,41.69,233445872.0,5546413,65536
20141128,41.5,42.18,40.6,41.04,217576048.0,5283108,65536
20141201,40.88,42.77,40.61,42.2,250527568.0,5988806,65536
20141202,41.79,44.47,41.65,43.09,352111776.0,8113193,65536
20141203,42.95,42.95,41.02,41.89,237046512.0,5695050,65536
20141204,41.31,42.05,41.31,41.36,162214864.0,3908351,65536
20141205,41.02,41.08,38.06,38.32,255627072.0,6476224,65536
20141208,38.0,38.0,36.58,36.81,162225680.0,4363300,65536
20141209,37.0,37.55,35.02,35.15,144695136.0,3975607,65536
20141210,35.01,35.9,34.53,35.69,93200176.0,2635744,65536
20141211,35.54,37.4,35.1,37.0,130754680.0,3586852,65536
20141212,36.8,37.06,36.0,36.12,82087176.0,2260544,65536
20141215,36.0,36.44,35.21,36.23,70122504.0,1953199,65536
20141216,35.9,36.15,35.38,35.62,76543968.0,2149007,65536
20141217,35.5,35.5,33.71,33.72,123983328.0,3597012,65536
20141218,33.9,34.4,33.18,33.22,74089312.0,2194166,65536
20141219,33.0,33.3,30.0,30.75,126229248.0,4035704,65536
20141222,30.59,30.59,28.02,28.25,96042840.0,3322433,65536
20141223,28.29,30.16,28.29,29.27,98333944.0,3344543,65536
20141224,29.79,30.78,29.3,30.69,98560272.0,3287207,65536
20141225,30.68,30.68,29.31,30.1,80471544.0,2679799,65536
20141226,29.8,30.44,29.63,30.03,47840448.0,1595696,65536
20141229,30.18,30.18,28.8,29.11,53851732.0,1841000,65536
20141230,29.18,29.79,28.61,28.91,45663000.0,1563876,65536
20141231,29.1,29.56,28.7,29.47,52722140.0,1807530,65536
20150105,29.39,29.68,28.45,29.5,51117960.0,1752188,65536
20150106,29.36,30.45,29.13,30.35,74806256.0,2487909,65536
20150107,30.03,31.36,29.84,30.39,90614384.0,2972791,65536
20150108,30.01,30.97,29.8,30.31,66700340.0,2191069,65536
20150109,30.25,30.68,29.8,29.8,51689836.0,1713635,65536
20150112,29.5,29.5,28.12,28.16,55531692.0,1944430,65536
20150113,27.65,29.04,27.65,28.69,48138892.0,1688557,65536
20150114,28.7,29.08,28.23,28.3,34971984.0,1217743,65536
20150115,28.3,28.93,28.23,28.51,24911460.0,872390,65536
20150116,28.8,29.5,28.74,29.49,53705028.0,1842271,65536
20150119,29.02,30.97,29.02,30.17,115939192.0,3841390,65536
20150120,30.27,33.19,30.26,33.19,255414816.0,7932880,65536
20150121,33.74,33.8,32.34,32.85,191775184.0,5817853,65536
20150122,32.45,34.95,32.33,33.93,206959888.0,6116087,65536
20150123,34.0,34.17,32.28,32.55,136519824.0,4140423,65536
20150126,32.56,32.6,31.87,32.42,70457048.0,2187029,65536
20150127,32.4,33.24,32.01,32.66,75918272.0,2327828,65536
20150128,32.5,32.97,32.11,32.45,56481108.0,1734064,65536
20150129,32.3,32.39,31.32,31.38,67419808.0,2126032,65536
20150130,30.9,31.42,30.11,30.14,70984536.0,2316354,65536
20150202,30.14,30.65,29.65,30.52,42298212.0,1395420,65536
20150203,30.57,31.19,30.5,31.12,48520720.0,1568771,65536
20150204,31.11,31.32,30.35,30.43,41044656.0,1331910,65536
20150205,30.61,30.82,30.18,30.18,42649328.0,1402593,65536
20150206,30.17,30.17,28.72,28.81,45539788.0,1560173,65536
20150209,28.9,29.19,28.58,28.68,22849080.0,790778,65536
