date,open,high,low,close,amout,vol,str07
20120228,34.2,38.0,34.2,34.99,605099904.0,16820512,65536
20120229,33.58,33.85,31.5,31.81,267000704.0,8233133,65536
20120301,32.5,32.98,32.11,32.88,159143328.0,4878207,65536
20120302,32.57,33.98,32.35,33.56,157658480.0,4717162,65536
20120305,33.56,34.1,32.7,33.59,178485360.0,5350786,65536
20120306,33.38,33.38,32.6,32.66,115857208.0,3506203,65536
20120307,31.98,33.49,31.81,32.9,125338264.0,3823666,65536
20120308,32.89,33.78,32.68,33.44,108669376.0,3262394,65536
20120309,33.5,34.95,33.48,34.9,201568112.0,5875003,65536
20120312,35.5,37.7,35.21,36.82,245648256.0,6731566,65536
20120313,37.08,38.5,36.8,37.8,208942976.0,5570969,65536
20120314,37.9,38.48,35.17,36.01,221583888.0,5972167,65536
20120315,35.58,36.5,35.03,36.13,112512040.0,3142787,65536
20120316,36.0,36.69,35.2,36.48,96742280.0,2684201,65536
20120319,36.68,36.95,35.9,36.32,67246464.0,1851730,65536
20120320,36.18,36.27,34.62,34.62,71366960.0,2006248,65536
20120321,34.31,35.37,34.31,35.32,52912216.0,1514140,65536
20120322,35.18,36.7,35.0,36.2,50211396.0,1391841,65536
20120323,36.88,38.25,36.62,37.52,128457880.0,3422050,65536
20120326,37.4,37.84,36.56,37.5,72012584.0,1936012,65536
20120327,37.85,39.48,37.85,38.07,104152160.0,2690682,65536
20120328,38.14,39.18,36.88,37.81,109538376.0,2869719,65536
20120329,37.5,38.69,36.2,38.32,80965360.0,2165011,65536
20120330,38.15,41.0,38.15,41.0,153244176.0,3825319,65536
20120405,40.44,41.5,39.38,40.85,127774256.0,3170102,65536
20120406,41.2,42.35,40.11,41.35,147381488.0,3576707,65536
20120409,41.17,42.3,40.6,41.4,87308936.0,2107716,65536
20120410,41.1,41.5,39.61,40.73,78912640.0,1954371,65536
20120411,40.3,42.12,40.11,40.89,93459744.0,2259961,65536
20120412,40.91,40.99,39.51,40.7,81414656.0,2027670,65536
20120413,40.6,42.8,40.5,42.63,103586000.0,2476423,65536
20120416,42.5,43.28,42.0,42.8,77424096.0,1816048,65536
20120417,42.63,43.0,40.73,40.8,92064296.0,2208905,65536
20120418,40.22,40.41,38.0,39.67,155605360.0,3967249,65536
20120419,39.2,40.23,38.63,40.17,97191992.0,2467585,65536
20120420,40.18,41.1,39.58,40.05,94492624.0,2338648,65536
20120423,39.6,40.79,38.66,40.18,87509448.0,2196987,65536
20120424,39.81,41.89,39.01,41.85,108940528.0,2697297,65536
20120425,41.6,42.35,41.26,41.35,66950392.0,1606937,65536
20120426,41.15,41.6,39.8,40.4,62255808.0,1544219,65536
20120427,40.69,40.9,39.82,40.08,37623400.0,933722,65536
20120502,40.25,40.59,38.5,39.62,68627416.0,1729823,65536
20120503,39.31,41.12,39.18,40.63,74976368.0,1861401,65536
20120504,40.35,41.41,40.11,41.15,68203672.0,1672790,65536
20120507,41.1,42.88,40.94,42.7,103849080.0,2462955,65536
20120508,42.66,43.5,42.01,42.43,84307384.0,1969222,65536
20120509,42.0,43.2,41.09,42.28,48310268.0,1147827,65536
20120510,41.98,43.0,41.75,42.26,33410096.0,789756,65536
20120511,42.3,43.83,41.5,43.16,66512780.0,1548855,65536
20120515,42.0,42.48,40.8,42.13,50531520.0,1211331,65536
20120516,42.07,42.88,40.5,40.69,50289908.0,1209558,65536
20120517,40.75,40.8,39.51,40.7,37009936.0,918459,65536
20120518,40.47,41.0,39.67,39.9,22248090.0,551281,65536
20120521,41.6,41.6,39.9,40.41,20039302.0,495836,65536
20120522,41.0,41.0,40.5,40.9,24293474.0,595128,65536
20120523,40.56,40.63,39.6,40.47,38366728.0,958927,65536
20120524,40.28,41.09,40.28,40.71,25680716.0,630492,65536
20120525,40.88,40.88,38.0,38.48,54571096.0,1391930,65536
20120528,38.37,39.8,38.04,39.0,111153472.0,2841853,65536
20120529,39.08,40.8,39.08,40.79,80593888.0,2008881,65536
20120530,40.9,41.92,40.7,41.44,51054972.0,1228283,65536
20120531,41.15,42.5,41.0,42.18,36970516.0,880846,65536
20120601,42.18,42.47,41.61,42.22,28028260.0,665422,65536
20120604,41.79,42.97,41.45,41.95,44083676.0,1042270,65536
20120605,41.92,42.86,41.5,42.86,45729248.0,1082028,65536
20120606,42.86,43.38,42.35,42.6,24614716.0,574281,65536
20120607,43.05,45.88,42.84,45.3,82297936.0,1834959,65536
20120608,45.01,46.0,44.75,44.99,45250936.0,999289,65536
20120611,45.11,46.5,44.85,46.24,42801856.0,932873,65536
20120612,46.24,46.65,45.75,46.45,23470540.0,507372,65536
20120613,46.5,47.48,45.9,47.4,32329006.0,693639,65536
20120614,47.6,48.49,45.01,45.99,74440640.0,1583825,65536
20120615,45.8,46.6,45.06,45.69,54366100.0,1192529,65536
20120619,45.7,47.89,45.7,46.58,57517412.0,1224645,65536
