date,open,high,low,close,amout,vol,str07
20100830,10.0,10.0,10.0,10.0,0.0,0,1000
20100831,10.0,10.0,10.0,10.0,0.0,0,1000
20100901,10.0,10.0,10.0,10.0,0.0,0,1000
20100902,10.0,10.0,10.0,10.0,0.0,0,1000
20100903,10.0,10.0,10.0,10.0,0.0,0,1000
20100906,10.0,10.0,10.0,10.0,0.0,0,1000
20100907,10.0,10.0,10.0,10.0,0.0,0,1000
20100908,10.0,10.0,10.0,10.0,0.0,0,1000
20100909,10.0,10.0,10.0,10.0,0.0,0,1000
20100910,10.0,10.0,10.0,10.0,0.0,0,1000
20100913,10.0,10.0,10.0,10.0,0.0,0,1000
20100914,10.0,10.0,10.0,10.0,0.0,0,65536
20100915,10.0,10.0,10.0,10.0,0.0,0,65536
20100916,10.0,10.0,10.0,10.0,0.0,0,65536
20100917,10.0,10.0,10.0,10.0,0.0,0,65536
20100920,10.0,10.0,10.0,10.0,0.0,0,65536
20100921,10.0,10.0,10.0,10.0,0.0,0,65536
20101028,9.9,9.96,9.79,9.83,30088946.0,30625173,65536
20101029,9.82,9.84,9.8,9.84,13579241.0,13837502,65536
20101101,9.86,9.9,9.85,9.88,11040061.0,11177836,65536
20101102,9.86,9.89,9.84,9.89,9076945.0,9202105,65536
20101103,9.89,9.94,9.87,9.93,13017028.0,13137104,65536
20101104,9.93,9.96,9.93,9.95,7855392.0,7895674,65536
20101105,9.98,9.99,9.95,9.96,14035970.0,14087626,65536
20101108,9.96,9.98,9.94,9.97,23012344.0,23126656,65536
20101109,9.97,9.97,9.95,9.97,6908615.5,6937248,65536
20101110,9.95,9.95,9.86,9.92,4259460.5,4297445,65536
20101111,9.9,9.99,9.75,9.96,7769840.5,7811449,65536
20101112,9.93,9.93,9.71,9.73,2141827.25,2190883,65536
20101115,9.7,9.73,9.51,9.58,1624918.625,1690944,65536
20101116,9.58,9.6,9.13,9.33,1559644.375,1646353,65536
20101117,9.16,9.5,9.13,9.22,268934.53125,290010,65536
20101118,9.43,9.43,9.22,9.38,375716.46875,404433,65536
