date,open,high,low,close,amout,vol,str07
20091030,42.0,66.59,42.0,50.07,604517376.0,12033653,1980
20091102,45.06,47.87,45.06,45.06,189458464.0,4173005,5007
20091103,44.78,45.06,41.26,42.25,171775792.0,4035806,4506
20091104,43.88,44.3,42.75,43.5,121371488.0,2791953,4225
20091105,43.0,45.5,43.0,43.9,139748512.0,3161485,4350
20091106,44.0,44.5,41.65,42.34,112104776.0,2624468,4390
20091109,41.85,42.42,40.69,40.83,77107264.0,1876490,4234
20091110,40.92,41.2,39.29,39.77,85298024.0,2128759,4083
20091111,39.1,40.49,39.05,40.41,49970376.0,1255625,3977
20091112,40.2,41.17,39.89,40.6,44318456.0,1095193,4041
20091113,40.49,43.95,40.29,42.45,108848872.0,2565702,4060
20091116,41.99,42.75,41.7,42.5,62219116.0,1475091,4245
20091117,42.6,44.55,42.55,43.25,60631464.0,1392573,4250
20091118,42.8,44.99,42.5,44.26,83045320.0,1892297,4325
20091119,44.15,48.69,43.88,46.54,155055456.0,3333221,4426
20091120,46.6,47.4,45.01,45.65,81529744.0,1772488,4654
20091123,45.49,47.38,45.3,46.8,60615188.0,1303974,4565
20091124,46.79,47.0,42.38,42.86,100840336.0,2245818,4680
20091125,42.7,45.0,42.2,44.65,67381112.0,1542245,4286
20091126,44.95,45.68,43.7,44.45,76895744.0,1723647,4465
20091127,43.8,48.9,43.5,48.9,177012192.0,3809175,4445
20091130,49.15,51.65,47.06,50.2,171423712.0,3476071,4890
20091201,49.4,49.9,48.25,49.77,93858688.0,1912688,5020
20091202,49.79,53.25,49.28,50.7,135111664.0,2638954,4977
20091203,50.8,53.9,50.0,53.15,161513920.0,3078873,5070
20091204,50.8,51.88,47.84,48.09,154048352.0,3129753,5315
20091207,48.0,49.16,47.3,48.63,56334752.0,1165862,4809
20091208,48.81,50.96,48.18,50.1,69709320.0,1409712,4863
20091209,49.93,53.5,49.35,52.8,125286192.0,2413444,5010
20091210,52.0,53.3,50.7,51.0,74359088.0,1436488,5280
20091211,51.2,51.7,48.01,49.0,73213208.0,1474975,5100
20091214,49.25,49.25,46.58,47.37,45631260.0,961517,4900
20091215,47.98,48.96,47.45,47.61,32313866.0,670513,4737
20091216,47.62,47.65,45.11,45.32,51791120.0,1128004,4761
20091217,45.2,46.19,42.85,43.25,40238416.0,913670,4532
20091218,43.0,47.25,40.71,44.1,58815164.0,1375572,4325
20091221,43.68,44.6,43.21,44.21,25455144.0,577825,4410
20091222,44.0,44.49,41.11,41.4,42000420.0,994359,4421
20091223,40.97,42.58,40.97,42.36,65653860.0,1560688,4140
20091224,41.6,42.99,41.0,42.79,52266308.0,1233410,4236
20091228,41.5,43.48,41.5,42.5,50219612.0,1178105,4279
20091229,42.6,42.8,41.3,42.33,37312628.0,887229,4250
20091230,42.5,43.88,42.05,43.02,52609452.0,1219866,4233
20091231,43.02,43.37,42.7,43.17,28608440.0,665544,4302
20100104,43.5,43.6,42.61,42.97,30754440.0,716995,4317
20100105,43.0,43.39,41.58,43.02,47826156.0,1123234,4297
20100106,42.98,42.98,41.9,41.9,30777562.0,725838,4302
20100107,41.8,41.99,41.0,41.09,34353476.0,830212,4190
20100108,40.95,41.1,38.39,39.46,36428176.0,912677,4109
20100111,38.99,40.4,38.95,39.68,26191700.0,659627,3946
20100113,39.69,41.4,39.69,41.05,48245212.0,1182568,3968
20100114,44.5,45.16,44.5,45.16,89802448.0,1995954,4105
20100115,47.0,48.0,45.38,45.4,123560040.0,2658533,4516
20100118,45.0,45.06,44.07,44.6,49393540.0,1106936,4540
20100119,44.5,44.75,43.2,44.26,39776360.0,902970,4460
20100120,43.9,46.0,43.8,44.31,71757968.0,1600020,4426
20100121,44.4,44.4,42.88,43.05,46306652.0,1067550,4431
20100122,41.99,41.99,40.08,40.37,43457992.0,1067002,4305
20100125,39.43,41.88,39.43,40.9,30392728.0,742691,4037
20100126,41.31,42.5,40.01,40.4,25331046.0,613100,4090
20100127,40.4,40.59,39.13,39.22,17757218.0,445080,4040
20100128,39.01,39.71,37.6,39.2,27511888.0,717106,3922
20100129,38.7,40.4,38.25,39.22,18079062.0,455761,3920
20100201,38.0,39.8,37.0,38.51,115803448.0,3061092,3922
20100202,38.67,40.14,38.11,39.5,41345812.0,1046706,3851
20100203,39.2,39.2,37.1,38.69,30263222.0,792939,3950
20100204,38.1,38.9,37.6,38.12,20926746.0,546955,3869
20100205,37.45,39.49,37.42,39.4,36880152.0,954663,3812
20100208,39.0,39.89,38.31,39.3,24882748.0,633444,3940
20100209,39.01,39.28,38.38,38.6,12410467.0,320191,3930
20100210,39.0,40.25,38.61,39.98,24216420.0,612099,3860
20100211,39.8,41.37,39.32,41.0,40234124.0,989159,3998
20100212,40.3,42.27,40.2,41.66,29393456.0,710372,4100
20100222,41.5,41.66,40.55,40.6,22503004.0,550519,4166
20100223,40.78,41.44,40.1,41.38,25624568.0,624933,4060
20100224,41.7,43.99,41.54,43.39,59048132.0,1370664,4138
20100225,43.5,45.98,43.41,43.98,92368184.0,2071465,4339
20100226,44.0,44.3,43.11,43.75,45931096.0,1052473,4398
20100301,44.0,44.3,43.0,44.18,45862780.0,1053323,4375
20100302,44.1,44.66,43.5,43.89,40081324.0,908458,4418
20100303,43.75,43.75,42.33,42.45,59135176.0,1379901,4389
20100304,42.47,43.38,41.3,41.34,37127852.0,875768,4245
20100305,41.71,42.57,41.0,42.29,27229246.0,646782,4134
20100308,42.49,43.69,42.04,43.69,34433172.0,800030,4229
20100309,43.7,44.65,43.31,44.33,57135424.0,1294261,4369
20100310,44.5,44.5,43.03,43.8,30531576.0,696800,4433
20100311,43.68,44.98,43.32,44.92,50089600.0,1132335,4380
20100312,44.92,46.38,44.4,44.4,79694848.0,1753624,4492
20100315,44.48,46.7,44.27,46.4,93772264.0,2050342,4440
20100316,46.43,46.75,45.0,45.8,55082664.0,1204430,4640
20100318,47.02,48.59,46.82,47.09,193039408.0,4064728,4580
20100319,46.65,47.98,46.57,47.36,69385200.0,1467223,4709
20100322,47.8,47.8,47.3,47.7,51386332.0,1080578,4736
20100323,47.69,48.88,46.68,48.62,102330040.0,2136778,4770
20100324,48.55,50.67,48.22,49.45,106027368.0,2136530,4862
20100325,50.19,52.78,49.8,52.25,129766848.0,2526963,4945
20100326,50.5,51.68,49.51,50.38,95357776.0,1891640,5225
20100329,49.6,50.34,47.88,49.08,80254112.0,1640330,5038
20100330,48.8,50.05,48.55,49.35,74231296.0,1502037,4908
20100331,49.59,51.47,49.11,51.11,96086840.0,1894289,4935
20100401,51.6,53.5,50.74,50.74,132205176.0,2536343,5111
20100402,50.08,50.71,49.41,50.14,64821296.0,1298088,5074
20100406,50.38,51.98,50.3,51.9,69690688.0,1357033,5014
20100407,52.13,54.44,52.0,54.22,126485488.0,2368845,5190
20100408,54.22,54.95,52.68,52.68,90187816.0,1676450,5422
20100409,52.19,56.5,52.15,56.41,98088536.0,1793910,5268
20100412,56.0,58.43,56.0,57.05,116155528.0,2035278,5641
20100413,57.02,57.5,51.35,51.67,130396856.0,2438411,5705
20100414,51.32,53.3,51.01,52.72,62862616.0,1202774,5167
20100415,52.4,52.99,47.9,48.88,97451680.0,1964771,5272
20100419,49.88,50.8,48.8,48.82,68210336.0,1372748,4888
20100420,48.66,49.06,45.02,48.09,50507640.0,1070103,4882
20100421,47.72,50.5,47.01,50.07,69924984.0,1425335,4809
20100422,49.99,52.38,49.5,52.0,84647936.0,1651324,5007
20100423,51.53,52.38,49.32,50.25,92355176.0,1823863,5200
20100426,50.26,50.26,47.5,47.59,53836252.0,1113957,5025
20100427,48.0,48.49,46.0,47.43,43780940.0,923294,4759
20100428,47.35,48.11,46.0,46.0,39224732.0,837747,4743
20100429,22.9,23.19,21.59,21.65,45002908.0,2016292,2290
20100430,21.65,21.7,20.06,20.85,39222220.0,1900776,2165
20100504,20.0,21.13,19.9,20.88,37318116.0,1808098,2085
20100505,20.61,21.95,20.29,21.75,38352636.0,1816500,2088
20100506,21.8,21.8,20.5,20.52,28985580.0,1360421,2175
20100507,19.7,20.73,19.5,19.97,20567978.0,1021807,2052
20100510,19.87,20.5,18.5,19.05,28009918.0,1466635,1997
20100511,19.5,19.93,18.68,18.76,31862966.0,1651312,1905
20100512,18.79,19.19,17.9,18.57,30407676.0,1639707,1876
20100513,18.55,19.09,18.3,19.04,22266060.0,1186212,1857
20100514,19.0,19.24,18.8,18.97,17051888.0,896327,1904
20100517,18.51,18.85,17.92,17.94,17335436.0,941599,1897
20100518,18.0,18.48,17.61,18.3,17277052.0,954475,1794
20100519,18.11,19.32,18.11,19.32,29295148.0,1547818,1830
20100520,19.4,20.44,19.11,19.98,55740852.0,2785445,1932
20100521,19.4,21.4,19.2,21.38,57449516.0,2783808,1998
20100525,22.8,22.85,21.5,21.87,73800592.0,3320364,2138
20100526,21.59,22.15,21.0,21.8,33349084.0,1550353,2187
20100527,21.8,23.38,21.61,23.0,60052440.0,2647854,2180
20100528,23.28,24.35,22.85,23.71,63818760.0,2699237,2300
20100531,23.32,23.99,22.77,22.9,46409032.0,1983217,2371
20100601,22.66,22.78,21.79,22.35,41317944.0,1861912,2290
20100602,22.0,22.98,21.9,22.98,27777696.0,1238136,2235
20100603,23.15,23.99,22.7,22.73,53738088.0,2277836,2298
20100604,22.3,23.66,22.0,23.35,39403872.0,1739164,2273
20100607,22.8,25.3,22.5,24.89,100548976.0,4145950,2335
20100608,24.8,25.15,23.98,24.6,52816952.0,2161794,2489
20100609,24.65,25.39,23.81,24.27,78290824.0,3183530,2460
20100610,24.27,24.99,24.1,24.9,53037640.0,2156021,2427
20100611,24.88,25.1,24.4,24.5,37966628.0,1545874,2490
20100617,24.5,24.79,23.08,23.4,45413264.0,1919267,2450
20100618,23.2,23.25,21.23,22.0,38647664.0,1720901,2340
20100621,22.0,22.95,21.5,22.85,22612760.0,1010384,2200
20100622,22.86,23.65,22.55,22.76,24848346.0,1072916,2285
20100623,22.68,23.15,22.28,22.88,13498444.0,593832,2276
20100624,22.95,23.48,22.7,23.0,21660636.0,942108,2288
20100625,22.75,22.95,21.7,22.26,22385246.0,1006984,2300
20100628,22.23,22.29,20.9,21.34,15956721.0,743962,2226
20100630,19.58,20.9,19.21,20.71,40934972.0,2061001,2134
20100701,20.2,20.55,19.4,19.56,18753358.0,944835,2071
20100702,19.5,19.8,18.5,19.24,18871736.0,979756,1956
20100705,19.2,19.2,18.6,19.0,12018614.0,634916,1924
20100706,18.9,19.96,18.68,19.72,16153463.0,824421,1900
20100707,19.89,20.46,19.64,20.0,13085239.0,654376,1972
20100708,20.0,20.2,19.58,19.83,9895743.0,497600,2000
20100709,19.94,20.79,19.41,20.6,27165484.0,1344751,1983
20100712,20.76,20.9,19.99,20.35,23855492.0,1172582,2060
20100713,20.35,20.58,19.8,20.22,25981470.0,1290070,2035
20100714,20.0,20.19,19.58,19.72,56639024.0,2857642,2022
20100715,19.68,19.68,18.55,18.66,30307484.0,1585494,1972
20100716,18.59,18.9,18.3,18.84,17824770.0,962368,1866
20100719,18.64,19.17,18.53,19.1,15249809.0,805103,1884
20100720,19.3,19.96,19.2,19.78,27579820.0,1406015,1910
20100721,19.71,20.18,19.59,19.64,27378388.0,1381548,1978
20100722,19.51,19.93,19.37,19.88,19505972.0,988934,1964
20100723,19.91,20.5,19.85,20.32,41827696.0,2072445,1988
20100726,20.22,20.39,19.83,20.26,29920934.0,1489307,2032
20100727,20.56,21.93,20.56,20.92,70716696.0,3341108,2026
20100728,20.75,21.2,20.65,21.12,39677612.0,1891989,2092
20100729,21.03,21.23,20.88,21.05,36316456.0,1726655,2112
20100730,21.1,21.1,20.27,21.03,29846582.0,1439426,2105
20100802,20.9,21.56,20.56,21.5,60257396.0,2860224,2103
20100803,21.5,21.52,20.78,20.78,38552808.0,1821098,2150
20100804,20.35,20.8,20.35,20.7,23947728.0,1167472,2078
20100805,20.7,21.2,20.51,20.79,27732680.0,1325385,2070
20100806,20.8,21.35,20.63,21.3,35724584.0,1694572,2079
20100809,21.48,23.39,21.3,23.25,93593752.0,4155962,2130
20100810,23.24,23.24,22.4,22.46,73505480.0,3232364,2325
20100811,22.39,23.1,22.1,22.99,63243428.0,2773247,2246
20100812,22.89,24.28,22.52,23.93,89429232.0,3768569,2299
20100813,24.15,24.15,23.29,23.81,48729280.0,2062683,2393
20100816,23.81,24.19,23.2,24.16,75740280.0,3196936,2381
20100817,24.02,24.4,23.6,23.83,46779220.0,1956675,2416
20100818,23.76,23.83,22.88,23.12,48997292.0,2109717,2383
20100819,23.11,23.75,23.11,23.23,34534660.0,1470372,2312
20100820,23.23,23.29,22.41,22.65,27186062.0,1193103,2323
20100823,22.43,22.89,22.43,22.58,21728132.0,957552,2265
20100824,22.58,23.38,22.5,23.3,36178716.0,1573254,2258
20100825,23.07,23.7,22.51,22.6,31092380.0,1335945,2330
20100826,22.42,22.79,21.88,22.11,22691378.0,1020540,2260
