date,open,high,low,close,amout,vol,str07
20110615,25.0,27.05,24.22,25.17,180188272.0,7132349,65536
20110616,24.5,26.48,24.18,25.53,96295272.0,3778126,65536
20110617,25.31,25.88,24.2,24.23,57402304.0,2289093,65536
20110620,23.88,24.47,23.3,24.06,35632624.0,1492842,65536
20110621,23.98,24.7,23.88,24.44,37722104.0,1554064,65536
20110622,24.36,24.4,23.23,23.38,40923716.0,1730902,65536
20110623,23.11,24.68,22.67,24.28,40661380.0,1698036,65536
20110624,24.0,26.71,23.91,26.18,63792540.0,2511299,65536
20110627,25.8,27.17,25.8,26.76,45001420.0,1694124,65536
20110628,26.5,26.85,25.92,26.45,34081240.0,1291554,65536
20110629,26.18,26.46,25.48,25.48,29313418.0,1127148,65536
20110630,25.51,26.78,25.51,26.2,27307864.0,1040159,65536
20110701,26.48,28.67,26.21,27.49,42066252.0,1537069,65536
20110704,27.6,28.23,27.3,27.82,34772324.0,1256142,65536
20110705,27.95,28.65,27.53,28.13,26929218.0,961713,65536
20110706,28.09,29.18,27.85,28.68,33622440.0,1172881,65536
20110707,28.99,30.68,28.93,29.47,41220852.0,1390389,65536
20110708,29.21,29.7,28.77,29.37,27525500.0,945389,65536
20110711,29.0,29.84,28.93,29.7,19151380.0,651497,65536
20110712,29.4,29.52,28.5,28.57,26007496.0,900367,65536
20110713,28.5,30.58,28.5,30.36,33107118.0,1117434,65536
20110714,30.39,30.76,29.76,30.38,26990406.0,893319,65536
20110715,30.44,32.37,30.1,30.48,34860980.0,1125281,65536
20110718,30.59,30.87,30.3,30.46,20081404.0,658002,65536
20110719,30.5,30.5,29.03,29.23,31341258.0,1065826,65536
20110720,29.58,29.8,29.11,29.39,24333406.0,826769,65536
20110721,29.5,30.22,28.76,29.7,26300776.0,892266,65536
20110722,29.86,30.6,29.37,29.81,29718804.0,994245,65536
20110725,29.81,29.81,27.9,28.08,33648656.0,1172930,65536
20110726,28.0,28.37,27.58,28.29,19265678.0,690044,65536
20110727,29.05,31.12,29.05,31.12,51051208.0,1685730,65536
20110728,31.6,34.0,31.56,32.7,96710560.0,2987135,65536
20110729,32.41,33.7,32.4,32.7,59236140.0,1797801,65536
20110801,32.26,34.98,32.05,34.28,61599260.0,1823110,65536
20110802,33.81,34.4,32.98,34.29,49952948.0,1483685,65536
20110803,33.66,35.3,33.6,34.08,40871112.0,1191046,65536
20110804,33.88,34.23,33.11,33.33,30921898.0,923029,65536
20110805,32.2,33.1,32.1,32.63,30489808.0,935122,65536
20110808,32.45,32.45,30.62,31.39,34603664.0,1097827,65536
20110809,30.63,32.84,30.52,32.81,37099240.0,1159784,65536
20110810,33.11,35.35,33.11,34.0,59661936.0,1732392,65536
20110811,33.46,34.85,33.38,34.45,38033020.0,1111720,65536
20110812,34.6,35.74,34.39,35.22,39456204.0,1126555,65536
20110815,36.0,36.0,34.8,35.3,30427978.0,861433,65536
20110816,35.4,35.43,34.67,35.18,22687478.0,647134,65536
20110817,34.92,36.66,34.76,36.63,41488872.0,1158117,65536
20110818,36.48,37.33,35.3,35.55,30995870.0,853838,65536
20110819,34.98,36.36,34.65,36.34,28904460.0,814580,65536
20110822,36.15,38.08,36.15,37.48,39690704.0,1059265,65536
20110823,37.6,39.7,37.21,39.6,45492740.0,1185583,65536
20110824,39.6,39.6,38.13,38.31,39317748.0,1008814,65536
20110825,38.69,38.69,36.92,38.1,35325544.0,938001,65536
20110826,37.73,40.05,37.72,39.78,38007656.0,969847,65536
20110829,39.61,40.56,39.52,39.8,21817070.0,544676,65536
20110830,40.0,40.35,38.2,38.39,27708350.0,710184,65536
20110831,38.3,38.56,36.9,38.36,26328724.0,696991,65536
20110901,38.4,38.75,37.04,37.08,24474764.0,647132,65536
20110902,36.91,38.54,36.68,38.35,22149298.0,588278,65536
20110905,37.8,38.57,37.3,37.4,25125256.0,661138,65536
20110906,37.35,37.59,34.98,35.8,29191798.0,809136,65536
20110907,35.5,36.87,35.41,36.65,17038940.0,469227,65536
20110908,36.51,36.9,34.15,34.15,27775082.0,779717,65536
20110909,34.15,34.77,33.85,33.98,12227036.0,357979,65536
20110913,33.57,33.8,32.82,33.2,11272295.0,340140,65536
20110914,33.19,34.19,33.1,34.19,12497243.0,370986,65536
20110915,33.9,35.12,33.74,34.6,52302616.0,1524698,65536
20110916,34.32,34.58,33.33,33.41,27340802.0,805668,65536
20110919,33.05,33.05,31.38,31.48,18275314.0,566854,65536
20110920,31.42,32.16,31.38,31.67,12516526.0,394475,65536
20110921,31.9,33.3,31.48,33.0,26248384.0,804863,65536
20110922,32.62,32.89,31.2,31.2,23318866.0,724581,65536
20110923,30.72,31.37,30.18,31.03,16230911.0,528343,65536
20110926,30.89,31.36,30.42,30.66,13947205.0,449984,65536
20110927,30.95,31.27,30.46,30.84,10680363.0,345140,65536
20110928,31.1,31.56,30.0,30.15,17357812.0,562213,65536
20110929,29.88,29.97,29.0,29.12,11795564.0,402315,65536
20110930,29.58,29.58,28.75,29.27,7845530.5,268956,65536
20111010,29.21,29.5,28.8,29.01,8340331.5,286556,65536
20111011,30.05,30.37,28.86,29.03,14361391.0,483417,65536
20111012,29.32,31.77,28.8,31.47,28175836.0,919740,65536
20111013,31.06,32.19,31.06,31.85,26883334.0,846109,65536
20111014,31.64,32.3,31.35,32.07,19474692.0,611243,65536
20111017,32.19,32.73,32.0,32.5,17969916.0,555016,65536
20111018,32.11,32.49,30.78,30.8,21386988.0,679851,65536
20111019,31.1,31.7,30.88,31.18,12697126.0,406804,65536
20111020,30.8,31.0,29.61,30.26,14970877.0,496512,65536
20111021,28.01,28.15,27.23,27.23,23117812.0,840474,65536
20111024,26.0,26.6,24.56,26.39,40165408.0,1578759,65536
20111025,26.01,27.22,25.54,26.99,35288560.0,1333508,65536
20111026,26.62,27.45,26.5,26.88,25802340.0,956666,65536
20111027,26.9,27.2,26.6,26.7,15608503.0,580188,65536
20111028,26.88,27.72,26.7,27.65,22997674.0,848253,65536
20111031,27.71,28.18,27.6,27.91,18690634.0,671072,65536
20111101,27.6,28.57,27.28,28.45,25988704.0,935547,65536
