date,open,high,low,close,amout,vol,str07
20101021,18.9,21.2,18.88,19.05,748519232.0,37895111,65536
20101022,18.99,19.34,18.2,18.98,355806080.0,18900566,65536
20101025,18.97,20.78,18.61,20.11,358920768.0,18280693,65536
20101026,19.9,20.08,19.2,19.37,229428704.0,11703113,65536
20101027,19.29,19.65,18.9,19.33,147485904.0,7629049,65536
20101028,19.29,19.66,19.12,19.5,133179816.0,6856633,65536
20101029,19.51,20.33,19.33,20.05,225654000.0,11272661,65536
20101101,20.1,20.5,19.91,20.29,201836896.0,10001666,65536
20101102,20.31,21.29,20.16,20.21,266816224.0,12916953,65536
20101103,20.1,20.12,19.51,19.6,130131232.0,6569905,65536
20101104,19.66,19.88,19.44,19.82,89608592.0,4552487,65536
20101105,19.98,20.5,19.83,20.11,133916864.0,6650079,65536
20101108,20.4,20.44,20.02,20.4,101478552.0,5006569,65536
20101109,20.41,20.56,20.15,20.4,106156408.0,5213737,65536
20101110,20.39,20.92,20.29,20.58,117196192.0,5670299,65536
20101111,20.5,21.06,20.3,20.33,148755584.0,7174395,65536
20101112,20.33,20.74,19.45,19.81,190462352.0,9458679,65536
20101115,19.84,20.46,19.58,20.46,94207544.0,4703647,65536
20101116,20.51,21.28,20.32,20.82,233449184.0,11183555,65536
20101117,20.5,21.54,20.4,21.1,218986496.0,10385369,65536
20101118,21.3,21.46,20.36,20.93,144173392.0,6939156,65536
20101119,21.09,22.98,20.88,22.8,312682432.0,14317145,65536
20101122,22.42,23.24,22.02,22.56,299599392.0,13229127,65536
20101123,22.28,22.75,21.67,22.58,156761296.0,7085419,65536
20101124,22.36,23.01,22.17,22.88,141485728.0,6227542,65536
20101125,22.9,22.94,22.05,22.13,152746672.0,6821167,65536
20101126,22.1,22.37,21.8,22.21,84273968.0,3805918,65536
20101129,22.19,22.95,22.05,22.95,119708112.0,5290587,65536
20101130,22.91,23.18,21.11,21.93,166744880.0,7581505,65536
20101201,21.7,22.38,21.38,21.85,90200504.0,4126537,65536
20101202,22.13,22.4,21.72,21.75,84063984.0,3811742,65536
20101203,21.76,21.84,21.16,21.38,55507616.0,2582738,65536
20101206,21.31,21.48,20.51,20.54,69759656.0,3348990,65536
20101207,20.51,20.97,20.51,20.85,39795556.0,1912498,65536
20101208,20.98,21.48,20.82,21.39,79612976.0,3758903,65536
20101209,21.2,21.28,20.51,20.58,59743604.0,2853725,65536
20101210,20.4,20.96,20.36,20.78,36679336.0,1771647,65536
20101213,20.9,21.59,20.88,21.46,67707408.0,3171753,65536
20101214,21.59,21.59,21.3,21.55,68218480.0,3180342,65536
20101215,21.6,22.15,21.38,21.53,97459160.0,4474876,65536
20101216,21.45,21.95,21.38,21.72,74298384.0,3431594,65536
