date,open,high,low,close,amout,vol,str07
20190329,10.01,10.01,9.93,9.96,716027.9375,719110,65536
20190401,9.96,9.96,9.93,9.94,684322.375,688080,65536
20190402,9.93,9.95,9.93,9.94,491832.65625,494600,65536
20190403,9.96,9.96,9.93,9.94,268766.09375,270449,65536
20190404,9.94,10.32,9.9,9.97,337896.375,339905,65536
20190408,9.95,9.96,9.95,9.96,484622.96875,487009,65536
20190409,9.94,9.98,9.94,9.97,173232.390625,173903,65536
20190410,9.96,9.99,9.96,9.99,104642.984375,105003,65536
20190411,9.98,9.98,9.96,9.96,34720.57421875,34806,65536
20190412,9.98,9.98,9.85,9.97,69617.984375,70201,65536
20190415,10.0,10.0,9.93,9.93,37345.0859375,37602,65536
20190416,9.93,10.09,9.82,9.95,516409.5,519101,65536
20190417,10.15,10.15,9.96,10.02,123041.3984375,123000,65536
20190418,9.95,9.96,9.95,9.96,38619.80078125,38800,65536
20190419,9.95,10.08,9.93,10.08,84310.796875,84900,65536
20190422,9.96,9.96,9.95,9.95,2289.800048828125,2300,65536
20190423,9.84,9.97,9.84,9.93,134938.40625,135800,65536
20190424,9.9,9.99,9.89,9.89,105881.0,107000,65536
20190425,9.87,9.87,9.87,9.87,19740.0,20000,65536
20190426,9.72,9.92,9.72,9.92,73001.140625,75102,65536
20190429,9.92,9.92,9.81,9.81,22593.400390625,22800,65536
20190430,9.81,9.81,9.72,9.75,24877.80078125,25500,65536
20190506,9.61,9.93,9.01,9.89,228276.296875,245400,65536
20190507,9.59,9.6,9.28,9.41,125652.5859375,131103,65536
20190508,9.45,9.92,9.45,9.5,87438.3984375,92200,65536
20190509,9.34,9.37,9.34,9.37,52704.171875,56302,65536
20190510,9.4,9.4,9.4,9.4,168827.765625,179604,65536
20190513,9.93,9.93,9.89,9.89,198.1999969482422,200,65536
20190514,9.35,9.35,9.35,9.35,27992.96484375,29939,65536
20190515,9.4,9.89,9.4,9.86,1516.8709716796875,1539,65536
20190516,9.85,9.85,9.44,9.45,28558.599609375,30200,65536
20190517,9.45,9.85,9.45,9.83,1844.155029296875,1939,65536
20190520,9.45,9.85,9.45,9.85,287.5,300,65536
20190521,9.85,9.87,9.24,9.3,208693.203125,224600,65536
20190522,9.58,9.58,9.3,9.52,190875.703125,203403,65536
20190523,9.21,9.21,9.21,9.21,19525.19921875,21200,65536
20190524,9.04,9.36,9.04,9.36,21946.34765625,24004,65536
20190527,9.33,9.35,9.32,9.35,62601.0,67000,65536
20190528,9.26,9.26,9.26,9.26,192885.796875,208300,65536
20190529,9.27,9.27,9.27,9.27,74623.5,80500,65536
20190530,9.1,9.11,9.1,9.11,117427.796875,128900,65536
20190531,9.22,9.22,9.22,9.22,9220.0,10000,65536
20190603,9.12,9.12,9.12,9.12,4833.60009765625,5300,65536
20190604,9.4,9.4,9.35,9.35,187.5,200,65536
20190605,9.06,9.06,9.06,9.06,8154.0,9000,65536
