date,open,high,low,close,amout,vol,str07
20110516,10.0,10.0,10.0,10.0,0.0,0,65536
20110517,10.0,10.0,10.0,10.0,0.0,0,65536
20110518,10.0,10.0,10.0,10.0,0.0,0,65536
20110519,10.0,10.0,10.0,10.0,0.0,0,65536
20110520,10.0,10.0,10.0,10.0,0.0,0,65536
20110523,10.0,10.0,10.0,10.0,0.0,0,65536
20110524,10.0,10.0,10.0,10.0,0.0,0,65536
20110525,10.0,10.0,10.0,10.0,0.0,0,65536
20110526,10.0,10.0,10.0,10.0,0.0,0,65536
20110527,10.0,10.0,10.0,10.0,0.0,0,65536
20110530,10.0,10.0,10.0,10.0,0.0,0,65536
20110531,10.0,10.0,10.0,10.0,0.0,0,65536
20110601,10.0,10.0,10.0,10.0,0.0,0,65536
20110602,10.0,10.0,10.0,10.0,0.0,0,65536
20110603,10.0,10.0,10.0,10.0,0.0,0,65536
20110607,10.0,10.0,10.0,10.0,0.0,0,65536
20110608,10.0,10.0,10.0,10.0,0.0,0,65536
20110609,10.0,10.0,10.0,10.0,0.0,0,65536
20110610,10.0,10.0,10.0,10.0,0.0,0,65536
20110909,10.03,10.03,9.05,9.09,154117.78125,170097,65536
20110913,9.03,9.03,8.72,8.9,1139504.75,1282900,65536
20110914,8.75,8.87,8.63,8.87,2898072.0,3310818,65536
20110915,8.84,8.89,8.75,8.88,9213240.0,10408302,65536
20110916,8.73,8.88,8.73,8.87,16641159.0,18947772,65536
20110919,8.81,8.87,8.71,8.87,1371685.875,1549331,65536
20110920,8.87,8.9,8.87,8.9,298860.625,336542,65536
20110921,9.09,9.22,8.87,8.92,262954.75,295313,65536
20110922,9.1,9.1,9.0,9.01,333765.75,370316,65536
20110923,8.82,9.03,8.82,9.01,567573.125,631994,65536
20110926,9.05,9.05,9.01,9.03,488875.75,541664,65536
20110927,9.04,9.04,9.01,9.01,601728.1875,667711,65536
20110928,9.01,9.02,9.01,9.01,66471.6640625,73764,65536
20110929,9.01,9.5,9.01,9.02,48899.26953125,54228,65536
20110930,9.03,9.03,9.01,9.03,96619.9296875,107132,65536
20111010,9.05,9.05,9.04,9.05,415069.46875,459016,65536
20111011,9.41,9.41,9.2,9.2,407743.65625,443083,65536
20111012,9.39,9.39,9.17,9.18,122827.9375,133855,65536
20111013,9.3,9.3,9.15,9.2,505504.8125,550447,65536
20111014,9.21,9.21,9.2,9.2,23313.3203125,25336,65536
20111017,9.38,9.38,9.01,9.28,422837.5625,463875,65536
20111018,9.28,9.28,9.25,9.25,20565.0,22200,65536
20111019,9.21,9.28,9.21,9.28,442659.4375,477406,65536
20111020,9.21,9.38,9.21,9.37,309568.5625,333229,65536
20111021,9.31,9.48,9.31,9.48,495054.1875,525768,65536
