date,open,high,low,close,amout,vol,str07
20201112,70.0,83.6,70.0,76.6,1423167488.0,18679406,65536
20201113,70.6,81.6,70.03,74.26,1123059968.0,14877507,65536
20201116,71.66,73.48,67.99,71.26,821354880.0,11654928,65536
20201117,70.0,77.76,69.2,74.66,979800000.0,13228719,65536
20201118,73.0,74.38,68.88,69.9,816745792.0,11577803,65536
20201119,68.38,68.88,65.3,66.2,599192832.0,8970363,65536
20201120,65.4,67.21,63.81,66.93,549607808.0,8394441,65536
20201123,66.18,66.18,63.87,64.02,376742592.0,5835110,65536
20201124,63.88,66.22,63.88,64.82,368548000.0,5653038,65536
20201125,65.02,65.34,61.71,61.89,374399776.0,5990709,65536
20201126,61.5,62.87,61.31,61.95,255345776.0,4113245,65536
20201127,62.0,62.3,58.82,60.78,325663456.0,5389700,65536
20201130,60.36,61.0,59.67,60.1,183516272.0,3042134,65536
20201201,60.29,60.91,59.85,60.35,189538624.0,3135183,65536
20201202,60.35,62.49,60.03,61.36,270299680.0,4394637,65536
20201203,61.15,61.15,58.21,58.21,289731264.0,4894884,65536
20201204,58.17,59.28,57.6,58.41,174461504.0,2983556,65536
20201207,58.39,58.87,57.72,58.69,134436160.0,2303441,65536
20201208,58.6,58.99,56.5,56.61,182059120.0,3161241,65536
20201209,56.66,56.94,54.58,55.55,204658816.0,3663888,65536
20201210,54.97,55.47,53.51,54.05,179665248.0,3308444,65536
20201211,53.8,54.3,51.0,51.52,180737920.0,3448906,65536
20201214,51.33,51.93,50.05,51.12,133043712.0,2609669,65536
20201215,51.09,52.89,50.66,51.49,158976320.0,3072753,65536
20201216,51.68,51.88,48.35,48.48,196635536.0,3965867,65536
20201217,48.9,50.1,47.36,49.87,200596832.0,4083036,65536
20201218,49.77,50.39,48.52,48.56,122100752.0,2475792,65536
20201221,48.11,49.08,48.0,48.48,92671504.0,1908581,65536
20201222,48.65,48.65,45.73,45.87,149585280.0,3175555,65536
20201223,45.69,46.2,45.24,45.51,97696952.0,2138148,65536
20201224,45.6,46.35,44.0,44.28,130370400.0,2882430,65536
20201225,44.28,45.68,44.01,44.82,97426080.0,2169503,65536
20201228,44.61,44.61,42.3,42.5,123740768.0,2866871,65536
20201229,42.45,43.27,41.79,42.03,100646856.0,2366904,65536
20201230,42.03,45.0,41.28,43.28,161899488.0,3785723,65536
20201231,42.56,44.37,42.4,43.68,121246576.0,2781699,65536
20210104,43.74,47.55,43.53,45.68,174041840.0,3814091,65536
20210105,45.2,45.56,44.5,44.72,122740680.0,2729298,65536
20210106,44.86,45.47,42.36,42.37,127500208.0,2936232,65536
20210107,42.13,42.43,39.06,39.2,154040000.0,3812949,65536
20210108,39.56,39.98,38.08,38.44,102759264.0,2632231,65536
20210111,38.67,39.91,37.3,38.8,138115632.0,3584519,65536
20210112,38.01,39.18,37.5,37.59,98216024.0,2569888,65536
20210113,37.61,37.99,35.8,36.02,105635224.0,2864868,65536
20210114,36.2,39.85,35.82,37.98,185686448.0,4873937,65536
20210115,37.9,45.3,37.25,43.18,310610240.0,7460634,65536
20210118,42.33,43.39,41.57,42.1,221442320.0,5219159,65536
20210119,42.16,44.95,42.16,42.82,236415872.0,5419580,65536
20210120,42.71,43.4,41.33,41.74,140615712.0,3349922,65536
20210121,41.4,41.68,40.24,40.37,123009040.0,3020939,65536
20210122,40.6,42.71,40.36,40.75,149801408.0,3604307,65536
20210125,40.5,40.76,38.12,39.37,129216480.0,3305118,65536
20210126,39.33,41.6,39.01,39.32,114074120.0,2828603,65536
20210127,39.38,40.16,38.38,40.07,89318976.0,2268440,65536
20210128,39.59,40.54,37.88,37.88,98332552.0,2518402,65536
20210129,37.99,38.98,37.41,38.68,95048288.0,2480851,65536
20210201,38.55,41.58,38.4,41.26,155176608.0,3845857,65536
20210202,40.93,42.6,40.21,40.49,147118288.0,3574386,65536
20210203,40.5,41.36,39.0,39.25,101721224.0,2553109,65536
20210204,38.96,40.58,37.58,40.35,130296880.0,3333610,65536
20210205,39.88,42.53,39.7,40.96,193207504.0,4696477,65536
20210208,40.59,41.85,37.71,37.84,144425904.0,3649749,65536
20210209,37.35,38.8,36.81,37.77,87969992.0,2320060,65536
20210210,37.78,38.25,36.3,36.52,95047456.0,2568228,65536
20210218,37.0,39.86,36.88,38.98,135414192.0,3504919,65536
20210219,38.95,40.18,38.6,39.91,96268144.0,2439840,65536
20210222,40.0,40.96,38.88,39.0,126789408.0,3169635,65536
20210223,39.35,39.56,38.02,38.97,83342512.0,2148762,65536
20210224,38.99,40.66,38.99,40.28,113109832.0,2835446,65536
20210225,40.5,40.86,39.18,39.32,95442304.0,2409065,65536
20210226,38.38,39.56,38.2,38.62,63025516.0,1620762,65536
