date,open,high,low,close,amout,vol,str07
20220708,10.28,10.34,9.98,9.98,268839360.0,263921861,65536
20220711,9.95,9.95,9.66,9.78,26140252.0,26735204,65536
20220712,9.78,10.0,9.7,9.75,21125076.0,21524490,65536
20220713,9.76,9.99,9.58,9.9,40952244.0,41566686,65536
20220714,9.91,10.36,9.88,10.25,97614864.0,95753291,65536
20220715,10.24,10.35,10.12,10.16,41921564.0,40762378,65536
20220718,10.19,10.24,9.96,10.19,29776292.0,29395013,65536
20220719,10.2,10.22,9.92,9.92,29242070.0,29297982,65536
20220720,9.98,10.06,9.9,10.0,21085626.0,21118218,65536
20220721,10.01,10.08,9.91,9.92,18543660.0,18547753,65536
20220722,9.92,10.18,9.92,10.03,30555366.0,30392836,65536
20220725,10.05,10.05,9.72,9.75,26987116.0,27499853,65536
20220726,9.75,9.99,9.68,9.91,24195512.0,24574639,65536
20220727,9.9,10.25,9.88,10.24,43920504.0,43339663,65536
20220728,10.24,10.4,10.15,10.22,34462512.0,33461026,65536
20220729,10.22,10.41,10.17,10.22,31793578.0,30792433,65536
20220801,10.21,10.27,9.97,10.24,21454256.0,21143917,65536
20220802,10.24,10.24,9.95,10.11,26055280.0,25835067,65536
20220803,10.11,10.22,9.67,9.75,34544468.0,34746902,65536
20220804,9.76,9.89,9.61,9.73,33270742.0,34255558,65536
20220805,9.84,9.84,9.6,9.77,31523652.0,32535900,65536
20220808,9.77,9.86,9.54,9.86,20786536.0,21303401,65536
20220809,9.87,10.28,9.8,10.14,33822640.0,33293365,65536
20220810,10.11,10.28,10.06,10.19,27709744.0,27241541,65536
20220811,10.2,10.29,10.02,10.22,23783578.0,23453401,65536
20220812,10.22,10.23,10.04,10.06,27464216.0,27221506,65536
20220815,10.05,10.46,10.04,10.42,45082840.0,43346671,65536
20220816,10.42,10.69,10.41,10.56,29521070.0,27863656,65536
20220817,10.56,10.83,10.56,10.63,29900136.0,28020565,65536
20220818,10.63,10.87,10.63,10.82,32928298.0,30477831,65536
20220819,10.82,10.86,10.46,10.56,27685668.0,26127875,65536
20220822,10.45,10.57,10.33,10.5,14325491.0,13692922,65536
20220823,10.49,10.78,10.49,10.66,22031418.0,20678234,65536
20220824,10.64,10.79,10.32,10.35,26527732.0,25404022,65536
20220825,10.35,10.38,9.99,10.08,38621832.0,38244032,65536
20220826,10.09,10.24,9.95,9.99,28977888.0,28700158,65536
20220829,9.92,10.16,9.88,10.11,12984661.0,12908605,65536
20220830,10.12,10.19,9.96,9.98,28023640.0,27957101,65536
20220831,10.02,10.02,9.37,9.41,42016024.0,43898311,65536
20220901,9.41,9.46,9.29,9.35,30580126.0,32668906,65536
20220902,9.36,9.39,9.11,9.25,16027412.0,17343806,65536
20220905,9.21,9.48,9.2,9.35,40112748.0,42810017,65536
20220906,9.36,9.82,9.3,9.82,29611154.0,30915100,65536
20220907,9.8,10.08,9.7,9.93,19065390.0,19164001,65536
20220908,9.96,10.06,9.87,9.89,13507442.0,13540701,65536
20220909,9.86,9.88,9.65,9.76,15745477.0,16197400,65536
20220913,9.79,9.8,9.57,9.7,13410333.0,13895261,65536
20220914,9.58,9.73,9.5,9.55,18499406.0,19340106,65536
20220915,9.54,9.58,8.85,8.93,45959820.0,50618701,65536
20220916,8.9,9.07,8.84,8.85,23144466.0,25937400,65536
20220919,8.85,8.92,8.68,8.75,24650864.0,28180204,65536
20220920,8.79,9.13,8.79,8.99,20839546.0,23088900,65536
20220921,8.98,9.05,8.84,8.9,24873626.0,27786100,65536
20220922,8.76,9.07,8.73,8.93,13991881.0,15674000,65536
20220923,8.93,9.09,8.78,8.85,33191728.0,37477400,65536
20220926,8.84,9.12,8.77,8.97,34795616.0,38683500,65536
20220927,8.97,9.1,8.91,9.03,22784952.0,25373500,65536
20220928,9.04,9.13,8.72,8.73,33775512.0,38220100,65536
20220929,8.86,8.9,8.65,8.86,22995030.0,26114600,65536
20220930,8.85,8.87,8.6,8.61,36236576.0,41741100,65536
20221010,8.61,8.75,8.4,8.43,21613156.0,25379900,65536
20221011,8.4,8.62,8.4,8.53,18559726.0,21728303,65536
20221012,8.53,8.83,8.31,8.82,34452752.0,40640300,65536
20221013,8.76,9.02,8.73,8.83,24613500.0,27618300,65536
20221014,8.83,9.31,8.8,9.18,32214906.0,35622808,65536
20221017,9.17,9.17,8.89,9.07,22884450.0,25527603,65536
20221018,9.05,9.25,9.04,9.14,17362118.0,18997111,65536
20221019,9.14,9.21,9.0,9.01,27198162.0,30012600,65536
20221020,8.99,8.99,8.68,8.79,24838830.0,28288100,65536
20221021,8.8,8.89,8.73,8.77,30367076.0,34548537,65536
