date,open,high,low,close,amout,vol,str07
20080806,6.61,6.99,5.52,5.75,310276160.0,49826389,288
20080807,5.6,6.33,5.38,6.08,186738304.0,31611552,575
20080808,5.9,6.04,5.47,5.48,125295504.0,21884754,608
20080811,5.37,5.5,4.93,4.93,59221064.0,11478599,548
20080812,4.8,4.97,4.67,4.81,54760360.0,11383779,493
20080813,4.74,4.91,4.53,4.77,44506268.0,9498280,481
20080814,4.7,5.25,4.66,5.14,107465576.0,21318222,477
20080815,5.0,5.15,4.91,5.0,70647152.0,14065983,514
20080818,5.02,5.04,4.5,4.5,44293888.0,9458062,500
20080819,4.39,4.8,4.25,4.62,43186996.0,9489105,450
20080820,4.49,5.08,4.37,5.08,83232480.0,17100450,462
20080821,4.9,5.03,4.65,4.68,58595904.0,12074456,508
20080822,4.58,4.67,4.41,4.55,24433168.0,5364877,468
20080825,4.59,4.79,4.52,4.61,26716460.0,5722353,455
20080826,4.52,4.85,4.42,4.79,41760164.0,8964100,461
20080827,4.71,4.94,4.59,4.81,35317640.0,7403280,479
20080828,4.74,5.0,4.68,4.92,43766788.0,8984257,481
20080829,4.94,5.16,4.85,4.98,55531208.0,11106089,492
20080901,4.94,4.96,4.65,4.7,33985404.0,7089070,498
20080902,4.6,5.12,4.6,4.98,43417272.0,8829618,470
20080903,4.98,5.17,4.92,5.01,58677928.0,11581142,498
20080904,4.9,5.35,4.85,5.17,46800196.0,9203223,501
20080905,4.94,5.14,4.71,4.8,46735224.0,9438593,517
20080908,4.85,5.08,4.73,5.01,41738264.0,8486286,480
20080909,4.96,5.17,4.9,5.0,38866456.0,7716837,501
20080910,4.95,5.35,4.82,5.15,62096064.0,12117234,500
20080911,5.09,5.26,4.97,5.12,38631108.0,7587671,515
20080912,5.08,5.5,5.07,5.27,59740328.0,11237662,512
20080916,5.3,5.78,5.2,5.68,86136016.0,15633153,527
20080917,5.53,5.8,5.35,5.37,76438464.0,13738241,568
20080918,5.27,5.7,4.9,5.7,92932096.0,17219262,537
20080919,6.24,6.27,5.9,6.27,91553448.0,14821475,570
20080922,6.74,6.9,6.27,6.37,133012560.0,20206220,627
20080923,6.11,6.23,5.73,5.73,67094504.0,11278170,637
20080924,5.55,6.2,5.41,6.18,64864800.0,11227145,573
20080925,6.0,6.38,5.97,6.09,69989352.0,11401200,618
20080926,6.14,6.14,5.69,5.74,46985692.0,8041882,609
20081007,5.27,5.63,5.2,5.45,37197136.0,6850707,574
20081008,5.3,5.48,5.01,5.14,36067344.0,6943175,545
20081009,5.2,5.28,4.77,4.81,35195492.0,7026284,514
20081010,4.64,4.7,4.42,4.45,31961580.0,7053565,481
20081013,4.45,4.74,4.33,4.72,30236896.0,6618228,445
20081014,4.84,4.84,4.48,4.49,36190092.0,7724025,472
20081015,4.47,4.58,4.41,4.57,16057979.0,3562304,449
20081016,4.4,4.48,4.11,4.11,26121094.0,6095846,457
20081017,4.07,4.16,3.82,3.88,24558092.0,6255542,411
20081020,3.9,4.09,3.83,4.02,17492160.0,4398071,388
20081021,4.05,4.28,3.95,4.17,34635576.0,8383630,402
20081022,4.1,4.26,4.05,4.08,20875622.0,5036247,417
20081023,3.99,4.04,3.8,4.03,15701886.0,3999281,408
20081024,4.02,4.06,3.82,3.9,12106804.0,3078167,403
20081027,3.81,3.82,3.51,3.51,15365384.0,4250312,390
20081028,3.3,3.65,3.27,3.55,15392970.0,4435674,351
20081029,3.62,3.63,3.3,3.3,15195272.0,4420136,355
20081030,3.31,3.45,3.23,3.34,10356990.0,3099206,330
